日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,3475.0,3475.0,3475.0,3475.0,0.0,3475.0
2021-01-06,3685.0,3685.0,3685.0,3685.0,100.0,3685.0
2021-01-07,3685.0,3685.0,3685.0,3685.0,0.0,3685.0
2021-01-08,3685.0,3725.0,3685.0,3725.0,600.0,3725.0
2021-01-12,3725.0,3725.0,3725.0,3725.0,0.0,3725.0
2021-01-19,3515.0,3515.0,3515.0,3515.0,100.0,3515.0
2021-01-20,3515.0,3550.0,3515.0,3550.0,200.0,3550.0
2021-01-21,3550.0,3550.0,3550.0,3550.0,0.0,3550.0
2021-01-22,3530.0,3530.0,3530.0,3530.0,100.0,3530.0
2021-01-25,3595.0,3595.0,3595.0,3595.0,100.0,3595.0
2021-01-26,3595.0,3595.0,3595.0,3595.0,0.0,3595.0
2021-02-12,3600.0,3600.0,3600.0,3600.0,200.0,3600.0
2021-02-15,3740.0,3740.0,3630.0,3700.0,300.0,3700.0
2021-02-16,3700.0,3700.0,3700.0,3700.0,0.0,3700.0
2021-02-22,3700.0,3700.0,3700.0,3700.0,100.0,3700.0
2021-02-24,3725.0,3725.0,3725.0,3725.0,100.0,3725.0
2021-02-25,3780.0,3780.0,3780.0,3780.0,100.0,3780.0
2021-02-26,3780.0,3780.0,3780.0,3780.0,0.0,3780.0
2021-03-01,3710.0,3710.0,3710.0,3710.0,100.0,3710.0
2021-03-02,3700.0,3800.0,3700.0,3800.0,900.0,3800.0
2021-03-03,3770.0,3800.0,3770.0,3800.0,200.0,3800.0
2021-03-04,3800.0,3800.0,3800.0,3800.0,0.0,3800.0
2021-03-08,4500.0,4500.0,3800.0,3830.0,4200.0,3830.0
2021-03-09,3830.0,3830.0,3830.0,3830.0,0.0,3830.0
2021-03-11,3810.0,3810.0,3810.0,3810.0,100.0,3810.0
2021-03-12,3810.0,3810.0,3810.0,3810.0,0.0,3810.0
2021-03-15,3740.0,3775.0,3740.0,3775.0,200.0,3775.0
2021-03-16,3775.0,3775.0,3775.0,3775.0,0.0,3775.0
2021-03-19,3850.0,3850.0,3850.0,3850.0,100.0,3850.0
2021-03-22,3850.0,3850.0,3850.0,3850.0,0.0,3850.0
2021-03-23,3810.0,3810.0,3800.0,3810.0,400.0,3810.0
2021-03-24,3800.0,3800.0,3800.0,3800.0,100.0,3800.0
2021-04-06,3730.0,3735.0,3730.0,3735.0,500.0,3735.0
2021-04-07,3730.0,3730.0,3680.0,3680.0,300.0,3680.0
2021-04-08,3680.0,3680.0,3680.0,3680.0,0.0,3680.0
2021-04-09,3790.0,3930.0,3790.0,3930.0,200.0,3930.0
2021-04-16,3940.0,3980.0,3940.0,3980.0,600.0,3980.0
2021-04-19,3840.0,3840.0,3810.0,3820.0,800.0,3820.0
2021-04-20,3870.0,3870.0,3870.0,3870.0,100.0,3870.0
2021-04-21,3805.0,3805.0,3780.0,3780.0,200.0,3780.0
2021-04-30,3730.0,3760.0,3710.0,3760.0,1200.0,3760.0
2021-05-06,3760.0,3760.0,3760.0,3760.0,0.0,3760.0
2021-05-07,3760.0,3760.0,3760.0,3760.0,100.0,3760.0
2021-05-10,3830.0,3830.0,3830.0,3830.0,100.0,3830.0
2021-05-13,3720.0,3720.0,3700.0,3700.0,200.0,3700.0
2021-05-14,3780.0,4075.0,3780.0,3940.0,1800.0,3940.0
