日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,940.0,948.0,932.0,935.0,6100,935.0
2021-01-05,935.0,942.0,935.0,936.0,3800,936.0
2021-01-06,936.0,940.0,934.0,940.0,2600,940.0
2021-01-07,940.0,948.0,939.0,943.0,3000,943.0
2021-01-08,940.0,950.0,940.0,950.0,3100,950.0
2021-01-12,943.0,949.0,943.0,946.0,3200,946.0
2021-01-13,950.0,950.0,945.0,949.0,3300,949.0
2021-01-14,949.0,956.0,946.0,956.0,3000,956.0
2021-01-15,959.0,959.0,951.0,951.0,4700,951.0
2021-01-18,952.0,956.0,952.0,956.0,900,956.0
2021-01-19,953.0,959.0,953.0,959.0,1800,959.0
2021-01-20,959.0,959.0,950.0,950.0,3300,950.0
2021-01-21,950.0,955.0,950.0,951.0,2200,951.0
2021-01-22,951.0,953.0,947.0,947.0,3900,947.0
2021-01-25,954.0,955.0,953.0,955.0,2700,955.0
2021-01-26,958.0,960.0,953.0,957.0,2300,957.0
2021-01-27,957.0,959.0,955.0,955.0,2000,955.0
2021-01-28,960.0,961.0,955.0,959.0,5900,959.0
2021-01-29,958.0,967.0,958.0,962.0,2000,962.0
2021-02-01,966.0,967.0,961.0,961.0,1600,961.0
2021-02-02,961.0,968.0,961.0,962.0,2900,962.0
2021-02-03,966.0,974.0,965.0,974.0,3000,974.0
2021-02-04,972.0,976.0,964.0,964.0,3300,964.0
2021-02-05,964.0,974.0,964.0,974.0,2000,974.0
2021-02-08,971.0,984.0,971.0,975.0,8900,975.0
2021-02-09,977.0,982.0,972.0,980.0,4800,980.0
2021-02-10,980.0,980.0,975.0,975.0,3400,975.0
2021-02-12,980.0,986.0,980.0,986.0,6800,986.0
2021-02-15,986.0,995.0,982.0,995.0,9000,995.0
2021-02-16,984.0,992.0,983.0,989.0,4300,989.0
2021-02-17,987.0,991.0,987.0,989.0,1800,989.0
2021-02-18,982.0,989.0,982.0,985.0,4000,985.0
2021-02-19,984.0,990.0,982.0,982.0,3600,982.0
2021-02-22,981.0,993.0,972.0,972.0,14700,972.0
2021-02-24,972.0,972.0,966.0,968.0,4400,968.0
2021-02-25,968.0,968.0,962.0,962.0,5000,962.0
2021-02-26,968.0,968.0,963.0,968.0,3700,968.0
2021-03-01,969.0,969.0,960.0,964.0,7500,964.0
2021-03-02,964.0,968.0,959.0,966.0,4100,966.0
2021-03-03,966.0,966.0,958.0,962.0,2100,962.0
2021-03-04,967.0,967.0,965.0,966.0,1900,966.0
2021-03-05,957.0,976.0,957.0,976.0,4000,976.0
2021-03-08,977.0,990.0,977.0,989.0,5000,989.0
2021-03-09,989.0,989.0,983.0,988.0,3500,988.0
2021-03-10,987.0,993.0,985.0,988.0,4100,988.0
2021-03-11,988.0,993.0,988.0,993.0,3700,993.0
2021-03-12,995.0,995.0,990.0,995.0,7300,995.0
2021-03-15,999.0,999.0,990.0,998.0,6800,998.0
2021-03-16,999.0,999.0,994.0,999.0,2900,999.0
2021-03-17,999.0,1000.0,997.0,1000.0,5100,1000.0
2021-03-18,1000.0,1000.0,995.0,998.0,9500,998.0
2021-03-19,995.0,995.0,992.0,995.0,5900,995.0
2021-03-22,990.0,995.0,990.0,990.0,8100,990.0
2021-03-23,990.0,991.0,985.0,986.0,5300,986.0
2021-03-24,983.0,984.0,978.0,978.0,9800,978.0
2021-03-25,985.0,985.0,976.0,981.0,3000,981.0
2021-03-26,986.0,986.0,980.0,986.0,6800,986.0
2021-03-29,995.0,1000.0,988.0,1000.0,10400,1000.0
2021-03-30,992.0,1000.0,992.0,997.0,9200,997.0
2021-03-31,998.0,999.0,993.0,998.0,1800,998.0
2021-04-01,995.0,995.0,983.0,992.0,5900,992.0
2021-04-02,983.0,994.0,983.0,992.0,1800,992.0
2021-04-05,995.0,995.0,989.0,991.0,1300,991.0
2021-04-06,993.0,996.0,982.0,982.0,2500,982.0
2021-04-07,982.0,993.0,982.0,993.0,1900,993.0
2021-04-08,991.0,991.0,985.0,985.0,3100,985.0
2021-04-09,998.0,998.0,989.0,989.0,3300,989.0
2021-04-12,998.0,998.0,989.0,989.0,4600,989.0
2021-04-13,985.0,991.0,985.0,985.0,2400,985.0
2021-04-14,986.0,990.0,985.0,989.0,2100,989.0
2021-04-15,989.0,994.0,989.0,990.0,3700,990.0
2021-04-16,995.0,995.0,986.0,986.0,2200,986.0
2021-04-19,992.0,992.0,986.0,989.0,2000,989.0
2021-04-20,987.0,988.0,985.0,985.0,3300,985.0
2021-04-21,985.0,988.0,984.0,984.0,2300,984.0
2021-04-22,988.0,989.0,983.0,985.0,1900,985.0
2021-04-23,985.0,988.0,985.0,985.0,1000,985.0
2021-04-26,986.0,989.0,985.0,985.0,2400,985.0
2021-04-27,990.0,991.0,985.0,987.0,1900,987.0
2021-04-28,997.0,997.0,984.0,984.0,4500,984.0
2021-04-30,993.0,993.0,984.0,984.0,2800,984.0
