日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2005-12-14,602.5,620.0,560.0,576.0,5100.0,576.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0026041666666666665,0.04600694444444445,,,,,0.058159722222222224,0.3576388888888889,,,,,1.0
2005-12-15,595.0,595.0,577.5,585.0,4900.0,585.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003418803418803419,0.03418803418803419,,,,,0.024786324786324785,0.32905982905982906,,,,,0.9607843137254902
2005-12-16,585.0,585.0,570.5,583.0,3400.0,583.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004288164665523156,0.08147512864493997,,,,,0.045454545454545456,0.3293310463121784,,,,,0.6938775510204082
2005-12-19,600.0,600.0,583.0,585.0,8500.0,585.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005128205128205128,0.08632478632478632,,,,,0.07264957264957266,0.32393162393162395,,,,,2.5
2005-12-20,595.0,595.0,581.0,582.5,5400.0,582.5,582.3,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012875536480686695,0.0944206008583691,,,,,0.08497854077253218,0.3133047210300429,,,,,0.6352941176470588
2005-12-21,586.0,586.0,577.5,577.5,6600.0,577.5,582.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04329004329004329,0.10649350649350649,,,,,0.1367965367965368,0.3203463203463203,,,,,1.2222222222222223
2005-12-22,584.5,587.0,571.0,587.0,4200.0,587.0,583.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030664395229982964,0.07836456558773425,,,,,0.11328790459965929,0.28449744463373083,,,,,0.6363636363636364
2005-12-26,590.0,600.0,576.0,580.5,11000.0,580.5,582.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08613264427217916,0.07924203273040482,,,,,0.11800172265288544,0.3006029285099053,,,,,2.619047619047619
2005-12-27,590.0,592.5,586.5,588.0,8200.0,588.0,583.1,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08078231292517007,0.06802721088435375,,,,,0.13435374149659865,0.27976190476190477,,,,,0.7454545454545455
2005-12-28,598.0,598.5,590.0,590.0,9500.0,590.0,584.6,583.45,,,,False,False,False,False,False,False,False,False,False,False,False,0.08050847457627118,0.06610169491525424,,,,,0.16101694915254236,0.2711864406779661,,0.31082354957579894,,,1.1585365853658536
2005-12-29,594.5,625.0,590.0,602.5,12000.0,602.5,589.6,586.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.06058091286307054,0.04232365145228216,,,,,0.1933609958506224,0.22157676348547717,,0.2970482852755503,,,1.263157894736842
2005-12-30,603.0,605.0,601.5,605.0,2900.0,605.0,593.2,588.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.04628099173553719,-0.10330578512396695,,,,,0.16942148760330578,0.2190082644628099,,0.2858357422207108,,,0.24166666666666667
2006-01-04,665.0,667.5,630.0,630.5,24800.0,630.5,603.2,592.85,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006344171292624901,-0.047581284694686754,,,,,0.14908802537668517,0.17287866772402855,,0.26954541620983374,,,8.551724137931034
2006-01-05,650.5,664.0,635.5,635.5,19800.0,635.5,612.7,597.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011801730920535013,-0.040912667191188044,,,,,0.17230527143981117,0.15892997639653816,,0.25246696772035465,,,0.7983870967741935
2006-01-06,645.5,645.5,635.0,637.5,10600.0,637.5,622.2,603.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013333333333333334,-0.050980392156862744,,,,,0.20470588235294118,0.14901960784313725,,0.23566456745111045,,,0.5353535353535354
2006-01-10,647.5,647.5,637.5,639.0,14400.0,639.0,629.5,609.55,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017214397496087636,-0.04616588419405321,,,,,0.20187793427230047,0.14632237871674492,,0.21827577721269803,,,1.3584905660377358
2006-01-11,649.0,649.0,625.5,633.0,13700.0,633.0,635.1,614.15,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1429699842022117,-0.05292259083728278,,,,,0.23064770932069512,0.13981042654028436,,0.20385899210290653,,,0.9513888888888888
2006-01-12,637.5,637.5,626.0,626.5,9400.0,626.5,634.3,618.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041500399042298484,-0.02713487629688747,,,,,0.18116520351157223,0.14924181963288108,,0.18925252525252528,,,0.6861313868613139
2006-01-13,630.0,632.5,626.5,628.0,9900.0,628.0,632.8,622.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02945859872611465,-0.0007961783439490446,,,,,0.15445859872611464,0.12022292993630573,,0.17374548374146936,,,1.053191489361702
2006-01-16,635.0,635.0,628.0,629.0,11000.0,629.0,631.1,626.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03815580286168521,0.0047694753577106515,,,,,0.11287758346581876,0.1271860095389507,,0.15989786962419222,,,1.1111111111111112
2006-01-17,630.0,637.0,628.0,628.0,12600.0,628.0,628.9,629.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02945859872611465,0.04538216560509554,,,,,0.13136942675159236,0.14012738853503184,,0.15201843610934515,,,1.1454545454545455
2006-01-18,625.0,625.0,540.0,542.5,24400.0,542.5,610.8,622.95,,,,False,False,False,False,False,False,False,False,False,False,False,0.10506912442396313,0.20460829493087557,,,,,0.3640552995391705,0.32995391705069127,,0.16100810658961384,,,1.9365079365079365
2006-01-19,552.5,610.0,552.5,600.5,11300.0,600.5,605.6,619.95,,,,False,False,False,False,False,False,False,False,False,False,False,0.01498751040799334,0.08076602830974189,,,,,0.28642797668609493,0.1948376353039134,,0.16307766755383482,,,0.46311475409836067
2006-01-20,624.5,627.5,609.5,609.5,5200.0,609.5,601.9,617.35,,,,False,False,False,False,False,False,False,False,False,False,False,0.029532403609515995,0.09433962264150944,,,,,0.2715340442986054,0.18129614438063987,,0.16530331254555755,,,0.46017699115044247
2006-01-23,600.0,605.0,590.0,605.0,7700.0,605.0,597.1,614.1,603.46,,,False,False,False,False,False,False,False,False,False,False,False,0.04462809917355372,0.1322314049586777,,,0.0025454545454544853,,0.29256198347107437,0.20578512396694215,,0.1709819247679531,,,1.4807692307692308
2006-01-24,595.0,609.5,592.0,609.5,7000.0,609.5,593.4,611.15,604.8,,,False,False,False,False,False,False,True,False,False,False,False,0.0771123872026251,0.17965545529122232,,,0.007711238720262585,,0.2797374897456932,0.2469237079573421,,0.18113392784095567,,,0.9090909090909091
2006-01-25,600.5,606.5,599.5,599.5,3700.0,599.5,604.8,607.8,605.38,,,False,False,False,False,False,False,True,False,False,True,False,0.09007506255212677,0.18015012510425354,,,-0.009808173477898242,,0.2677231025854879,0.23686405337781485,,0.1909345179335309,,,0.5285714285714286
2006-01-26,600.5,610.0,600.0,609.5,5400.0,609.5,606.6,606.1,606.44,,,False,False,False,False,False,False,True,False,True,False,False,0.06480721903199343,0.18867924528301888,,,0.00502050861361763,,0.2239540607054963,0.2059064807219032,,0.19674971126876753,,,1.4594594594594594
2006-01-27,611.5,627.5,605.5,627.5,11400.0,627.5,610.2,606.05,608.14,,,False,False,False,False,False,False,True,False,False,False,False,0.06294820717131475,0.18725099601593626,,,0.030852589641434284,,0.1888446215139442,0.16334661354581673,,0.20122102136787404,,,2.111111111111111
2006-01-30,632.5,638.5,627.5,632.0,16500.0,632.0,615.6,606.35,610.12,,,False,False,False,False,False,False,True,False,False,False,False,0.08386075949367089,0.21518987341772153,,,0.034620253164556955,,0.1787974683544304,0.13924050632911392,,0.2024408345015255,,,1.4473684210526316
2006-01-31,667.0,667.0,650.0,656.5,25300.0,656.5,625.0,609.2,613.28,,,False,False,False,False,False,False,True,False,False,False,True,0.09520182787509521,0.16984006092916984,,,0.06583396801218587,,0.13480578827113482,0.09672505712109672,,0.1974720945502297,,,1.5333333333333334
2006-02-01,659.5,659.5,652.5,653.5,8500.0,653.5,635.8,620.3,615.94,,,False,False,False,False,False,False,True,False,False,True,False,0.08263198163733741,0.19204284621270085,,,0.05747513389441461,,0.12853863810252486,0.10864575363427698,,0.1765274866999839,,,0.3359683794466403
2006-02-02,657.0,657.0,649.0,649.0,8700.0,649.0,643.7,625.15,618.68,,,False,False,False,False,False,False,True,False,False,False,False,0.11633281972265024,0.14021571648690292,,,0.046718027734976963,,0.14098613251155623,0.1016949152542373,,0.16699992001919536,,,1.0235294117647058
2006-02-03,649.0,667.5,649.0,667.0,5900.0,667.0,651.6,630.9,621.84,,,False,False,False,False,False,False,True,False,False,False,False,0.11694152923538231,0.08695652173913043,,,0.06770614692653669,,0.11694152923538231,0.02923538230884558,,0.1510540497701697,,,0.6781609195402298
2006-02-06,661.0,686.5,661.0,685.0,19600.0,685.0,662.2,638.9,625.64,,,False,False,False,False,False,False,True,False,False,False,False,0.12116788321167883,0.021897810218978103,,,0.08665693430656936,,0.12408759124087591,0.013868613138686132,,0.13116293629676018,,,3.3220338983050848
2006-02-07,687.5,719.0,683.5,719.0,9100.0,719.0,674.7,649.85,630.3,,,False,False,False,False,False,False,True,False,False,False,False,0.06815020862308763,-0.011821974965229486,,,0.1233657858136301,,0.06397774687065369,-0.006258692628650904,,0.10510117719473717,,,0.4642857142857143
2006-02-08,720.0,725.0,705.5,707.5,9200.0,707.5,685.5,660.65,634.4,,,False,False,False,False,False,False,True,False,False,True,False,0.1010600706713781,0.045936395759717315,,,0.10332155477031806,,0.09187279151943463,0.0021201413427561835,,0.08211609778248695,,,1.010989010989011
2006-02-09,715.0,725.0,712.5,724.5,9000.0,724.5,700.6,672.15,638.16,,,False,False,False,False,False,False,True,False,False,True,False,0.02139406487232574,0.06625258799171843,,,0.11917184265010357,,0.05244996549344375,-0.037267080745341616,,0.05802276277616604,,,0.9782608695652174
2006-02-10,734.5,745.0,725.0,745.0,23400.0,745.0,716.2,683.9,642.54,,,False,False,False,False,False,False,True,False,False,False,False,-0.026845637583892617,0.040268456375838924,,,0.13753020134228192,,0.026845637583892617,-0.050335570469798654,,0.03655505190817371,,,2.6
2006-02-13,785.0,800.0,752.5,768.0,36600.0,768.0,732.8,697.5,647.76,,,False,False,False,False,False,False,True,False,False,False,False,-0.08854166666666667,0.018229166666666668,,,0.15656250000000002,,-0.0013020833333333333,-0.09830729166666667,,0.012401433691756239,,,1.564102564102564
2006-02-14,768.0,800.0,725.5,768.0,37900.0,768.0,742.6,708.65,652.92,,,False,False,False,False,False,False,True,False,False,True,False,-0.07486979166666667,0.015625,,,0.14984375000000005,,-0.009114583333333334,-0.08854166666666667,,-0.006350102307203839,576.0,,1.03551912568306
2006-02-15,783.0,783.0,766.0,779.0,11900.0,779.0,756.9,721.2,658.76,,,False,False,False,False,False,False,True,False,False,False,False,-0.05006418485237484,-0.024390243902439025,,,0.15435173299101412,,0.025673940949935817,-0.10590500641848524,,-0.02752357182473658,585.0,,0.31398416886543534
2006-02-16,770.0,772.5,727.5,740.0,10400.0,740.0,760.0,730.3,663.3,,,False,False,False,False,False,False,True,False,False,True,False,0.04391891891891892,0.008108108108108109,,,0.10364864864864871,,0.07567567567567568,-0.05878378378378379,,-0.0421744488566342,583.0,,0.8739495798319328
2006-02-17,725.0,740.0,702.0,725.0,14900.0,725.0,756.0,736.1,667.18,,,False,False,False,False,False,False,True,False,False,True,False,0.06896551724137931,0.028965517241379312,,,0.07975172413793111,,0.10275862068965518,-0.08275862068965517,,-0.05264230403477788,585.0,,1.4326923076923077
2006-02-20,725.5,725.5,681.0,700.0,18800.0,700.0,742.4,737.6,670.02,,,False,False,False,False,False,False,True,False,False,True,False,0.11714285714285715,0.06428571428571428,,,0.04282857142857145,,0.12142857142857143,0.002857142857142857,,-0.053552060737527114,582.5,,1.261744966442953
2006-02-21,690.0,715.0,690.0,710.5,5800.0,710.5,730.9,736.75,673.32,,,False,False,False,False,False,False,True,False,False,False,False,0.09781843771991555,0.048557353976073185,,,0.05232934553131591,,0.10626319493314568,-0.04996481351161154,,-0.05782151340346118,577.5,,0.30851063829787234
2006-02-22,722.0,740.0,716.0,740.0,4800.0,740.0,723.1,740.0,681.22,,,False,False,False,False,False,False,True,False,False,False,True,0.02702702702702703,-0.0033783783783783786,,,0.07943243243243239,,0.05945945945945946,-0.08716216216216216,,-0.06648648648648654,587.0,,0.8275862068965517
2006-02-23,745.0,775.0,745.0,772.5,8300.0,772.5,729.6,744.8,688.1,,,False,False,False,False,False,False,True,False,False,True,False,-0.0343042071197411,-0.041423948220064725,,,0.10925566343042069,,0.011003236245954692,-0.11650485436893204,,-0.07451664876476907,580.5,,1.7291666666666667
2006-02-24,785.0,785.0,763.0,775.0,5100.0,775.0,739.6,747.8,694.72,,,False,False,False,False,False,False,True,False,False,True,False,-0.03741935483870968,-0.03870967741935484,,,0.10358709677419352,,-0.004516129032258065,-0.1032258064516129,,-0.07990104305964162,588.0,,0.6144578313253012
2006-02-27,776.5,783.0,775.0,782.0,5100.0,782.0,756.0,749.2,701.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.04731457800511509,-0.015345268542199489,,,0.10255754475703331,,-0.008951406649616368,-0.10485933503836317,,-0.08061932728243472,590.0,,1.0
2006-02-28,784.0,784.0,765.0,780.0,3800.0,780.0,769.9,750.4,708.62,,,False,False,False,False,False,False,True,False,False,True,False,-0.04487179487179487,-0.019230769230769232,,,0.0915128205128205,,0.002564102564102564,-0.08974358974358974,,-0.08075692963752669,602.5,,0.7450980392156863
2006-03-01,763.0,765.5,750.0,760.0,4200.0,760.0,773.9,748.5,715.04,,,False,False,False,False,False,False,True,False,False,True,False,-0.029605263157894735,0.01644736842105263,,,0.05915789473684215,,0.023026315789473683,-0.07697368421052632,,-0.07775551102204414,605.0,,1.105263157894737
2006-03-02,755.0,760.0,746.0,746.0,5500.0,746.0,768.6,749.1,720.5,,,False,False,False,False,False,False,True,False,False,True,False,-0.007372654155495978,0.022117962466487937,,,0.03418230563002681,,0.0388739946380697,-0.06099195710455764,,-0.07796021892938189,630.5,,1.3095238095238095
2006-03-03,737.5,746.0,725.5,746.0,4900.0,746.0,762.8,751.2,725.24,,,False,False,False,False,False,False,True,False,False,True,True,-0.0013404825737265416,0.02546916890080429,,,0.02782841823056299,,0.03820375335120643,-0.057640750670241284,,-0.07547923322683711,635.5,,0.8909090909090909
2006-03-06,736.0,745.0,734.0,745.0,3800.0,745.0,755.4,755.7,729.76,,,False,False,False,False,False,False,True,False,False,True,False,0.03355704697986577,0.02953020134228188,,,0.020456375838926188,,0.026845637583892617,-0.03691275167785235,,-0.07893343919544804,637.5,,0.7755102040816326
2006-03-07,744.5,747.5,741.5,745.0,4600.0,745.0,748.4,759.15,733.3,,,False,False,False,False,False,False,True,False,False,True,False,0.026845637583892617,0.021476510067114093,,,0.015704697986577244,,0.02348993288590604,-0.040268456375838924,,-0.07785022722782062,639.0,,1.2105263157894737
2006-03-08,745.0,745.0,737.5,737.5,1800.0,737.5,743.9,758.9,736.66,,,False,False,False,False,False,False,True,False,False,True,False,0.04745762711864407,0.08338983050847458,,,0.0011389830508475008,,0.022372881355932205,-0.013559322033898305,,-0.07069442614310183,633.0,,0.391304347826087
2006-03-09,740.5,748.5,740.0,740.5,2400.0,740.5,742.8,755.7,740.32,,,False,False,False,False,False,False,True,False,False,False,False,0.029709655638082377,0.074949358541526,,,0.0002430790006751519,,0.019581363943281565,-0.03781228899392303,,-0.06278946671959779,626.5,,1.3333333333333333
2006-03-10,749.5,750.0,742.5,745.0,6000.0,745.0,742.6,752.7,743.44,,,False,False,False,False,False,False,True,False,False,True,False,0.026845637583892617,0.07315436241610739,,,0.002093959731543551,,0.010067114093959731,-0.042953020134228186,,-0.05666268101501274,628.0,,2.5
2006-03-13,750.0,770.0,747.5,770.0,8400.0,770.0,747.6,751.5,746.84,,,False,False,False,False,False,False,True,False,False,False,False,-0.003896103896103896,0.01948051948051948,,,0.030077922077922037,,-0.025974025974025976,-0.06818181818181818,,-0.05282767797737864,629.0,,1.4
2006-03-14,775.0,775.0,760.0,765.0,4400.0,765.0,751.6,750.0,748.68,,,False,False,False,False,False,False,True,False,False,True,False,-0.00522875816993464,0.027450980392156862,,,0.0213333333333334,,-0.03790849673202614,-0.05228758169934641,,-0.04893333333333339,628.0,576.0,0.5238095238095238
2006-03-15,777.0,777.0,765.0,772.5,6200.0,772.5,758.6,751.25,751.28,,,False,False,False,False,False,False,True,False,False,False,False,0.0343042071197411,0.01488673139158576,,,0.027469255663430454,,-0.045307443365695796,-0.045307443365695796,,-0.04572379367720469,542.5,585.0,1.4090909090909092
2006-03-16,765.0,771.0,760.0,762.5,3700.0,762.5,763.0,752.9,752.8,,,False,False,False,False,False,False,True,False,False,True,False,0.043934426229508196,0.024262295081967214,,,0.012721311475409896,,-0.03016393442622951,-0.04918032786885246,,-0.04456103068136533,600.5,583.0,0.5967741935483871
2006-03-17,760.0,772.0,757.0,765.0,3800.0,765.0,767.0,754.8,753.6,,,False,False,False,False,False,False,True,False,False,True,False,0.045098039215686274,0.00849673202614379,,,0.014901960784313696,,-0.03725490196078431,-0.046405228758169936,,-0.0434552199258081,609.5,585.0,1.027027027027027
2006-03-20,765.0,770.5,760.5,767.0,3600.0,767.0,766.4,757.0,753.56,,,False,False,False,False,False,False,False,False,False,True,False,0.02346805736636245,0.010430247718383311,,,0.017522816166884034,,-0.044980443285528034,-0.061277705345501955,,-0.045904887714663146,605.0,582.5,0.9473684210526315
2006-03-22,767.5,767.5,761.0,761.0,3400.0,761.0,765.6,758.6,753.28,,,False,False,False,False,False,False,False,False,False,True,False,0.0328515111695138,0.02759526938239159,,,0.010144546649145896,,-0.03745072273324573,-0.05387647831800263,,-0.04725810703928292,609.5,577.5,0.9444444444444444
