日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,940.0,948.0,932.0,935.0,6100.0,935.0
2021-01-05,935.0,942.0,935.0,936.0,3800.0,936.0
2021-01-06,936.0,940.0,934.0,940.0,2600.0,940.0
2021-01-07,940.0,948.0,939.0,943.0,3000.0,943.0
2021-01-08,940.0,950.0,940.0,950.0,3100.0,950.0
2021-01-12,943.0,949.0,943.0,946.0,3200.0,946.0
2021-01-13,950.0,950.0,945.0,949.0,3300.0,949.0
2021-01-14,949.0,956.0,946.0,956.0,3000.0,956.0
2021-01-15,959.0,959.0,951.0,951.0,4700.0,951.0
2021-01-18,952.0,956.0,952.0,956.0,900.0,956.0
2021-01-19,953.0,959.0,953.0,959.0,1800.0,959.0
2021-01-20,959.0,959.0,950.0,950.0,3300.0,950.0
2021-01-21,950.0,955.0,950.0,951.0,2200.0,951.0
2021-01-22,951.0,953.0,947.0,947.0,3900.0,947.0
2021-01-25,954.0,955.0,953.0,955.0,2700.0,955.0
2021-01-26,958.0,960.0,953.0,957.0,2300.0,957.0
2021-01-27,957.0,959.0,955.0,955.0,2000.0,955.0
2021-01-28,960.0,961.0,955.0,959.0,5900.0,959.0
2021-01-29,958.0,967.0,958.0,962.0,2000.0,962.0
2021-02-01,966.0,967.0,961.0,961.0,1600.0,961.0
2021-02-02,961.0,968.0,961.0,962.0,2900.0,962.0
2021-02-03,966.0,974.0,965.0,974.0,3000.0,974.0
2021-02-04,972.0,976.0,964.0,964.0,3300.0,964.0
2021-02-05,964.0,974.0,964.0,974.0,2000.0,974.0
2021-02-08,971.0,984.0,971.0,975.0,8900.0,975.0
2021-02-09,977.0,982.0,972.0,980.0,4800.0,980.0
2021-02-10,980.0,980.0,975.0,975.0,3400.0,975.0
2021-02-12,980.0,986.0,980.0,986.0,6800.0,986.0
2021-02-15,986.0,995.0,982.0,995.0,9000.0,995.0
2021-02-16,984.0,992.0,983.0,989.0,4300.0,989.0
2021-02-17,987.0,991.0,987.0,989.0,1800.0,989.0
2021-02-18,982.0,989.0,982.0,985.0,4000.0,985.0
2021-02-19,984.0,990.0,982.0,982.0,3600.0,982.0
2021-02-22,981.0,993.0,972.0,972.0,14700.0,972.0
2021-02-24,972.0,972.0,966.0,968.0,4400.0,968.0
2021-02-25,968.0,968.0,962.0,962.0,5000.0,962.0
2021-02-26,968.0,968.0,963.0,968.0,3700.0,968.0
2021-03-01,969.0,969.0,960.0,964.0,7500.0,964.0
2021-03-02,964.0,968.0,959.0,966.0,4100.0,966.0
2021-03-03,966.0,966.0,958.0,962.0,2100.0,962.0
2021-03-04,967.0,967.0,965.0,966.0,1900.0,966.0
2021-03-05,957.0,976.0,957.0,976.0,4000.0,976.0
2021-03-08,977.0,990.0,977.0,989.0,5000.0,989.0
2021-03-09,989.0,989.0,983.0,988.0,3500.0,988.0
2021-03-10,987.0,993.0,985.0,988.0,4100.0,988.0
2021-03-11,988.0,993.0,988.0,993.0,3700.0,993.0
2021-03-12,995.0,995.0,990.0,995.0,7300.0,995.0
2021-03-15,999.0,999.0,990.0,998.0,6800.0,998.0
2021-03-16,999.0,999.0,994.0,999.0,2900.0,999.0
2021-03-17,999.0,1000.0,997.0,1000.0,5100.0,1000.0
2021-03-18,1000.0,1000.0,995.0,998.0,9500.0,998.0
2021-03-19,995.0,995.0,992.0,995.0,5900.0,995.0
2021-03-22,990.0,995.0,990.0,990.0,8100.0,990.0
2021-03-23,990.0,991.0,985.0,986.0,5300.0,986.0
2021-03-24,983.0,984.0,978.0,978.0,9800.0,978.0
2021-03-25,985.0,985.0,976.0,981.0,3000.0,981.0
2021-03-26,986.0,986.0,980.0,986.0,6800.0,986.0
2021-03-29,995.0,1000.0,988.0,1000.0,10400.0,1000.0
2021-03-30,992.0,1000.0,992.0,997.0,9200.0,997.0
2021-03-31,998.0,999.0,993.0,998.0,1800.0,998.0
2021-04-01,995.0,995.0,983.0,992.0,5900.0,992.0
2021-04-02,983.0,994.0,983.0,992.0,1800.0,992.0
2021-04-05,995.0,995.0,989.0,991.0,1300.0,991.0
2021-04-06,993.0,996.0,982.0,982.0,2500.0,982.0
2021-04-07,982.0,993.0,982.0,993.0,1900.0,993.0
2021-04-08,991.0,991.0,985.0,985.0,3100.0,985.0
2021-04-09,998.0,998.0,989.0,989.0,3300.0,989.0
2021-04-12,998.0,998.0,989.0,989.0,4600.0,989.0
2021-04-13,985.0,991.0,985.0,985.0,2400.0,985.0
2021-04-14,986.0,990.0,985.0,989.0,2100.0,989.0
2021-04-15,989.0,994.0,989.0,990.0,3700.0,990.0
2021-04-16,995.0,995.0,986.0,986.0,2200.0,986.0
2021-04-19,992.0,992.0,986.0,989.0,2000.0,989.0
2021-04-20,987.0,988.0,985.0,985.0,3300.0,985.0
2021-04-21,985.0,988.0,984.0,984.0,2300.0,984.0
2021-04-22,988.0,989.0,983.0,985.0,1900.0,985.0
2021-04-23,985.0,988.0,985.0,985.0,1000.0,985.0
2021-04-26,986.0,989.0,985.0,985.0,2400.0,985.0
2021-04-27,990.0,991.0,985.0,987.0,1900.0,987.0
2021-04-28,997.0,997.0,984.0,984.0,4500.0,984.0
2021-04-30,993.0,993.0,984.0,984.0,2800.0,984.0
2021-05-06,984.0,991.0,984.0,985.0,2500.0,985.0
2021-05-07,985.0,993.0,985.0,985.0,2400.0,985.0
2021-05-10,988.0,990.0,987.0,990.0,1400.0,990.0
2021-05-11,990.0,990.0,980.0,980.0,8900.0,980.0
2021-05-12,981.0,987.0,981.0,981.0,3000.0,981.0
2021-05-13,980.0,982.0,977.0,977.0,4900.0,977.0
2021-05-14,978.0,982.0,978.0,978.0,4400.0,978.0
2021-05-17,978.0,1029.0,978.0,994.0,22400.0,994.0
2021-05-18,1012.0,1012.0,1002.0,1010.0,9600.0,1010.0
2021-05-19,1010.0,1010.0,999.0,999.0,5100.0,999.0
2021-05-20,1008.0,1008.0,998.0,1000.0,2900.0,1000.0
2021-05-21,999.0,999.0,990.0,990.0,3700.0,990.0
2021-05-24,992.0,994.0,992.0,994.0,2200.0,994.0
2021-05-25,994.0,994.0,992.0,994.0,1600.0,994.0
2021-05-26,993.0,994.0,987.0,987.0,3900.0,987.0
2021-05-27,994.0,996.0,988.0,996.0,6200.0,996.0
2021-05-28,1000.0,1000.0,992.0,998.0,7100.0,998.0
2021-05-31,999.0,999.0,990.0,990.0,3400.0,990.0
2021-06-01,989.0,996.0,989.0,991.0,3700.0,991.0
2021-06-02,993.0,1004.0,993.0,1001.0,7700.0,1001.0
2021-06-03,1004.0,1006.0,1004.0,1006.0,2200.0,1006.0
2021-06-04,1012.0,1012.0,1006.0,1012.0,7600.0,1012.0
2021-06-07,1013.0,1024.0,1013.0,1023.0,5800.0,1023.0
2021-06-08,1025.0,1031.0,1025.0,1030.0,4800.0,1030.0
2021-06-09,1032.0,1032.0,1026.0,1029.0,3800.0,1029.0
2021-06-10,1030.0,1031.0,1027.0,1027.0,2700.0,1027.0
2021-06-11,1027.0,1032.0,1027.0,1030.0,5500.0,1030.0
2021-06-14,1028.0,1030.0,1023.0,1030.0,4000.0,1030.0
2021-06-15,1024.0,1033.0,1024.0,1028.0,7400.0,1028.0
2021-06-16,1035.0,1037.0,1030.0,1032.0,3800.0,1032.0
2021-06-17,1032.0,1035.0,1032.0,1035.0,800.0,1035.0
2021-06-18,1035.0,1035.0,1026.0,1026.0,3000.0,1026.0
2021-06-21,1026.0,1027.0,1014.0,1014.0,5900.0,1014.0
2021-06-22,1020.0,1029.0,1017.0,1029.0,2900.0,1029.0
2021-06-23,1027.0,1030.0,1027.0,1030.0,2100.0,1030.0
2021-06-24,1026.0,1026.0,1019.0,1019.0,1900.0,1019.0
2021-06-25,1020.0,1030.0,1019.0,1030.0,8200.0,1030.0
2021-06-28,1039.0,1039.0,1027.0,1029.0,4800.0,1029.0
2021-06-29,1030.0,1040.0,1030.0,1036.0,5200.0,1036.0
2021-06-30,1037.0,1044.0,1037.0,1041.0,3900.0,1041.0
2021-07-01,1039.0,1039.0,1031.0,1031.0,4500.0,1031.0
2021-07-02,1035.0,1041.0,1035.0,1041.0,7600.0,1041.0
2021-07-05,1043.0,1067.0,1043.0,1060.0,17300.0,1060.0
2021-07-06,1086.0,1086.0,1066.0,1066.0,5800.0,1066.0
2021-07-07,1075.0,1076.0,1056.0,1056.0,5600.0,1056.0
2021-07-08,1052.0,1056.0,1041.0,1041.0,6500.0,1041.0
2021-07-09,1041.0,1042.0,1031.0,1034.0,12800.0,1034.0
2021-07-12,1041.0,1055.0,1040.0,1044.0,4200.0,1044.0
2021-07-13,1046.0,1060.0,1046.0,1055.0,5400.0,1055.0
