日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2016-03-01,220.0,258.0,160.0,163.0,2726800.0,163.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,1.1104294478527608,0.5705521472392638,,,,,0.22699386503067484,-0.20245398773006135,,,,,1.0
2016-03-02,160.0,213.0,160.0,213.0,7167100.0,213.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.38497652582159625,0.215962441314554,,,,,-0.028169014084507043,-0.4131455399061033,,,,,2.628392254657474
2016-03-03,253.0,293.0,248.0,293.0,5259900.0,293.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04436860068259386,-0.12627986348122866,,,,,-0.2832764505119454,-0.40273037542662116,,,,,0.7338951598275453
2016-03-04,373.0,373.0,373.0,373.0,962300.0,373.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.26541554959785524,-0.3726541554959786,,,,,-0.42359249329758714,-0.613941018766756,,,,,0.18295024620239927
2016-03-07,445.0,445.0,293.0,320.0,18548000.0,320.0,272.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15625,-0.2875,,,,,-0.31875,-0.409375,,,,,19.274654473656863
2016-03-08,347.0,389.0,322.0,344.0,11554500.0,344.0,308.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2558139534883721,-0.23546511627906977,,,,,-0.36627906976744184,-0.4738372093023256,,,,,0.6229512615915462
2016-03-09,328.0,350.0,293.0,295.0,4397700.0,295.0,325.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12203389830508475,-0.17966101694915254,,,,,-0.24745762711864408,-0.3220338983050847,,,,,0.3806049591068415
2016-03-10,291.0,313.0,270.0,280.0,3741800.0,280.0,322.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08571428571428572,-0.175,,,,,-0.26785714285714285,-0.23214285714285715,,,,,0.8508538554244264
2016-03-11,296.0,304.0,270.0,274.0,2485500.0,274.0,302.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.145985401459854,-0.18248175182481752,,,,,-0.2737226277372263,-0.20437956204379562,,,,,0.6642524987973702
2016-03-14,270.0,285.0,262.0,270.0,1429900.0,270.0,292.6,282.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15555555555555556,-0.15555555555555556,,,,,-0.27037037037037037,-0.2777777777777778,,-0.37274336283185844,,,0.5752967209816938
2016-03-15,275.0,277.0,246.0,256.0,1106700.0,256.0,275.0,291.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.02734375,-0.109375,,,,,-0.22265625,-0.26171875,,-0.3725154215215902,,,0.7739702077068327
2016-03-16,253.0,270.0,246.0,259.0,1519000.0,259.0,267.8,296.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06563706563706563,-0.11196911196911197,,,,,-0.2277992277992278,-0.28185328185328185,,-0.3616734143049932,,,1.3725490196078431
2016-03-17,262.0,265.0,251.0,256.0,755900.0,256.0,263.0,292.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09765625,-0.16015625,,,,,-0.21484375,-0.30859375,,-0.35292107960368974,,,0.4976300197498354
2016-03-18,250.0,251.0,232.0,234.0,846500.0,234.0,255.0,278.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.042735042735042736,-0.08547008547008547,,,,,-0.1623931623931624,-0.3076923076923077,,-0.3142037302725969,,,1.1198571239581956
