日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,125.0,126.0,123.0,126.0,280000,126.0
2021-01-05,126.0,126.0,122.0,122.0,187400,122.0
2021-01-06,123.0,128.0,123.0,127.0,258400,127.0
2021-01-07,127.0,129.0,126.0,127.0,204900,127.0
2021-01-08,127.0,128.0,125.0,126.0,214100,126.0
2021-01-12,126.0,131.0,126.0,130.0,355200,130.0
2021-01-13,133.0,134.0,130.0,133.0,335400,133.0
2021-01-14,132.0,163.0,126.0,140.0,7000700,140.0
2021-01-15,137.0,138.0,129.0,129.0,1797400,129.0
2021-01-18,130.0,130.0,126.0,128.0,709400,128.0
2021-01-19,128.0,132.0,128.0,131.0,464700,131.0
2021-01-20,131.0,132.0,128.0,129.0,285700,129.0
2021-01-21,131.0,134.0,131.0,132.0,282200,132.0
2021-01-22,132.0,133.0,131.0,131.0,154100,131.0
2021-01-25,133.0,134.0,132.0,132.0,131700,132.0
2021-01-26,133.0,133.0,129.0,129.0,193400,129.0
2021-01-27,130.0,132.0,129.0,131.0,107100,131.0
2021-01-28,130.0,131.0,128.0,128.0,182500,128.0
2021-01-29,129.0,129.0,124.0,126.0,285400,126.0
2021-02-01,125.0,127.0,124.0,127.0,62600,127.0
2021-02-02,127.0,130.0,126.0,128.0,79900,128.0
2021-02-03,130.0,132.0,127.0,129.0,263000,129.0
2021-02-04,130.0,131.0,128.0,130.0,98000,130.0
2021-02-05,131.0,133.0,130.0,132.0,212600,132.0
2021-02-08,131.0,137.0,131.0,132.0,470000,132.0
2021-02-09,133.0,134.0,132.0,133.0,140000,133.0
2021-02-10,133.0,136.0,133.0,134.0,202300,134.0
2021-02-12,134.0,135.0,133.0,133.0,120400,133.0
2021-02-15,134.0,135.0,132.0,132.0,108800,132.0
2021-02-16,132.0,134.0,131.0,133.0,158000,133.0
2021-02-17,132.0,135.0,130.0,132.0,239300,132.0
2021-02-18,134.0,136.0,131.0,134.0,263700,134.0
2021-02-19,134.0,135.0,132.0,132.0,152600,132.0
2021-02-22,134.0,136.0,132.0,134.0,117000,134.0
2021-02-24,135.0,139.0,133.0,135.0,310600,135.0
2021-02-25,135.0,139.0,134.0,136.0,204500,136.0
2021-02-26,141.0,145.0,134.0,138.0,669000,138.0
2021-03-01,141.0,143.0,139.0,141.0,330400,141.0
2021-03-02,142.0,154.0,142.0,154.0,1420000,154.0
2021-03-03,154.0,155.0,148.0,148.0,972700,148.0
2021-03-04,148.0,149.0,136.0,139.0,613200,139.0
2021-03-05,140.0,144.0,135.0,139.0,285400,139.0
2021-03-08,140.0,144.0,140.0,141.0,155800,141.0
2021-03-09,142.0,148.0,142.0,148.0,252100,148.0
2021-03-10,148.0,153.0,145.0,150.0,273900,150.0
2021-03-11,151.0,151.0,148.0,148.0,121700,148.0
2021-03-12,150.0,153.0,149.0,149.0,116900,149.0
2021-03-15,151.0,157.0,150.0,150.0,350700,150.0
2021-03-16,152.0,154.0,150.0,152.0,160300,152.0
2021-03-17,153.0,155.0,153.0,153.0,117300,153.0
2021-03-18,154.0,155.0,152.0,152.0,144900,152.0
2021-03-19,151.0,151.0,148.0,148.0,184800,148.0
2021-03-22,148.0,150.0,146.0,147.0,176000,147.0
2021-03-23,147.0,151.0,147.0,148.0,98700,148.0
2021-03-24,149.0,149.0,138.0,139.0,333300,139.0
2021-03-25,140.0,145.0,138.0,141.0,183500,141.0
2021-03-26,143.0,146.0,142.0,145.0,67600,145.0
2021-03-29,148.0,148.0,143.0,144.0,98800,144.0
2021-03-30,146.0,147.0,143.0,146.0,85000,146.0
2021-03-31,147.0,147.0,145.0,147.0,57300,147.0
2021-04-01,147.0,148.0,145.0,148.0,77000,148.0
2021-04-02,148.0,150.0,148.0,149.0,72700,149.0
2021-04-05,150.0,153.0,149.0,149.0,197900,149.0
2021-04-06,152.0,155.0,151.0,154.0,233700,154.0
2021-04-07,154.0,158.0,153.0,157.0,279500,157.0
2021-04-08,159.0,165.0,155.0,156.0,731600,156.0
2021-04-09,155.0,161.0,153.0,161.0,300200,161.0
2021-04-12,161.0,163.0,157.0,157.0,184700,157.0
2021-04-13,162.0,164.0,146.0,147.0,1163000,147.0
2021-04-14,150.0,162.0,146.0,150.0,1793700,150.0
2021-04-15,150.0,150.0,144.0,144.0,384300,144.0
2021-04-16,144.0,147.0,142.0,146.0,296400,146.0
2021-04-19,147.0,151.0,145.0,148.0,473900,148.0
2021-04-20,147.0,147.0,144.0,144.0,224700,144.0
2021-04-21,140.0,142.0,138.0,139.0,292000,139.0
2021-04-22,141.0,144.0,141.0,144.0,74600,144.0
2021-04-23,141.0,144.0,140.0,141.0,115800,141.0
2021-04-26,142.0,143.0,140.0,142.0,95700,142.0
2021-04-27,142.0,143.0,141.0,142.0,67600,142.0
2021-04-28,142.0,142.0,140.0,140.0,77900,140.0
2021-04-30,140.0,141.0,138.0,139.0,121200,139.0
2021-05-06,138.0,141.0,138.0,139.0,98200,139.0
2021-05-07,140.0,145.0,139.0,144.0,107200,144.0
2021-05-10,145.0,145.0,139.0,140.0,176500,140.0
2021-05-11,139.0,140.0,136.0,137.0,221400,137.0
2021-05-12,136.0,138.0,131.0,133.0,273000,133.0
2021-05-13,130.0,133.0,127.0,130.0,176800,130.0
2021-05-14,131.0,138.0,131.0,137.0,152000,137.0
2021-05-17,138.0,138.0,132.0,135.0,114400,135.0
2021-05-18,135.0,138.0,135.0,136.0,54400,136.0
2021-05-19,136.0,139.0,135.0,136.0,80600,136.0
2021-05-20,135.0,140.0,134.0,140.0,97200,140.0
2021-05-21,140.0,140.0,138.0,139.0,60000,139.0
2021-05-24,139.0,141.0,136.0,137.0,86000,137.0
2021-05-25,137.0,138.0,137.0,137.0,38900,137.0
2021-05-26,139.0,139.0,137.0,137.0,34300,137.0
2021-05-27,137.0,137.0,135.0,136.0,46500,136.0
2021-05-28,136.0,140.0,136.0,138.0,85000,138.0
2021-05-31,139.0,140.0,137.0,137.0,153400,137.0
2021-06-01,137.0,139.0,137.0,137.0,77500,137.0
2021-06-02,138.0,139.0,137.0,137.0,55500,137.0
2021-06-03,138.0,140.0,137.0,137.0,82500,137.0
2021-06-04,137.0,139.0,136.0,138.0,39800,138.0
2021-06-07,139.0,140.0,136.0,136.0,135900,136.0
2021-06-08,137.0,138.0,136.0,138.0,30100,138.0
2021-06-09,138.0,140.0,137.0,139.0,100700,139.0
2021-06-10,139.0,141.0,139.0,140.0,103400,140.0
2021-06-11,140.0,143.0,140.0,140.0,163800,140.0
2021-06-14,141.0,141.0,139.0,139.0,49900,139.0
2021-06-15,140.0,144.0,140.0,143.0,174900,143.0
2021-06-16,145.0,145.0,141.0,142.0,108600,142.0
2021-06-17,144.0,144.0,141.0,141.0,34400,141.0
2021-06-18,144.0,144.0,140.0,140.0,79700,140.0
2021-06-21,139.0,140.0,132.0,136.0,303400,136.0
2021-06-22,141.0,142.0,137.0,138.0,120500,138.0
2021-06-23,138.0,140.0,138.0,139.0,61600,139.0
2021-06-24,141.0,143.0,139.0,139.0,121900,139.0
2021-06-25,139.0,141.0,138.0,140.0,69500,140.0
2021-06-28,142.0,143.0,138.0,141.0,89000,141.0
2021-06-29,141.0,141.0,138.0,139.0,114100,139.0
2021-06-30,140.0,140.0,138.0,139.0,41400,139.0
