日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,14700.0,14800.0,14700.0,14800.0,18000.0,14800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08108108108108109,0.013513513513513514,,,,,0.17567567567567569,-0.0945945945945946,,,,
1990-01-05,14800.0,15700.0,14800.0,15400.0,139000.0,15400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03896103896103896,-0.01948051948051948,,,,,0.1038961038961039,-0.1038961038961039,,,,
1990-01-08,15700.0,15700.0,15300.0,15400.0,55000.0,15400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006493506493506494,-0.012987012987012988,,,,,0.1038961038961039,-0.06493506493506493,,,,
1990-01-09,15400.0,15400.0,15200.0,15400.0,31000.0,15400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006493506493506494,-0.025974025974025976,,,,,0.1038961038961039,-0.07142857142857142,,,,
1990-01-10,15300.0,16000.0,15300.0,16000.0,251000.0,16000.0,15400.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,-0.0375,,,,,0.05,-0.075,,,,
1990-01-11,15900.0,16000.0,15500.0,16000.0,120000.0,16000.0,15640.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,-0.03125,,,,,0.0375,-0.06875,,,,
1990-01-12,16000.0,16300.0,15800.0,16000.0,244000.0,16000.0,15760.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05625,-0.03125,,,,,0.03125,-0.06875,,,,
1990-01-16,15800.0,16000.0,15300.0,15300.0,24000.0,15300.0,15740.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006535947712418301,0.013071895424836602,,,,,0.058823529411764705,-0.05228758169934641,,,,
1990-01-17,15100.0,15500.0,15000.0,15500.0,27000.0,15500.0,15760.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03225806451612903,0.05161290322580645,,,,,0.08387096774193549,-0.05161290322580645,,,,
1990-01-18,15500.0,15500.0,15000.0,15200.0,43000.0,15200.0,15600.0,15500.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.013157894736842105,0.06578947368421052,,,,,0.07236842105263158,-0.046052631578947366,,-0.0696774193548387,,
1990-01-19,15200.0,15200.0,15000.0,15000.0,17000.0,15000.0,15400.0,15520.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03333333333333333,0.08,,,,,0.06666666666666667,-0.04,,-0.06443298969072164,,
1990-01-22,15300.0,15300.0,15100.0,15100.0,14000.0,15100.0,15220.0,15490.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.026490066225165563,0.059602649006622516,,,,,0.039735099337748346,-0.08609271523178808,,-0.06262104583602324,,
1990-01-23,15000.0,15200.0,15000.0,15200.0,46000.0,15200.0,15200.0,15470.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.019736842105263157,0.046052631578947366,,,,,0.05263157894736842,-0.09868421052631579,,-0.06593406593406594,,
1990-01-24,15100.0,15200.0,15000.0,15000.0,10000.0,15000.0,15100.0,15430.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08666666666666667,0.1,,,,,0.05333333333333334,-0.08,,-0.06675307841866494,,
1990-01-25,14900.0,15500.0,14900.0,15400.0,102000.0,15400.0,15140.0,15370.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05194805194805195,0.12987012987012986,,,,,0.05844155844155844,-0.12337662337662338,,-0.07156798959011061,,
1990-01-26,15500.0,15600.0,15300.0,15500.0,118000.0,15500.0,15240.0,15320.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04516129032258064,0.12258064516129032,,,,,0.03870967741935484,-0.09032258064516129,,-0.0737597911227154,,
1990-01-29,15400.0,15500.0,15200.0,15500.0,18000.0,15500.0,15320.0,15270.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03225806451612903,0.0967741935483871,,,,,0.04516129032258064,-0.03225806451612903,,-0.07007203667321546,,
1990-01-30,15400.0,15500.0,15100.0,15500.0,39000.0,15500.0,15380.0,15290.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.025806451612903226,0.0967741935483871,,,,,0.06451612903225806,-0.03870967741935484,,-0.06867233485938522,,
1990-01-31,15300.0,16300.0,15300.0,16300.0,151000.0,16300.0,15640.0,15370.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.012269938650306749,0.04294478527607362,,,,,0.012269938650306749,-0.12269938650306748,,-0.07612231620039037,,
