日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2000-04-04,8000.0,8000.0,8000.0,8000.0,441000.0,8000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09375,-0.48125,,,,,-0.0375,-0.36875,True,,,,1.0
2000-04-05,7000.0,7380.0,7000.0,7150.0,210000.0,7150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0629370629370629,-0.3496503496503496,,,,,0.0909090909090909,-0.3132867132867133,True,,,,0.4761904761904761
2000-04-06,7090.0,7100.0,6300.0,6300.0,22000.0,6300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0317460317460317,-0.1825396825396825,,,,,0.238095238095238,-0.2063492063492063,True,,,,0.1047619047619047
2000-04-07,6300.0,7140.0,6300.0,7140.0,50000.0,7140.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1596638655462184,-0.1456582633053221,,,,,0.0840336134453781,-0.3137254901960784,True,,,,2.272727272727273
2000-04-10,7310.0,7830.0,7250.0,7500.0,81000.0,7500.0,7218.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3333333333333333,-0.1866666666666666,,,,,-0.0666666666666666,-0.3533333333333333,True,,,,1.62
2000-04-11,7490.0,7490.0,7250.0,7250.0,28000.0,7250.0,7068.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.4275862068965517,-0.1724137931034483,,,,,-0.1696551724137931,-0.3310344827586207,True,,,,0.345679012345679
2000-04-12,7220.0,7240.0,6700.0,6700.0,13000.0,6700.0,6978.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3059701492537313,-0.1044776119402985,,,,,-0.044776119402985,-0.2388059701492537,True,,,,0.4642857142857143
2000-04-13,6700.0,6700.0,6500.0,6500.0,6000.0,6500.0,7018.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2076923076923077,-0.0307692307692307,,,,,-0.0769230769230769,-0.1846153846153846,True,,,,0.4615384615384615
2000-04-14,6400.0,6400.0,5900.0,6000.0,15000.0,6000.0,6790.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0166666666666666,0.165,,,,,0.165,-0.1166666666666666,True,,,,2.5
2000-04-17,5000.0,5000.0,5000.0,5000.0,3000.0,5000.0,6290.0,6754.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.22,0.48,,,,,0.26,0.02,True,-0.2543677820550785,,,0.2
