日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,17500.0,17600.0,17100.0,17100.0,17000.0,17100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023391812865497075,0.04678362573099415,,,,,0.08771929824561403,-0.2631578947368421,,
1990-01-05,17400.0,17400.0,16500.0,16800.0,155000.0,16800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03571428571428571,0.06547619047619048,,,,,0.10714285714285714,-0.25595238095238093,,
1990-01-08,17100.0,17100.0,16800.0,16900.0,144000.0,16900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03550295857988166,0.0650887573964497,,,,,0.09467455621301775,-0.27218934911242604,,
1990-01-09,16900.0,17000.0,16600.0,17000.0,106000.0,17000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06470588235294118,0.029411764705882353,,,,,0.08823529411764706,-0.27647058823529413,,
1990-01-10,16800.0,17300.0,16700.0,17300.0,304000.0,17300.0,17020.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03468208092485549,0.017341040462427744,,,,,0.08092485549132948,-0.28901734104046245,,
1990-01-11,17300.0,17500.0,17000.0,17500.0,271000.0,17500.0,17100.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022857142857142857,-0.017142857142857144,,,,,0.07428571428571429,-0.2342857142857143,,
1990-01-12,17300.0,17600.0,16900.0,17400.0,137000.0,17400.0,17220.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028735632183908046,0.0,,,,,0.09770114942528736,-0.19540229885057472,,
1990-01-16,17500.0,17600.0,17000.0,17500.0,182000.0,17500.0,17340.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02857142857142857,0.011428571428571429,,,,,0.08571428571428572,-0.2,,
1990-01-17,18000.0,18700.0,17700.0,18100.0,1082000.0,18100.0,17560.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03314917127071823,-0.011049723756906077,,,,,0.16574585635359115,-0.19337016574585636,,
1990-01-18,18200.0,18300.0,17500.0,17900.0,180000.0,17900.0,17680.0,17350.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01675977653631285,0.0,,,,,0.18994413407821228,-0.18435754189944134,,-0.23573487031700288
1990-01-19,17600.0,17900.0,17500.0,17900.0,107000.0,17900.0,17760.0,17430.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03910614525139665,0.027932960893854747,,,,,0.17318435754189945,-0.15083798882681565,,-0.22432587492828457
1990-01-22,17600.0,17900.0,17400.0,17900.0,125000.0,17900.0,17860.0,17540.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027932960893854747,0.0223463687150838,,,,,0.30726256983240224,-0.11731843575418995,,-0.2103762827822121
1990-01-23,17800.0,18100.0,17400.0,18000.0,181000.0,18000.0,17960.0,17650.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016666666666666666,0.016666666666666666,,,,,0.3277777777777778,-0.16111111111111112,,-0.19943342776203965
1990-01-24,18000.0,18000.0,17400.0,17500.0,85000.0,17500.0,17840.0,17700.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.022857142857142857,0.06285714285714286,,,,,0.3028571428571429,-0.12,,-0.18418079096045198
1990-01-25,17800.0,17800.0,17200.0,17600.0,73000.0,17600.0,17780.0,17730.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.017045454545454544,0.06818181818181818,,,,,0.2840909090909091,-0.125,,-0.16807670614777215
1990-01-26,17600.0,17600.0,17200.0,17200.0,49000.0,17200.0,17640.0,17700.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06976744186046512,0.08139534883720931,,,,,0.29069767441860467,-0.11046511627906977,,-0.15593220338983052
1990-01-29,17300.0,17500.0,17300.0,17400.0,63000.0,17400.0,17540.0,17700.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05172413793103448,0.06896551724137931,,,,,0.3448275862068966,-0.13793103448275862,,-0.15028248587570622
1990-01-30,17700.0,17700.0,17200.0,17700.0,60000.0,17700.0,17480.0,17720.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03389830508474576,0.04519774011299435,,,,,0.2711864406779661,-0.14689265536723164,,-0.14503386004514673
1990-01-31,17100.0,17900.0,17100.0,17900.0,239000.0,17900.0,17560.0,17700.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03910614525139665,0.0335195530726257,,,,,0.329608938547486,-0.12849162011173185,,-0.1384180790960452
1990-02-01,17700.0,18200.0,17600.0,17900.0,207000.0,17900.0,17620.0,17700.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05027932960893855,0.0446927374301676,,,,,0.26256983240223464,-0.12849162011173185,,-0.1327683615819209
1990-02-02,18200.0,18500.0,18100.0,18400.0,924000.0,18400.0,17860.0,17750.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.010869565217391304,0.021739130434782608,,,,,0.20108695652173914,-0.14130434782608695,,-0.13183098591549297
