日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,17500.0,17600.0,17100.0,17100.0,17000.0,17100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023391812865497,0.0467836257309941,,,,,0.087719298245614,-0.2631578947368421,True,,,,1.0
1990-01-05,17400.0,17400.0,16500.0,16800.0,155000.0,16800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0357142857142857,0.0654761904761904,,,,,0.1071428571428571,-0.2559523809523809,True,,,,9.117647058823527
1990-01-08,17100.0,17100.0,16800.0,16900.0,144000.0,16900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0355029585798816,0.0650887573964497,,,,,0.0946745562130177,-0.272189349112426,True,,,,0.9290322580645162
1990-01-09,16900.0,17000.0,16600.0,17000.0,106000.0,17000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0647058823529411,0.0294117647058823,,,,,0.088235294117647,-0.2764705882352941,True,,,,0.7361111111111112
1990-01-10,16800.0,17300.0,16700.0,17300.0,304000.0,17300.0,17020.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0346820809248554,0.0173410404624277,,,,,0.0809248554913294,-0.2890173410404624,True,,,,2.8679245283018866
1990-01-11,17300.0,17500.0,17000.0,17500.0,271000.0,17500.0,17100.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0228571428571428,-0.0171428571428571,,,,,0.0742857142857142,-0.2342857142857143,True,,,,0.8914473684210527
1990-01-12,17300.0,17600.0,16900.0,17400.0,137000.0,17400.0,17220.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028735632183908,0.0,,,,,0.0977011494252873,-0.1954022988505747,True,,,,0.5055350553505535
1990-01-16,17500.0,17600.0,17000.0,17500.0,182000.0,17500.0,17340.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0285714285714285,0.0114285714285714,,,,,0.0857142857142857,-0.2,True,,,,1.3284671532846717
1990-01-17,18000.0,18700.0,17700.0,18100.0,1082000.0,18100.0,17560.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0331491712707182,-0.011049723756906,,,,,0.1657458563535911,-0.1933701657458563,True,,,,5.945054945054945
1990-01-18,18200.0,18300.0,17500.0,17900.0,180000.0,17900.0,17680.0,17350.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0167597765363128,0.0,,,,,0.1899441340782122,-0.1843575418994413,True,-0.2357348703170028,,,0.166358595194085
1990-01-19,17600.0,17900.0,17500.0,17900.0,107000.0,17900.0,17760.0,17430.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0391061452513966,0.0279329608938547,,,,,0.1731843575418994,-0.1508379888268156,True,-0.2243258749282845,,,0.5944444444444444
1990-01-22,17600.0,17900.0,17400.0,17900.0,125000.0,17900.0,17860.0,17540.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0279329608938547,0.0223463687150838,,,,,0.3072625698324022,-0.1173184357541899,True,-0.2103762827822121,,,1.1682242990654206
1990-01-23,17800.0,18100.0,17400.0,18000.0,181000.0,18000.0,17960.0,17650.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0166666666666666,0.0166666666666666,,,,,0.3277777777777778,-0.1611111111111111,True,-0.1994334277620396,,,1.448
1990-01-24,18000.0,18000.0,17400.0,17500.0,85000.0,17500.0,17840.0,17700.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0228571428571428,0.0628571428571428,,,,,0.3028571428571429,-0.12,True,-0.1841807909604519,,,0.4696132596685083
1990-01-25,17800.0,17800.0,17200.0,17600.0,73000.0,17600.0,17780.0,17730.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0170454545454545,0.0681818181818181,,,,,0.2840909090909091,-0.125,True,-0.1680767061477721,,,0.8588235294117647
1990-01-26,17600.0,17600.0,17200.0,17200.0,49000.0,17200.0,17640.0,17700.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0697674418604651,0.0813953488372093,,,,,0.2906976744186046,-0.1104651162790697,True,-0.1559322033898305,,,0.6712328767123288
1990-01-29,17300.0,17500.0,17300.0,17400.0,63000.0,17400.0,17540.0,17700.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0517241379310344,0.0689655172413793,,,,,0.3448275862068966,-0.1379310344827586,True,-0.1502824858757062,,,1.2857142857142858
1990-01-30,17700.0,17700.0,17200.0,17700.0,60000.0,17700.0,17480.0,17720.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0338983050847457,0.0451977401129943,,,,,0.2711864406779661,-0.1468926553672316,True,-0.1450338600451467,,,0.9523809523809524
1990-01-31,17100.0,17900.0,17100.0,17900.0,239000.0,17900.0,17560.0,17700.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0391061452513966,0.0335195530726257,,,,,0.329608938547486,-0.1284916201117318,True,-0.1384180790960452,,,3.983333333333333
1990-02-01,17700.0,18200.0,17600.0,17900.0,207000.0,17900.0,17620.0,17700.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0502793296089385,0.0446927374301676,,,,,0.2625698324022346,-0.1284916201117318,True,-0.1327683615819209,,,0.8661087866108786
1990-02-02,18200.0,18500.0,18100.0,18400.0,924000.0,18400.0,17860.0,17750.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0108695652173913,0.0217391304347826,,,,,0.2010869565217391,-0.1413043478260869,True,-0.1318309859154929,,,4.463768115942029
1990-02-05,18400.0,18400.0,18100.0,18300.0,154000.0,18300.0,18040.0,17790.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0163934426229508,0.0437158469945355,,,,,0.1584699453551912,-0.1092896174863388,True,-0.1309724564362001,,,0.1666666666666666
1990-02-06,18500.0,18600.0,18100.0,18300.0,214000.0,18300.0,18160.0,17820.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0109289617486338,0.0382513661202185,,,,,0.1311475409836065,-0.1092896174863388,True,-0.1257014590347923,,,1.3896103896103895
1990-02-07,18400.0,19000.0,18300.0,18600.0,780000.0,18600.0,18300.0,17930.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0053763440860215,0.1344086021505376,,,,,0.1290322580645161,-0.1559139784946236,True,-0.1293920803123257,,,3.644859813084112
1990-02-08,18700.0,18800.0,18500.0,18800.0,434000.0,18800.0,18480.0,18050.0,17716.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0053191489361702,0.1329787234042553,,,0.0576595744680851,,0.0904255319148936,-0.175531914893617,True,-0.1346260387811634,,,0.5564102564102564
1990-02-09,18500.0,18700.0,18100.0,18600.0,176000.0,18600.0,18520.0,18190.0,17776.0,,,False,False,False,False,False,False,True,False,False,False,False,0.010752688172043,0.1290322580645161,,,0.0443010752688172,,0.0053763440860215,-0.1559139784946236,True,-0.1390874106652006,,,0.4055299539170507
1990-02-13,18800.0,18900.0,18600.0,18600.0,243000.0,18600.0,18580.0,18310.0,17848.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0268817204301075,0.2580645161290322,,,0.0404301075268817,,-0.053763440860215,-0.1397849462365591,True,-0.1392681594756963,,,1.380681818181818
1990-02-14,18800.0,18800.0,18400.0,18500.0,124000.0,18500.0,18620.0,18390.0,17912.0,,,False,False,False,False,False,False,True,False,False,True,False,0.027027027027027,0.2918918918918919,,,0.0317837837837837,,0.0216216216216216,-0.1351351351351351,True,-0.1381185426862425,,,0.5102880658436214
