日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2006-02-08,3500.0,4000.0,3500.0,4000.0,10661500.0,4000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21,-0.28125,,,,,-0.2425,-0.3525,True,,,,1.0
2006-02-09,4050.0,4230.0,3560.0,3730.0,5764100.0,3730.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1823056300268096,-0.1796246648793565,,,,,-0.1876675603217158,-0.3418230563002681,True,,,,0.5406462505275993
2006-02-10,3630.0,3680.0,3270.0,3410.0,2560100.0,3410.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.158357771260997,-0.0791788856304985,,,,,-0.1085043988269794,-0.3049853372434017,True,,,,0.4441456602071442
2006-02-13,3210.0,3340.0,2910.0,2935.0,1485400.0,2935.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.090289608177172,0.0528109028960817,,,,,0.0766609880749574,-0.1959114139693356,True,,,,0.5802117104800594
2006-02-14,3010.0,3340.0,2830.0,3340.0,1588900.0,3340.0,3483.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1317365269461078,-0.1062874251497006,,,,,0.0059880239520958,-0.2709580838323353,True,,,,1.069678201157937
2006-02-15,3380.0,3410.0,3160.0,3160.0,939100.0,3160.0,3315.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0901898734177215,-0.0443037974683544,,,,,0.0158227848101265,-0.2594936708860759,True,,,,0.5910378249103153
2006-02-16,3180.0,3250.0,2980.0,3050.0,632300.0,3050.0,3179.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0032786885245901,-0.0459016393442622,,,,,0.0721311475409836,-0.2688524590163934,True,,,,0.6733042274518156
2006-02-17,3060.0,3090.0,2870.0,2870.0,423100.0,2870.0,3071.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0940766550522648,-0.0121951219512195,,,,,0.1080139372822299,-0.2648083623693379,True,,,,0.6691443934841056
2006-02-20,2750.0,2820.0,2600.0,2670.0,364300.0,2670.0,3018.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1573033707865168,0.1273408239700374,,,,,0.2134831460674157,-0.1797752808988764,True,,,,0.861025762231151
2006-02-21,2830.0,2910.0,2710.0,2900.0,364600.0,2900.0,2930.0,3206.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0293103448275862,0.0189655172413793,,,,,0.1379310344827586,-0.2482758620689655,True,-0.2745984718540464,,,1.00082349711776
2006-02-22,2780.0,3000.0,2720.0,2875.0,414000.0,2875.0,2873.0,3094.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0504347826086956,0.0382608695652173,,,,,0.168695652173913,-0.2643478260869565,True,-0.2635746606334841,,,1.1354909489851892
2006-02-23,2925.0,3110.0,2915.0,3060.0,439700.0,3060.0,2875.0,3027.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0490196078431372,-0.0163398692810457,,,,,0.0980392156862745,-0.3088235294117647,True,-0.2585067723818963,,,1.0620772946859904
2006-02-24,3000.0,3180.0,2975.0,3140.0,411400.0,3140.0,2929.0,3000.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0971337579617834,-0.0159235668789808,,,,,0.054140127388535,-0.3089171974522293,True,-0.2585,,,0.9356379349556516
2006-02-27,3190.0,3200.0,3090.0,3090.0,229900.0,3090.0,3013.0,3015.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0258899676375404,-0.0032362459546925,,,,,0.0161812297734627,-0.2637540453074433,True,-0.2651301608356823,,,0.5588235294117647
2006-02-28,3060.0,3070.0,2950.0,2985.0,198100.0,2985.0,3030.0,2980.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0100502512562814,0.0016750418760469,,,,,0.0385259631490787,-0.2311557788944723,True,-0.2610738255033557,,,0.8616789908655937
2006-03-01,2970.0,3070.0,2910.0,3020.0,209200.0,3020.0,3059.0,2966.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0115894039735099,0.0033112582781456,,,,,0.043046357615894,-0.2731788079470199,True,-0.2624747134187458,,,1.0560323069156992
2006-03-02,3050.0,3060.0,2900.0,2910.0,130700.0,2910.0,3029.0,2952.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0343642611683848,0.0412371134020618,,,,,0.0756013745704467,-0.2542955326460481,True,-0.2610094850948509,,,0.6247609942638623
2006-03-03,2860.0,2910.0,2825.0,2835.0,91900.0,2835.0,2968.0,2948.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0899470899470899,0.0723104056437389,,,,,0.1005291005291005,-0.2063492063492063,True,-0.2553840936069187,,,0.7031369548584545
2006-03-06,2880.0,3010.0,2860.0,3010.0,154600.0,3010.0,2952.0,2982.5,,,,False,False,False,False,False,False,False,False,False,False,True,0.0232558139534883,0.0498338870431893,,,,,0.0431893687707641,-0.2558139534883721,True,-0.2621961441743504,,,1.6822633297062024
2006-03-07,2985.0,2990.0,2920.0,2955.0,137200.0,2955.0,2946.0,2988.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0118443316412859,0.1370558375634517,,,,,0.0558375634517766,-0.2470389170896785,True,-0.2620481927710843,,,0.88745148771022
2006-03-08,2980.0,3020.0,2960.0,2985.0,181300.0,2985.0,2939.0,2999.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0150753768844221,0.0753768844221105,,,,,0.0519262981574539,-0.2680067001675041,True,-0.2624208069356452,,,1.3214285714285714
