日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,12090.943884892084,12727.309352517985,12090.943884892084,12636.4,25000.0,12636.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0503624450001581,-0.1223054034376879,,,,,-0.0431689405210344,-0.2589978158336234,True,,,
1990-01-05,12636.4,12727.309352517985,12636.4,12636.4,33000.0,12636.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0503624450001581,-0.1079183944794402,,,,,-0.0359754360419107,-0.2733848247918711,True,,,
1990-01-08,12090.9,12090.9,12090.9,12090.9,12000.0,12090.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022554152296355,-0.0150361015309033,,,,,-0.0150361015309033,-0.1729317089712097,True,,,
1990-01-09,12181.80902255639,12181.80902255639,12090.9,12090.9,4000.0,12090.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0526263553581618,-0.0075180507654515,,,,,-0.022554152296355,-0.1353331844610409,True,,,
1990-01-10,12090.9,12090.9,12090.9,12090.9,10000.0,12090.9,12309.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0676707275719755,0.0150361015309034,,,,,-0.0451083045927101,-0.105260981399234,True,,,
1990-01-11,12181.818181818184,12181.818181818184,12000.000000000002,12000.000000000002,30000.0,12000.0,12181.82,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0757583333333335,0.0227249999999999,,,,,-0.0530333333333334,-0.0606083333333334,True,,,
1990-01-12,12181.818181818184,12181.818181818184,12000.000000000002,12000.000000000002,36000.0,12000.0,12054.54,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0606083333333334,-0.01515,,,,,-0.0606083333333334,-0.0984833333333334,True,,,
1990-01-16,11909.109230769232,11909.109230769232,11818.2,11818.2,5000.0,11818.2,12000.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0076915266284205,0.0153830532568412,,,,,-0.0384660946675466,-0.0615406745528084,True,,,
1990-01-17,11818.238095238095,11818.238095238095,11454.6,11454.6,18000.0,11454.6,11872.740000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0476140589806716,0.0396783824838929,,,,,0.1111082010720579,0.0158713529935569,True,,,
1990-01-18,11545.426612903228,11545.426612903228,11272.7,11272.7,19000.0,11272.7,11709.1,12009.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0887098920400613,0.0645187044807367,,,,,0.2741934053066256,0.0967736212265029,True,-0.1090090015071905,,
1990-01-19,11272.718032786885,11272.718032786885,10909.081967213117,11090.9,17000.0,11090.9,11527.28,11854.55,,,,False,False,False,False,False,False,False,False,False,False,False,0.1065558250457583,0.1065558250457583,,,,,0.3524601249673157,0.0901640083311543,True,-0.0743866279192377,,
1990-01-22,11181.79112903226,11272.7,11181.79112903226,11272.7,11000.0,11272.7,11381.820000000002,11718.179999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.0483912461078534,0.0645187044807367,,,,,0.3145209222280376,0.03226378773497,True,-0.0426678886994395,,
1990-01-24,12000.009160305344,12000.009160305344,11818.190839694658,11909.1,17000.0,11909.1,11400.000000000002,11700.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0076328186009019,0.0152656372018036,,,,,0.1755716217010522,0.0152656372018036,True,-0.0233094017094016,,
1990-01-25,11727.272727272728,12000.000000000002,11363.636363636364,12000.000000000002,35000.0,12000.0,11509.08,11690.91,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0075750000000001,0.0075749999999998,,,,,0.1136333333333332,-0.0075750000000001,True,-0.0101087083896805,,
1990-01-26,11909.064444444444,12272.7,11909.064444444444,12272.7,12000.0,12272.7,11709.079999999998,11709.09,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0222200493778874,-0.0074066831259626,,,,,0.1185232263479102,-0.0370334156298125,True,-0.0031052797441987,,
1990-01-29,11999.973333333332,12272.7,11999.973333333332,12272.7,6000.0,12272.7,11945.44,11736.36,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.014813366251925,,,,,0.1407432757257979,-0.0740749794258802,True,-0.0046470967148247,,
1990-01-30,11818.2,11818.2,11818.2,11818.2,5000.0,11818.2,12054.54,11718.18,,,,False,False,False,False,False,False,False,False,False,False,False,0.0153830532568412,0.0307661065136821,,,,,0.1923050887614018,0.0,True,0.0054308774912144,,
1990-02-01,11818.18181818182,12000.000000000002,11818.18181818182,12000.000000000002,2000.0,12000.0,12072.72,11736.36,,,,False,False,False,False,False,False,False,False,False,False,False,0.0075749999999998,-0.0075750000000001,,,,,0.1590916666666665,-0.0530333333333334,True,0.0061969810060359,,
1990-02-02,11909.1,11909.1,11818.190839694658,11909.1,6000.0,11909.1,12054.54,11781.81,,,,False,False,False,False,False,False,False,False,False,False,False,0.0152656372018036,-0.0076328186009018,,,,,0.1221334945545843,-0.0228984558027057,True,0.0023154337067055,,
1990-02-05,11909.09090909091,12000.000000000002,11909.09090909091,12000.000000000002,4000.0,12000.0,12000.0,11854.54,,,,False,False,False,False,False,False,False,False,False,False,False,0.0151499999999997,-0.0378750000000001,,,,,0.0833333333333333,-0.0530333333333334,True,-0.0122695608602274,,
1990-02-06,12272.7,12272.7,12272.7,12272.7,12000.0,12272.7,12000.0,11972.72,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014813366251925,-0.0740749794258802,,,,,-0.0222200493778874,-0.0740749794258802,True,-0.028093866723685,,
1990-02-07,12000.000000000002,12000.000000000002,12000.000000000002,12000.000000000002,8000.0,12000.0,12036.36,12045.45,,,,False,False,False,False,False,False,False,False,False,False,False,0.0151499999999997,-0.0606083333333334,,,,,0.0530333333333331,-0.0833333333333333,True,-0.0392455242435941,,
1990-02-08,11999.99097744361,12181.80902255639,11999.99097744361,12090.9,7000.0,12090.9,12054.54,12063.63,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0150361015309033,-0.0601526768065238,,,,,0.0451165752756205,-0.0977429306337823,True,-0.0504897779524069,,
1990-02-09,12181.80902255639,12181.80902255639,12090.9,12090.9,9000.0,12090.9,12090.9,12072.72,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022554152296355,0.0526346260410718,,,,,-0.0150361015309033,-0.105260981399234,True,-0.0602407742414301,,
1990-02-13,12090.89104477612,12181.8,12090.89104477612,12181.8,15000.0,12181.8,12127.26,12063.63,11970.908000000005,,,False,False,False,False,False,False,False,False,False,False,False,-0.0522336600502388,0.1791032523929141,,,0.0173120556896348,,-0.0671657718892116,-0.1044755290679537,True,-0.0670685357558212,,
1990-02-14,11999.99097744361,12090.9,11999.99097744361,12090.9,5000.0,12090.9,12090.9,12045.45,11949.088000000003,,,False,False,False,False,False,False,False,False,False,False,False,-0.0601526768065238,0.2406024365431855,,,0.0117288208487371,,-0.1353331844610409,-0.0751887783374273,True,-0.0671697611961363,,
1990-02-15,11999.98208955224,12181.8,11999.98208955224,12181.8,4000.0,12181.8,12127.26,12081.81,11930.904000000002,,,False,False,False,False,False,False,False,False,False,False,True,-0.07462772332496,0.2164212185391323,,,0.0205959710387625,,-0.1417852862466958,-0.0373097571787423,True,-0.0707294685150651,,
1990-02-16,12181.827480916032,12272.736641221376,11818.190839694658,11909.1,9000.0,11909.1,12090.899999999998,12072.72,11923.632,,,False,False,False,False,False,True,False,False,False,False,False,-0.0458053085455659,0.1755716217010522,,,-0.0012202433433256,,-0.0839694015500751,-0.015265637201804,True,-0.0670172090465114,,
1990-02-19,12000.018461538462,12000.018461538462,11818.2,11818.2,12000.0,11818.2,12036.36,12063.63,11912.723999999998,,,False,False,False,False,False,False,False,False,False,True,False,0.076923727809649,0.1307644142085935,,,-0.0079981723105039,,0.0,-0.007691526628421,True,-0.0655606977336008,,
1990-02-20,11454.590551181102,11636.409448818897,11454.590551181102,11545.5,11000.0,11545.5,11909.1,12018.18,11890.907999999998,,,False,False,False,False,False,False,False,False,False,True,False,0.2440864406045645,0.1889740591572473,,,-0.0299171105625566,,0.0078731973496165,0.015746394699233,True,-0.0590006140696847,,
1990-02-21,11545.4176,11545.4176,11363.6,11363.6,35000.0,11363.6,11763.64,11927.27,11865.452,,,False,False,False,False,False,False,False,False,False,True,False,0.3200042240135169,0.2320039424126158,,,-0.0441631173219753,,-0.0319969023900875,-0.0239976767925658,True,-0.0541146465201176,,
1990-02-22,11363.608870967742,11363.608870967742,10999.973387096776,11272.7,11000.0,11272.7,11581.820000000002,11854.54,11836.359999999995,,,False,False,False,False,False,False,False,False,False,True,False,0.3145209222280376,0.2500022177473009,,,-0.0500022177473005,,-0.0483823751186496,0.0161363293620871,True,-0.0444766308941557,,
1990-02-23,11090.8736,11363.6,10999.9648,11363.6,13000.0,11363.6,11472.72,11781.81,11818.176,,,False,False,False,False,False,False,False,False,False,False,False,0.2320039424126158,0.2240047168150938,,,-0.0400028160090111,,-0.1919990143968461,-0.0239976767925658,True,-0.0370350565829869,,
1990-02-26,11454.569999999998,12727.299999999996,10818.204999999998,12727.299999999996,107000.0,12727.3,11654.54,11845.45,11869.084,,,False,False,False,True,True,False,True,False,True,False,True,0.0499948928680871,0.0499948928680871,,,0.0674311126476153,,-0.3214271683703533,-0.1214318826459655,True,-0.0391390787179889,,
1990-02-27,12181.787341772151,14545.417721518988,11909.06075949367,14363.6,611000.0,14363.6,12218.16,12063.63,11992.719999999998,,,False,False,False,False,False,False,True,False,False,False,False,-0.044299479239188,-0.0949344175554873,,,0.1650616837004652,,-0.4050586204015706,-0.2405037734272745,True,-0.0565169853518386,,
1990-02-28,14363.636363636366,15181.818181818184,14363.636363636366,15000.000000000002,1095000.0,15000.0,12945.44,12354.540000000005,12149.084,,,False,False,False,False,False,False,True,False,False,False,False,-0.0666666666666666,-0.1999999999999999,,,0.1900610666666667,,-0.44,-0.2727266666666667,True,-0.0809402859191847,,
1990-03-01,14909.109202453988,15000.018404907976,14272.744785276074,14818.2,457000.0,14818.2,13654.54,12618.18,12290.904,,,False,False,False,False,False,False,True,False,False,True,False,-0.0490815348692824,-0.1472378561498698,,,0.1705535085233024,,-0.380370085435478,-0.2576696224912607,True,-0.1059067155485181,,
1990-03-02,14545.454545454546,14545.454545454546,13454.545454545456,14000.000000000002,283000.0,14000.0,14181.819999999998,12827.27,12374.54,,,False,False,False,False,False,False,True,False,False,True,False,-0.0064928571428572,-0.0974000000000001,,,0.1161042857142857,,-0.3181785714285715,-0.2337642857142858,True,-0.128276710476976,,
1990-03-05,13818.144217687077,13999.961904761903,13181.782312925172,13363.6,221000.0,13363.6,14309.080000000002,12981.81,12429.084,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.1088404322188631,,,0.0699299589930856,,-0.265302762728606,-0.1836705678110688,True,-0.1449566739923013,,
1990-03-06,13545.48145695364,14090.937086092714,13545.48145695364,13727.3,62000.0,13727.3,14181.820000000002,13199.99,12487.267999999998,,,False,False,False,False,False,False,True,False,False,False,False,-0.0529820139430184,-0.1721897241263758,,,0.0903332774835547,,-0.3377503223503529,-0.2119207710183356,True,-0.1659766408913945,,
1990-03-07,14090.909090909092,14181.818181818184,13909.09090909091,14000.000000000002,58000.0,14000.0,13981.820000000002,13463.63,12556.36,,,False,False,False,False,False,False,True,False,False,False,False,-0.1428571428571428,-0.2532428571428572,,,0.1031171428571429,,-0.3636357142857143,-0.1948071428571429,True,-0.1809578843150026,12636.4,
1990-03-08,13999.990967741936,14090.9,13818.172903225806,14090.9,46000.0,14090.9,13836.36,13745.45,12647.268,,,False,False,False,False,False,False,True,False,False,False,False,-0.1032226472404175,-0.2580601664904299,,,0.102451369323464,,-0.3638731379826696,-0.2193543350673128,True,-0.2010578045826073,12636.4,
1990-03-09,14000.009150326798,14272.73660130719,13909.1,13909.1,68000.0,13909.1,13818.180000000002,14000.0,12723.632,,,False,False,False,False,False,False,True,False,False,True,False,-0.0915012473848056,-0.2156861335384748,,,0.0852296697845296,,-0.320257960615712,-0.2026155538460433,True,-0.2155842857142857,12090.9,
1990-03-12,13727.23537414966,13818.144217687077,13363.6,13363.6,35000.0,13363.6,13818.180000000002,14063.63,12781.812,,,False,False,False,False,False,False,True,False,False,True,False,-0.1088404322188631,-0.1156424915441946,,,0.0435352749259182,,-0.2585007034032746,-0.1632643898350744,True,-0.219133324753282,12090.9,
1990-03-13,13090.909090909092,13636.363636363638,13000.000000000002,13000.000000000002,44000.0,13000.0,13672.72,13927.27,12821.812,,,False,False,False,False,False,False,True,False,False,True,False,-0.1258769230769231,-0.1048923076923079,,,0.0137067692307693,,-0.2447538461538462,-0.1538461538461538,True,-0.2108352893280593,12090.9,
1990-03-14,13090.909090909092,13181.818181818184,12000.000000000002,12000.000000000002,32000.0,12000.0,13272.72,13627.27,12810.904,,,False,False,False,False,False,False,False,False,False,True,False,-0.1287833333333334,-0.0833333333333333,,,-0.0675753333333332,,-0.2121166666666667,-0.0681833333333335,True,-0.1914609455892486,12000.000000000002,
1990-03-15,12090.943884892084,13090.946762589929,12090.943884892084,12636.4,20000.0,12636.4,12981.820000000002,13409.090000000002,12836.36,,,False,False,False,False,False,False,True,False,True,False,False,-0.1726599347915545,-0.1510794213541831,,,-0.0158241271248141,,-0.2661913203127472,-0.1079183944794402,True,-0.1762714695777268,12000.000000000002,
1990-03-16,12818.21870503597,13181.856115107912,12636.4,12636.4,20000.0,12636.4,12727.280000000002,13272.73,12858.180000000002,,,False,False,False,False,False,False,True,False,False,True,False,-0.1366924123959355,-0.2733848247918711,,,-0.0175508847456556,,-0.2805783292709949,-0.1223054034376879,True,-0.1650692811501477,11818.2,
1990-03-19,12272.736641221376,12272.736641221376,11909.1,11909.1,18000.0,11909.1,12436.38,13127.28,12850.908000000005,,,False,False,False,False,False,False,False,False,False,True,False,-0.0076328186009018,-0.274806660452931,,,-0.0790830541350735,,-0.22900974884752,-0.0228984558027057,True,-0.1502778945828838,11454.6,
1990-03-20,11818.144,11999.9616,11363.6,11363.6,36000.0,11363.6,12109.1,12890.91,12818.180000000002,,,False,False,False,False,False,False,False,False,False,True,False,0.0240064768207256,-0.2479935935794995,,,-0.1280034496110389,,-0.1679925375761202,0.0320057024182473,True,-0.1276449839460518,11272.7,
1990-03-22,10272.780869565217,10454.6,10181.871304347826,10454.6,35000.0,10454.6,11800.02,12536.37,12752.728,,,False,False,False,False,False,False,False,False,False,True,False,0.052168423469095,-0.1965259311690547,,,-0.219819792244562,,-0.104355977273162,0.0956516748608268,True,-0.1015230086540203,11090.9,
1990-03-23,10545.509565217391,10636.419130434782,10454.6,10454.6,25000.0,10454.6,11363.66,12172.740000000002,12683.639999999998,,,False,False,False,False,False,False,False,False,False,True,False,0.0260842117345473,-0.1217454517628604,,,-0.2132114093317771,,-0.1217454517628604,0.1217358865953738,True,-0.0687084419777306,11272.7,
1990-03-26,10636.3725,10909.1,10636.3725,10909.1,21000.0,10909.1,11018.2,11872.740000000003,12643.639999999996,,,False,False,False,False,False,False,False,False,False,False,False,-0.1583357013869156,-0.1249965625028646,,,-0.1589993675005266,,-0.0833340972215856,0.0916665902778414,True,-0.0382851810112916,11909.1,
1990-03-27,11454.563076923076,11818.2,11454.563076923076,11818.2,34000.0,11818.2,11000.02,11718.2,12643.639999999998,,,False,False,False,False,False,False,True,False,False,False,False,-0.2692288165710515,-0.1692305088761402,,,-0.0698448156233603,,-0.1153813609517524,-0.007691526628421,True,-0.0209469031079859,12000.000000000002,
1990-03-28,11818.218749999998,11818.218749999998,11636.399999999998,11636.399999999998,11000.0,11636.4,11054.579999999998,11581.84,12647.275999999998,,,False,False,False,False,False,False,True,False,False,False,False,-0.2656233886769102,-0.2187532226461791,,,-0.0868718847753601,,-0.0703138427692411,0.0156233886769106,True,-0.0023554115753628,12272.7,
1990-03-29,11727.272727272728,11727.272727272728,11000.000000000002,11000.000000000002,5000.0,11000.0,11163.66,11481.84,12632.732000000002,,,False,False,False,False,False,False,False,False,False,True,False,-0.2363636363636365,-0.1900818181818183,,,-0.1484301818181818,,0.0247909090909089,0.0909090909090909,True,0.013459515199654,12272.7,
1990-03-30,10909.118644067796,10909.118644067796,10727.3,10727.3,11000.0,10727.3,11218.2,11290.929999999998,12610.916,,,False,False,False,False,False,False,False,False,False,True,False,-0.1440716676144043,-0.1644122938670494,,,-0.1755908756164179,,0.0084737072702358,0.118641223793499,True,0.037036807419761,11818.2,
1990-04-02,10818.160396039602,10818.160396039602,9181.8,9181.8,77000.0,9181.8,10872.74,10945.47,12523.644000000002,,,False,False,False,False,False,False,False,False,False,True,False,0.0396109695266724,0.0297109499226732,,,-0.3639639286414431,,0.2079221939053345,0.2871332418480038,True,0.0764124336369291,12000.000000000002,
1990-04-03,9081.856421052633,9272.766315789471,8636.4,8636.4,54000.0,8636.4,10236.38,10618.2,12360.008000000003,,,False,False,False,False,False,False,False,False,False,True,False,0.136839423834005,0.1473646426751888,,,-0.4311527951461261,,0.3473669584549115,0.3052545041915614,True,0.1061639449247515,11909.1,
1990-04-04,8727.31914893617,8754.592021276596,8536.409042553192,8545.5,49000.0,8545.5,9618.2,10336.39,12127.284,,,False,False,False,False,False,False,False,False,False,True,False,0.063823064770932,0.1489321865309228,,,-0.4191427066877303,,0.4467965595927681,0.2978643730618454,True,0.1301653672123438,12000.000000000002,
1990-04-06,8400.0,8400.0,8400.0,8400.0,38000.0,8400.0,9098.2,10130.93,11863.284,,,False,False,False,False,False,False,False,False,False,True,False,0.0606071428571429,0.1255476190476191,,,-0.4122957142857142,,0.4393928571428571,0.3419880952380953,True,0.1512901579618058,12272.7,12636.4
1990-04-10,9036.345742574256,9272.708910891088,8999.98217821782,9181.8,39000.0,9181.8,8789.1,10003.65,11637.828,,,False,False,False,False,False,False,False,False,False,False,False,-0.0237644034938681,0.0099000196039993,,,-0.2674887277004509,,0.2673332026400051,0.1980221743013355,True,0.1586680861485556,12000.000000000002,12636.4
