日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,851.0,851.0,834.0,836.0,20000.0,817.8676147460938
2021-01-05,840.0,840.0,828.0,839.0,23600.0,820.8025512695312
2021-01-06,838.0,859.0,838.0,856.0,13000.0,837.433837890625
2021-01-07,856.0,863.0,850.0,859.0,15800.0,840.3687133789062
2021-01-08,854.0,884.0,853.0,884.0,25600.0,864.8264770507812
2021-01-12,886.0,886.0,874.0,877.0,19000.0,857.9783325195312
2021-01-13,877.0,881.0,873.0,881.0,11100.0,861.8916015625
2021-01-14,874.0,888.0,873.0,880.0,23000.0,860.9132690429688
2021-01-15,877.0,880.0,852.0,862.0,30800.0,843.3036499023438
2021-01-18,865.0,869.0,851.0,860.0,24900.0,841.3470458984375
2021-01-19,860.0,864.0,851.0,851.0,17200.0,832.542236328125
2021-01-20,857.0,874.0,852.0,870.0,16600.0,851.130126953125
2021-01-21,870.0,877.0,860.0,862.0,15300.0,843.3036499023438
2021-01-22,862.0,862.0,854.0,854.0,15700.0,835.4771728515625
2021-01-25,862.0,865.0,856.0,863.0,16800.0,844.281982421875
2021-01-26,863.0,863.0,855.0,859.0,12600.0,840.3687133789062
2021-01-27,859.0,864.0,855.0,855.0,13700.0,836.4555053710938
2021-01-28,851.0,866.0,846.0,860.0,86800.0,841.3470458984375
2021-01-29,860.0,870.0,856.0,860.0,26800.0,841.3470458984375
2021-02-01,863.0,864.0,845.0,849.0,33900.0,830.5856323242188
2021-02-02,849.0,855.0,846.0,850.0,16800.0,831.56396484375
2021-02-03,856.0,872.0,854.0,865.0,16800.0,846.2385864257812
2021-02-04,865.0,877.0,864.0,877.0,18300.0,857.9783325195312
2021-02-05,885.0,903.0,880.0,903.0,41400.0,883.4144287109375
2021-02-08,903.0,920.0,899.0,920.0,34900.0,900.045654296875
2021-02-09,918.0,918.0,902.0,909.0,34300.0,889.2842407226562
2021-02-10,910.0,943.0,895.0,925.0,155900.0,904.937255859375
2021-02-12,932.0,932.0,909.0,909.0,49100.0,889.2842407226562
2021-02-15,916.0,918.0,886.0,891.0,54200.0,871.6746826171875
2021-02-16,897.0,898.0,875.0,877.0,38500.0,857.9783325195312
2021-02-17,876.0,894.0,876.0,885.0,25000.0,865.8048095703125
2021-02-18,893.0,896.0,870.0,875.0,52100.0,856.021728515625
2021-02-19,872.0,876.0,869.0,875.0,26900.0,856.021728515625
2021-02-22,882.0,893.0,878.0,889.0,36600.0,869.7180786132812
2021-02-24,889.0,902.0,869.0,876.0,115800.0,857.0
2021-02-25,869.0,875.0,856.0,864.0,56800.0,864.0
2021-02-26,864.0,865.0,829.0,829.0,51300.0,829.0
2021-03-01,832.0,844.0,832.0,838.0,21200.0,838.0
2021-03-02,843.0,857.0,834.0,857.0,42500.0,857.0
2021-03-03,855.0,894.0,851.0,885.0,65800.0,885.0
2021-03-04,867.0,871.0,858.0,864.0,26200.0,864.0
2021-03-05,865.0,869.0,847.0,869.0,31800.0,869.0
2021-03-08,875.0,882.0,871.0,880.0,27900.0,880.0
2021-03-09,884.0,906.0,878.0,905.0,50700.0,905.0
2021-03-10,905.0,905.0,873.0,887.0,35400.0,887.0
2021-03-11,884.0,888.0,872.0,879.0,28400.0,879.0
