日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2267.0,2279.0,2240.0,2259.0,147300.0,2257.141357421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04736609119079239,-0.08897742363877822,-0.0925188136343514,-0.0137228862328463,,,-0.099601593625498,0.01814962372731297,,
2021-01-05,2260.0,2260.0,2229.0,2248.0,107400.0,2246.150634765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05827402135231317,-0.09386120996441281,-0.074288256227758,-0.0142348754448398,,,-0.08318505338078291,0.029804270462633453,,
2021-01-06,2245.0,2251.0,2225.0,2250.0,91600.0,2248.14892578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05688888888888889,-0.108,-0.1035555555555555,-0.028,,,-0.08844444444444445,0.016,,
2021-01-07,2261.0,2268.0,2239.0,2245.0,81200.0,2243.153076171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06859688195991091,-0.10334075723830735,-0.1002227171492204,-0.0267260579064587,,,-0.06636971046770601,0.020489977728285078,,
2021-01-08,2220.0,2223.0,2173.0,2203.0,90300.0,2201.1875,2241.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05674080798910577,-0.09123921924648207,-0.0789832047208352,-0.0199727644121652,,,-0.05401724920562869,0.029051293690422152,,
2021-01-12,2200.0,2200.0,2145.0,2152.0,136300.0,2150.2294921875,2219.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04368029739776952,-0.07016728624535316,-0.0548327137546468,0.0051115241635687,,,-0.01812267657992565,0.041821561338289966,,
2021-01-13,2139.0,2139.0,2088.0,2117.0,116300.0,2115.25830078125,2193.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03778932451582428,-0.05148795465281058,-0.0264525271610769,0.028814359943316,,,-0.000944733112895607,0.055739253660840815,,
2021-01-14,2075.0,2146.0,2071.0,2122.0,132000.0,2120.254150390625,2167.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05419415645617342,-0.05560791705937795,-0.033459000942507,0.0377002827521206,,,-0.00706880301602262,0.04571159283694628,,
2021-01-15,2064.0,2109.0,2064.0,2091.0,127400.0,2089.27978515625,2137.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03730272596843615,-0.04160688665710186,0.002391200382592,0.056910569105691,,,0.013390722142515544,0.05595408895265423,,
2021-01-18,2125.0,2125.0,2078.0,2078.0,46200.0,2076.290283203125,2112.0,2176.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03657362848893166,-0.02743022136669875,0.0028873917228103,0.0668912415784408,,,0.0052935514918190565,0.03657362848893166,,0.03455088444750738
