日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,8571.418994413407,8571.418994413407,8523.8,8523.8,15000.0,8523.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11508951406649617,0.039102278326568096,,,,,0.1284990262558954,-0.05441235129871645,,,,
1990-01-05,8571.41447368421,8761.890350877193,8571.41447368421,8685.7,50000.0,8685.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09101166284812967,0.04714645912246566,,,,,0.09649193501962978,-0.06743267669848149,,,,
1990-01-08,8685.690810810811,8809.5,8666.643243243243,8809.5,114000.0,8809.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.054055281230489895,0.014053010954083577,,,,,0.12433168738293879,-0.06805153527441966,,,,
1990-01-09,8904.761904761905,9038.09523809524,8904.761904761905,9000.0,148000.0,9000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021166666666666667,-0.007411111111111192,,,,,0.14285555555555562,-0.07222222222222222,,,,
1990-01-10,9000.01914893617,9000.01914893617,8847.637872340425,8952.4,89000.0,8952.4,8794.28,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.1702113399758725,-0.02819355703498499,,,,
1990-01-11,9000.036072144288,9523.84769539078,8952.416833667334,9504.8,371000.0,9504.8,8990.48,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06814451645484376,-0.06312599949499201,,,,,0.09218500126252008,-0.042589007659287866,,,,
1990-01-12,9495.247638190956,9495.247638190956,9333.34271356784,9476.2,332000.0,9476.2,9148.579999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04020598974272387,-0.04522910027226107,,,,,0.08542453726177159,-0.040754732909816245,,,,
1990-01-16,9380.93794871795,9428.556923076923,9285.7,9285.7,175000.0,9285.7,9243.820000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03795082761665802,-0.01537848519766965,,,,,0.0666724102652464,-0.057690857985935436,,,,
1990-01-17,9238.119170984455,9342.88134715026,9190.5,9190.5,77000.0,9190.5,9281.92,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027985419726891978,-0.0051792611936238905,,,,,0.19170882976987103,-0.012023284913769654,,,,
1990-01-18,9142.87659574468,9152.400425531914,8952.4,8952.4,25000.0,8952.4,9281.92,9038.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.015951029891425886,,,,,0.20212456994772351,-0.02149144363522627,,-0.04625972272933474,,
1990-01-19,8857.1,8904.7188172043,8857.1,8857.1,35000.0,8857.1,9152.38,9071.429999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.005385509929886634,0.031184021858170156,,,,,0.12903772115026357,-0.0008016167820167282,,-0.04105526912515431,,
1990-01-22,8999.962303664923,9142.81884816754,8999.962303664923,9095.2,20000.0,9095.2,9076.179999999998,9112.38,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005233529773946736,0.015711584132289517,,,,,0.09948104494678503,-0.02695927522209525,,-0.03713409669043644,,
1990-01-23,9076.1566098081,9076.1566098081,8933.3,8933.3,46000.0,8933.3,9005.7,9124.76,,,,False,False,False,False,False,False,False,False,False,False,False,0.02346277411482883,0.05757111033996408,,,,,0.1620565748379659,-0.02611576908869055,,-0.03307045883946539,,
1990-01-24,9047.58528784648,9047.58528784648,8933.3,8933.3,35000.0,8933.3,8954.26,9118.09,,,,False,False,False,False,False,False,False,False,False,False,False,0.02346277411482883,0.060772614823189804,,,,,0.18337008720181797,0.0074664457703201206,,-0.02523445151342004,,
1990-01-25,8933.352340425532,8952.4,8857.16170212766,8952.4,32000.0,8952.4,8954.26,9118.09,,,,False,False,False,False,False,False,False,False,False,False,False,0.015951029891425886,0.11701889995978737,,,,,0.18084535990348957,0.010902104463607565,,-0.021395928313934182,,
1990-01-26,8904.8,8933.371550802138,8904.8,8904.8,32000.0,8904.8,8963.8,9058.09,,,,False,False,False,False,False,False,False,False,False,False,False,0.025660318030725004,0.08021516485490984,,,,,0.18715748809630767,0.02192076183631308,,-0.014913740093110153,,
1990-01-29,8904.743157894736,9047.6,8904.743157894736,9047.6,21000.0,9047.6,8954.28,9015.23,,,,False,False,False,False,False,False,False,False,False,False,False,0.02105530748485786,0.05263274238472069,,,,,0.16842035456916743,0.005791591140191833,,-0.010119542152557347,,
1990-01-30,9047.661458333332,9238.138541666667,9038.137604166666,9142.9,87000.0,9142.9,8996.2,9000.95,,,,False,False,False,False,False,False,False,False,False,False,False,0.03332640628247063,0.08333242187927241,,,,,0.14582900392654422,-0.004692165505474154,,-0.004660619156866856,,
1990-01-31,9238.138541666667,9238.138541666667,9047.661458333332,9142.9,112000.0,9142.9,9038.12,8996.189999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.03645451661945347,0.12499316409454343,,,,,0.14582900392654422,-0.021098338601537765,,-0.005579028455379299,,
1990-02-01,9142.81884816754,9190.43769633508,9057.104921465969,9095.2,20000.0,9095.2,9066.680000000002,9010.47,,,,False,False,False,False,False,False,False,False,False,False,False,0.09948104494678503,0.15183833230715102,,,,,0.15183833230715102,-0.0005717301433724082,,-0.00349260360447339,,
1990-02-02,9104.728675703858,9142.82377476538,9095.204900938475,9133.3,43000.0,9133.3,9112.38,9038.09,,,,False,False,False,False,False,False,False,False,False,False,False,0.05318997514589482,0.13660998762769216,,,,,0.14703338333351598,-0.031018361380880873,,-0.006537885770112949,,
1990-02-05,9180.957113402064,9238.1,9152.385670103096,9238.1,103000.0,9238.1,9150.48,9052.38,,,,False,False,False,False,False,False,False,False,False,False,False,0.030926272718416005,0.11339994154642191,,,,,0.12371591561035274,-0.04742317143135497,,-0.008658496439610268,,
