日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,8571.418994413407,8571.418994413407,8523.8,8523.8,15000.0,8523.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1150895140664961,0.039102278326568,,,,,0.1284990262558954,-0.0544123512987164,,,,,1.0,,,
1990-01-05,8571.41447368421,8761.890350877193,8571.41447368421,8685.7,50000.0,8685.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0910116628481296,0.0471464591224656,,,,,0.0964919350196297,-0.0674326766984814,,,,,3.333333333333333,,,
1990-01-08,8685.690810810811,8809.5,8666.643243243243,8809.5,114000.0,8809.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0540552812304898,0.0140530109540835,,,,,0.1243316873829387,-0.0680515352744196,,,,,2.28,,,
1990-01-09,8904.761904761905,9038.09523809524,8904.761904761905,9000.0,148000.0,9000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0211666666666666,-0.0074111111111111,,,,,0.1428555555555556,-0.0722222222222222,,,,,1.2982456140350878,,,
1990-01-10,9000.01914893617,9000.01914893617,8847.637872340425,8952.4,89000.0,8952.4,8794.28,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.1702113399758725,-0.0281935570349849,,,,,0.6013513513513513,,,
1990-01-11,9000.036072144288,9523.84769539078,8952.416833667334,9504.8,371000.0,9504.8,8990.48,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0681445164548437,-0.063125999494992,,,,,0.09218500126252,-0.0425890076592878,,,,,4.168539325842697,,,
1990-01-12,9495.247638190956,9495.247638190956,9333.34271356784,9476.2,332000.0,9476.2,9148.579999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0402059897427238,-0.045229100272261,,,,,0.0854245372617715,-0.0407547329098162,,,,,0.894878706199461,,,
1990-01-16,9380.93794871795,9428.556923076923,9285.7,9285.7,175000.0,9285.7,9243.820000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037950827616658,-0.0153784851976696,,,,,0.0666724102652464,-0.0576908579859354,,,,,0.5271084337349398,,,
1990-01-17,9238.119170984455,9342.88134715026,9190.5,9190.5,77000.0,9190.5,9281.92,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0279854197268919,-0.0051792611936238,,,,,0.191708829769871,-0.0120232849137696,,,,,0.44,,,
1990-01-18,9142.87659574468,9152.400425531914,8952.4,8952.4,25000.0,8952.4,9281.92,9038.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0159510298914258,,,,,0.2021245699477235,-0.0214914436352262,,-0.0462597227293347,,,0.3246753246753247,,,
