日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2000-07-25,1780.0,1900.0,1780.0,1880.0,398000.0,1880.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2659574468085106,-0.1489361702127659,,,,,-0.2872340425531915,-0.3723404255319149,True,,,,1.0
2000-07-26,1879.0,1879.0,1750.0,1750.0,24000.0,1750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0971428571428571,-0.0514285714285714,,,,,-0.2571428571428571,-0.3142857142857143,True,,,,0.0603015075376884
2000-07-27,1750.0,1750.0,1550.0,1550.0,23000.0,1550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0974193548387096,0.0193548387096774,,,,,-0.1741935483870967,-0.2903225806451613,True,,,,0.9583333333333334
2000-07-28,1370.0,1450.0,1350.0,1450.0,24000.0,1450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2275862068965517,0.1379310344827586,,,,,-0.1034482758620689,-0.2413793103448276,True,,,,1.0434782608695652
2000-07-31,1350.0,1350.0,1300.0,1350.0,14000.0,1350.0,1596.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2296296296296296,0.1925925925925926,,,,,0.0814814814814814,-0.2074074074074074,True,,,,0.5833333333333334
2000-08-01,1350.0,1400.0,1330.0,1380.0,23000.0,1380.0,1496.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1594202898550724,0.144927536231884,,,,,0.1594202898550724,-0.2391304347826087,True,,,,1.6428571428571428
2000-08-02,1400.0,1580.0,1380.0,1580.0,30000.0,1580.0,1462.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.050632911392405,-0.0063291139240506,,,,,-0.0132911392405063,-0.360759493670886,True,,,,1.3043478260869563
2000-08-03,1580.0,1701.0,1530.0,1701.0,23000.0,1701.0,1492.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0711346266901822,-0.1181657848324514,,,,,-0.1181657848324514,-0.4121105232216343,True,,,,0.7666666666666667
2000-08-04,1701.0,1780.0,1700.0,1780.0,16000.0,1780.0,1558.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0730337078651685,-0.1573033707865168,,,,,-0.2247191011235955,-0.449438202247191,True,,,,0.6956521739130435
2000-08-07,1800.0,1800.0,1660.0,1660.0,7000.0,1660.0,1620.2,1608.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0301204819277108,-0.1566265060240964,,,,,-0.2048192771084337,-0.4096385542168674,True,-0.3364840494994092,,,0.4375
