日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,909.0,916.0,893.0,897.0,51000,882.3590698242188
2021-01-05,895.0,895.0,881.0,890.0,37800,875.4733276367188
2021-01-06,892.0,905.0,888.0,901.0,36400,886.2938232421875
2021-01-07,914.0,923.0,911.0,916.0,80800,901.0489501953124
2021-01-08,916.0,930.0,912.0,920.0,79800,904.9837036132812
2021-01-12,920.0,925.0,912.0,920.0,48900,904.9837036132812
2021-01-13,919.0,930.0,915.0,920.0,63600,904.9837036132812
2021-01-14,916.0,948.0,916.0,938.0,132200,922.6898803710938
2021-01-15,932.0,932.0,919.0,926.0,145400,910.8857421875
2021-01-18,922.0,935.0,920.0,935.0,39900,919.7388305664062
2021-01-19,935.0,938.0,919.0,924.0,79300,908.9183959960938
2021-01-20,924.0,925.0,908.0,924.0,81600,908.9183959960938
2021-01-21,924.0,931.0,918.0,926.0,51200,910.8857421875
2021-01-22,920.0,931.0,908.0,924.0,99000,908.9183959960938
2021-01-25,919.0,932.0,919.0,926.0,38700,910.8857421875
2021-01-26,882.0,926.0,882.0,904.0,259100,889.244873046875
2021-01-27,909.0,929.0,908.0,929.0,51200,913.8367919921876
2021-01-28,922.0,930.0,912.0,921.0,137500,905.9673461914062
2021-01-29,899.0,921.0,899.0,909.0,88900,894.1632080078125
2021-02-01,909.0,936.0,909.0,913.0,104800,898.0979614257812
2021-02-02,928.0,948.0,921.0,941.0,119300,925.6409301757812
2021-02-03,948.0,948.0,929.0,936.0,64300,920.7225341796876
2021-02-04,936.0,958.0,931.0,940.0,81400,924.6572265625
2021-02-05,948.0,948.0,932.0,938.0,60200,922.6898803710938
2021-02-08,940.0,941.0,929.0,939.0,73000,923.673583984375
2021-02-09,937.0,940.0,933.0,939.0,53200,923.673583984375
2021-02-10,935.0,942.0,928.0,929.0,76000,913.8367919921876
2021-02-12,933.0,938.0,924.0,927.0,36300,911.8694458007812
2021-02-15,939.0,939.0,914.0,920.0,49600,904.9837036132812
