日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,3050.0,3100.0,3050.0,3060.0,39000.0,2781.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0686274509803921,0.0130718954248366,,,,,-0.0032679738562091,-0.196078431372549,True,,,,1.0
1990-01-05,3090.0,3090.0,2990.0,3000.0,34000.0,2727.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0833333333333333,0.0366666666666666,,,,,0.02,-0.1666666666666666,True,,,,0.8717948717948718
1990-01-08,3010.0,3020.0,3000.0,3000.0,42000.0,2727.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0333333333333333,,,,,0.05,-0.1166666666666666,True,,,,1.2352941176470589
1990-01-09,3000.0,3010.0,3000.0,3000.0,57000.0,2727.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05,0.0,,,,,0.02,-0.0766666666666666,True,,,,1.3571428571428572
1990-01-10,2990.0,3000.0,2980.0,3000.0,55000.0,2727.3,3012.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0333333333333333,0.0166666666666666,,,,,0.03,-0.0833333333333333,True,,,,0.9649122807017544
1990-01-11,3000.0,3280.0,3000.0,3270.0,182000.0,2972.7,3054.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0519877675840978,-0.0672782874617737,,,,,-0.0672782874617737,-0.1437308868501529,True,,,,3.309090909090909
1990-01-12,3200.0,3250.0,3150.0,3250.0,102000.0,2954.6,3104.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043076923076923,-0.0615384615384615,,,,,-0.0707692307692307,-0.1384615384615384,True,,,,0.5604395604395604
1990-01-16,3150.0,3180.0,3000.0,3000.0,33000.0,2727.3,3104.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0333333333333333,0.05,,,,,-0.0266666666666666,-0.0666666666666666,True,,,,0.3235294117647059
1990-01-17,3110.0,3200.0,3110.0,3150.0,27000.0,2863.6,3134.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0476190476190476,0.0063492063492063,,,,,-0.0888888888888888,-0.1111111111111111,True,,,,0.8181818181818182
1990-01-18,3190.0,3190.0,3100.0,3100.0,75000.0,2818.2,3154.0,3083.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0161290322580645,0.0419354838709677,,,,,-0.1096774193548387,-0.1,True,-0.1203373337658125,,,2.7777777777777777
