日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,693.0,694.0,668.0,669.0,4810200.0,669.0
2021-01-05,665.0,675.0,663.0,670.0,3471600.0,670.0
2021-01-06,673.0,694.0,672.0,690.0,5548000.0,690.0
2021-01-07,719.0,739.0,713.0,730.0,8388500.0,730.0
2021-01-08,737.0,745.0,723.0,745.0,7469900.0,745.0
2021-01-12,743.0,754.0,736.0,750.0,5378500.0,750.0
2021-01-13,749.0,750.0,738.0,742.0,3423000.0,742.0
2021-01-14,735.0,761.0,730.0,760.0,7630600.0,760.0
2021-01-15,767.0,774.0,753.0,761.0,8739500.0,761.0
2021-01-18,759.0,763.0,742.0,746.0,3974200.0,746.0
2021-01-19,754.0,794.0,751.0,787.0,7667300.0,787.0
2021-01-20,786.0,789.0,771.0,787.0,5023800.0,787.0
2021-01-21,792.0,800.0,774.0,778.0,4441000.0,778.0
2021-01-22,773.0,781.0,770.0,775.0,2879700.0,775.0
2021-01-25,780.0,781.0,763.0,765.0,2752700.0,765.0
2021-01-26,760.0,762.0,744.0,754.0,3534700.0,754.0
2021-01-27,756.0,758.0,743.0,748.0,3647200.0,748.0
2021-01-28,733.0,772.0,732.0,772.0,9472400.0,772.0
2021-01-29,760.0,769.0,743.0,744.0,4936700.0,744.0
2021-02-01,753.0,763.0,750.0,761.0,3253900.0,761.0
2021-02-02,761.0,775.0,754.0,775.0,3258800.0,775.0
2021-02-03,781.0,815.0,781.0,801.0,6145000.0,801.0
2021-02-04,810.0,823.0,804.0,810.0,4396300.0,810.0
2021-02-05,900.0,960.0,896.0,960.0,21279700.0,960.0
2021-02-08,990.0,1000.0,950.0,966.0,15400600.0,966.0
2021-02-09,940.0,950.0,883.0,898.0,14824300.0,898.0
2021-02-10,882.0,915.0,880.0,900.0,8137500.0,900.0
2021-02-12,890.0,891.0,860.0,890.0,7128100.0,890.0
2021-02-15,903.0,908.0,863.0,874.0,4606900.0,874.0
2021-02-16,885.0,909.0,865.0,903.0,6106700.0,903.0
2021-02-17,903.0,931.0,896.0,924.0,5655700.0,924.0
2021-02-18,928.0,931.0,866.0,866.0,8567600.0,866.0
2021-02-19,864.0,873.0,851.0,859.0,5217800.0,859.0
2021-02-22,869.0,872.0,855.0,859.0,4036600.0,859.0
2021-02-24,860.0,884.0,855.0,867.0,4886300.0,867.0
2021-02-25,890.0,891.0,858.0,862.0,3945300.0,862.0
2021-02-26,849.0,855.0,839.0,839.0,6412300.0,839.0
2021-03-01,849.0,866.0,839.0,866.0,3188300.0,866.0
2021-03-02,875.0,882.0,861.0,870.0,3313300.0,870.0
2021-03-03,880.0,908.0,877.0,904.0,5888800.0,904.0
2021-03-04,903.0,905.0,871.0,882.0,3712500.0,882.0
2021-03-05,892.0,917.0,883.0,917.0,4959800.0,917.0
2021-03-08,930.0,939.0,907.0,914.0,4462100.0,914.0
2021-03-09,936.0,953.0,922.0,941.0,8353200.0,941.0
2021-03-10,911.0,920.0,898.0,913.0,5386100.0,913.0
2021-03-11,912.0,917.0,898.0,901.0,3843700.0,901.0
2021-03-12,900.0,904.0,882.0,895.0,4081500.0,895.0
2021-03-15,908.0,922.0,905.0,914.0,3638100.0,914.0
2021-03-16,915.0,917.0,901.0,903.0,3620200.0,903.0
2021-03-17,894.0,908.0,890.0,908.0,3709700.0,908.0
2021-03-18,912.0,917.0,897.0,910.0,4583700.0,910.0
2021-03-19,909.0,933.0,904.0,933.0,6885300.0,933.0
2021-03-22,923.0,924.0,907.0,908.0,4239100.0,908.0
2021-03-23,910.0,932.0,910.0,912.0,3979100.0,912.0
2021-03-24,894.0,895.0,858.0,858.0,7133800.0,858.0
2021-03-25,862.0,879.0,861.0,868.0,4452400.0,868.0
2021-03-26,886.0,905.0,886.0,890.0,4790400.0,890.0
2021-03-29,900.0,907.0,881.0,889.0,4723800.0,889.0
2021-03-30,892.0,910.0,889.0,910.0,4297500.0,910.0
2021-03-31,913.0,917.0,892.0,902.0,6594700.0,902.0
2021-04-01,916.0,917.0,875.0,878.0,4158300.0,878.0
2021-04-02,890.0,915.0,886.0,906.0,5989200.0,906.0
2021-04-05,911.0,920.0,901.0,916.0,2215200.0,916.0
2021-04-06,911.0,912.0,884.0,885.0,3711700.0,885.0
2021-04-07,897.0,901.0,881.0,899.0,3753400.0,899.0
2021-04-08,894.0,894.0,876.0,888.0,3059900.0,888.0
2021-04-09,892.0,910.0,886.0,894.0,3605100.0,894.0
2021-04-12,897.0,907.0,889.0,893.0,2287000.0,893.0
2021-04-13,896.0,913.0,893.0,903.0,3172100.0,903.0
2021-04-14,895.0,896.0,883.0,891.0,3772300.0,891.0
2021-04-15,892.0,902.0,885.0,889.0,3229500.0,889.0
2021-04-16,885.0,891.0,871.0,890.0,3725500.0,890.0
2021-04-19,886.0,899.0,880.0,897.0,2949100.0,897.0
2021-04-20,887.0,887.0,855.0,860.0,6471900.0,860.0
2021-04-21,836.0,839.0,813.0,824.0,5745000.0,824.0
2021-04-22,845.0,848.0,831.0,841.0,3587100.0,841.0
2021-04-23,830.0,845.0,824.0,839.0,2029300.0,839.0
2021-04-26,845.0,859.0,840.0,856.0,2632700.0,856.0
2021-04-27,856.0,874.0,852.0,859.0,4145600.0,859.0
2021-04-28,860.0,864.0,852.0,859.0,2371300.0,859.0
2021-04-30,856.0,860.0,838.0,846.0,5062500.0,846.0
2021-05-06,860.0,877.0,856.0,868.0,5400100.0,868.0
2021-05-07,874.0,877.0,859.0,875.0,3534400.0,875.0
2021-05-10,874.0,900.0,874.0,900.0,3817200.0,900.0
2021-05-11,889.0,897.0,869.0,875.0,4205000.0,875.0
2021-05-12,872.0,877.0,817.0,845.0,6701200.0,845.0
2021-05-13,831.0,866.0,831.0,849.0,4653000.0,849.0
2021-05-14,850.0,868.0,841.0,859.0,3508200.0,859.0
2021-05-17,876.0,882.0,854.0,873.0,5622900.0,873.0
2021-05-18,875.0,894.0,869.0,872.0,4464700.0,872.0
2021-05-19,861.0,868.0,848.0,849.0,4513100.0,849.0
