日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2002-01-31,1380.0,1450.0,1320.0,1450.0,2174000.0,1450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006896551724137931,0.15172413793103448,,,,,0.47586206896551725,0.31724137931034485,,,,
2002-02-01,1410.0,1430.0,1360.0,1380.0,2198000.0,1380.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021739130434782608,0.2318840579710145,,,,,0.5652173913043478,0.5362318840579711,,,,
2002-02-04,1350.0,1370.0,1320.0,1370.0,594000.0,1370.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0948905109489051,0.22627737226277372,,,,,0.5547445255474452,0.6861313868613139,,,,
2002-02-05,1320.0,1400.0,1320.0,1400.0,923000.0,1400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2357142857142857,0.20714285714285716,,,,,0.39285714285714285,0.6571428571428571,,,,
2002-02-06,1370.0,1410.0,1360.0,1390.0,696000.0,1390.0,1398.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17266187050359713,0.2589928057553957,,,,,0.4172661870503597,0.6690647482014388,,,,
2002-02-07,1380.0,1540.0,1370.0,1460.0,1982000.0,1460.0,1400.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.14383561643835616,0.18493150684931506,,,,,0.3698630136986301,0.5821917808219178,,,,
2002-02-08,1410.0,1470.0,1400.0,1410.0,1850000.0,1410.0,1406.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.20567375886524822,0.24822695035460993,,,,,0.3900709219858156,0.6808510638297872,,,,
2002-02-12,1500.0,1540.0,1480.0,1500.0,845000.0,1500.0,1432.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12,0.18,,,,,0.3,0.8733333333333333,,,,
2002-02-13,1550.0,1780.0,1520.0,1730.0,3635000.0,1730.0,1498.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023121387283236993,0.04046242774566474,,,,,0.15606936416184972,0.7456647398843931,,,,
2002-02-14,1730.0,1740.0,1630.0,1630.0,1464000.0,1630.0,1546.0,1472.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0736196319018405,0.1165644171779141,,,,,0.1901840490797546,0.8343558282208589,,0.6630434782608695,,
2002-02-15,1630.0,1670.0,1610.0,1670.0,939000.0,1670.0,1588.0,1494.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03592814371257485,0.11976047904191617,,,,,0.2275449101796407,0.8083832335329342,,0.7128514056224899,,
2002-02-18,1700.0,1720.0,1680.0,1700.0,879000.0,1700.0,1646.0,1526.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03529411764705882,0.12941176470588237,,,,,0.17647058823529413,0.7588235294117647,,0.7339449541284404,,
2002-02-19,1700.0,1700.0,1650.0,1680.0,954000.0,1680.0,1682.0,1557.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05357142857142857,0.16666666666666666,,,,,0.21428571428571427,0.8095238095238095,,0.7463070006422607,,
2002-02-20,1670.0,1720.0,1670.0,1690.0,950000.0,1690.0,1674.0,1586.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0650887573964497,0.1834319526627219,,,,,0.25443786982248523,0.8165680473372781,,0.7616645649432535,,
2002-02-21,1700.0,1770.0,1700.0,1750.0,1631000.0,1750.0,1698.0,1622.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04,0.22285714285714286,,,,,0.15428571428571428,0.72,,0.7651048088779285,,
2002-02-22,1730.0,1750.0,1710.0,1730.0,663000.0,1730.0,1710.0,1649.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08092485549132948,0.23699421965317918,,,,,0.1329479768786127,0.6242774566473989,,0.7665251667677381,,
2002-02-25,1710.0,1760.0,1710.0,1760.0,576000.0,1760.0,1722.0,1684.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09090909090909091,0.22727272727272727,,,,,0.10795454545454546,0.5511363636363636,,0.751187648456057,,
2002-02-26,1770.0,1780.0,1750.0,1770.0,713000.0,1770.0,1740.0,1711.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.10734463276836158,0.2033898305084746,,,,,0.12994350282485875,0.4350282485875706,,0.7077732320280538,,
2002-02-27,1760.0,1800.0,1750.0,1800.0,1122000.0,1800.0,1762.0,1718.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1111111111111111,0.08333333333333333,,,,,0.08888888888888889,0.45555555555555555,,0.6775320139697323,,
2002-02-28,1810.0,1850.0,1810.0,1820.0,1683000.0,1820.0,1776.0,1737.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.17582417582417584,0.08241758241758242,,,,,0.08791208791208792,0.3956043956043956,,0.6332757628094415,,
2002-03-01,1830.0,1870.0,1800.0,1870.0,1253000.0,1870.0,1804.0,1757.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1443850267379679,0.06951871657754011,,,,,0.058823529411764705,0.5080213903743316,,0.6033010813887308,,
2002-03-04,1870.0,1960.0,1870.0,1920.0,1924000.0,1920.0,1836.0,1779.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.125,0.020833333333333332,,,,,0.020833333333333332,0.4322916666666667,,0.5699831365935919,,
2002-03-05,1950.0,1970.0,1930.0,1960.0,1220000.0,1960.0,1874.0,1807.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08673469387755102,-0.00510204081632653,,,,,0.061224489795918366,0.4387755102040816,,0.533480907581627,,
2002-03-06,1950.0,2010.0,1930.0,2000.0,905000.0,2000.0,1914.0,1838.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,0.0,,,,,0.005,0.395,,0.4923830250272035,,
2002-03-07,2010.0,2140.0,2000.0,2140.0,1852000.0,2140.0,1978.0,1877.0,1679.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.0794392523364486,-0.09345794392523364,,,0.2153271028037383,,-0.06542056074766354,0.24299065420560748,,0.4427277570591369,,
2002-03-08,2140.0,2240.0,2110.0,2140.0,3841000.0,2140.0,2032.0,1918.0,1706.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.06542056074766354,-0.04205607476635514,,,0.2024299065420561,,-0.07476635514018691,0.21962616822429906,,0.40145985401459855,,
2002-03-11,2140.0,2170.0,2090.0,2160.0,1389000.0,2160.0,2080.0,1958.0,1738.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.09259259259259259,-0.07407407407407407,,,0.19537037037037036,,-0.09259259259259259,0.1527777777777778,,0.36057201225740554,,
2002-03-12,2160.0,2170.0,2100.0,2130.0,917000.0,2130.0,2114.0,1994.0,1768.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.08450704225352113,-0.04225352112676056,,,0.1697652582159624,,-0.08450704225352113,0.14084507042253522,,0.3304914744232698,,
2002-03-13,2110.0,2110.0,1950.0,1950.0,1062000.0,1950.0,2104.0,2009.0,1790.4,,,False,False,False,False,False,False,True,False,False,True,False,0.02564102564102564,0.08717948717948718,,,0.0818461538461538,,-0.02564102564102564,0.2512820512820513,,0.31159780985564955,,
2002-03-14,1940.0,1970.0,1870.0,1970.0,892000.0,1970.0,2070.0,2024.0,1813.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.015228426395939087,0.025380710659898477,,,0.07939086294416248,,-0.015228426395939087,0.36548223350253806,,0.3092885375494071,,
2002-03-15,1950.0,2000.0,1950.0,2000.0,615000.0,2000.0,2042.0,2037.0,1835.2,,,False,False,False,False,False,False,True,False,False,True,False,0.025,-0.02,,,0.08239999999999997,,-0.035,0.31,,0.2911143838978891,,
2002-03-18,2050.0,2050.0,1960.0,1960.0,514000.0,1960.0,2002.0,2041.0,1857.2,,,False,False,False,False,False,False,True,False,False,False,False,0.02040816326530612,-0.00510204081632653,,,0.05244897959183671,,-0.02040816326530612,0.37755102040816324,,0.28613424791768743,,
2002-03-19,1980.0,2000.0,1950.0,1950.0,863000.0,1950.0,1966.0,2040.0,1875.2,,,False,False,False,False,False,False,True,False,False,True,False,0.046153846153846156,0.02564102564102564,,,0.03835897435897433,,-0.015384615384615385,0.3435897435897436,,0.2769607843137255,,
2002-03-20,1980.0,2000.0,1900.0,2000.0,749000.0,2000.0,1976.0,2040.0,1886.0,,,False,False,False,False,False,False,True,False,False,True,False,0.06,-0.02,,,0.057,,-0.045,0.355,,0.2730392156862745,,
2002-03-22,1980.0,1980.0,1930.0,1940.0,1225000.0,1940.0,1970.0,2020.0,1898.4,,,False,False,False,False,False,False,True,False,False,False,False,0.041237113402061855,0.020618556701030927,,,0.021443298969072117,,-0.020618556701030927,0.4175257731958763,,0.2900990099009901,,
2002-03-25,1950.0,2050.0,1950.0,2050.0,1264000.0,2050.0,1980.0,2011.0,1913.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.04390243902439024,-0.03414634146341464,,,0.0665365853658537,,-0.0975609756097561,0.3121951219512195,,0.29985082048731976,,
2002-03-26,2020.0,2050.0,1990.0,2000.0,2192000.0,2000.0,1988.0,1995.0,1925.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.025,-0.02,,,0.037200000000000046,,-0.07,0.465,,0.3323308270676692,,
2002-03-27,2000.0,2060.0,1980.0,2040.0,1268000.0,2040.0,2006.0,1986.0,1940.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0196078431372549,0.0196078431372549,,,0.049019607843137254,,-0.08333333333333333,0.4019607843137255,,0.3600201409869084,,
2002-03-28,2050.0,2150.0,2040.0,2120.0,1271000.0,2120.0,2030.0,2003.0,1957.2,,,False,False,False,False,False,False,True,False,False,False,True,-0.07547169811320754,-0.05188679245283019,,,0.07679245283018865,,-0.12264150943396226,0.330188679245283,,0.36744882675986024,,
2002-03-29,2120.0,2120.0,2020.0,2020.0,1125000.0,2020.0,2046.0,2008.0,1968.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.019801980198019802,-0.009900990099009901,,,0.02574257425742574,,-0.07425742574257425,0.3465346534653465,,0.3655378486055777,,
2002-04-01,2040.0,2060.0,1940.0,1960.0,644000.0,1960.0,2028.0,2004.0,1977.2,,,False,False,False,False,False,False,True,False,False,True,False,0.01020408163265306,0.01020408163265306,,,-0.008775510204081656,,-0.05612244897959184,0.40816326530612246,,0.37524950099800397,1450.0,
2002-04-02,1950.0,1970.0,1910.0,1950.0,346000.0,1950.0,2018.0,2003.0,1984.8,,,False,False,False,False,False,False,True,False,False,True,False,0.005128205128205128,0.005128205128205128,,,-0.017846153846153824,,-0.041025641025641026,0.4307692307692308,,0.38042935596605093,1380.0,
2002-04-03,1910.0,2000.0,1900.0,2000.0,482000.0,2000.0,2010.0,2008.0,1994.0,,,False,False,False,False,False,False,True,False,False,False,True,0.04,-0.025,,,0.003,,-0.07,0.42,,0.38794820717131473,1370.0,
2002-04-04,1980.0,2000.0,1950.0,1960.0,684000.0,1960.0,1978.0,2004.0,2000.4,,,False,False,False,False,False,False,True,False,False,True,False,0.025510204081632654,-0.030612244897959183,,,-0.02061224489795923,,-0.05612244897959184,0.5051020408163265,,0.4026946107784431,1400.0,
2002-04-05,1960.0,1990.0,1950.0,1980.0,489000.0,1980.0,1970.0,2008.0,2006.8,,,False,False,False,False,False,False,True,False,False,True,False,0.010101010101010102,-0.020202020202020204,,,-0.013535353535353513,,-0.06565656565656566,0.5050505050505051,,0.4113545816733068,1390.0,
2002-04-08,1950.0,1990.0,1950.0,1980.0,298000.0,1980.0,1974.0,2001.0,2011.2,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.025252525252525252,,,-0.01575757575757578,,-0.06565656565656566,0.4898989898989899,,0.4292853573213393,1460.0,
