日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2098.0,2098.0,2061.0,2068.0,40900,2045.2447509765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0033849129593810446,-0.015957446808510637,-0.0009671179883945,0.0294970986460348,,,0.019342359767891684,0.05125725338491296,,
2021-01-05,2078.0,2078.0,2050.0,2050.0,33900,2027.44287109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009268292682926829,-0.008292682926829269,0.0034146341463414,0.0473170731707317,,,0.02878048780487805,0.05219512195121951,,
2021-01-06,2045.0,2064.0,2045.0,2058.0,36700,2035.3548583984373,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004859086491739553,-0.015063168124392614,0.0140913508260447,0.0481049562682215,,,0.02089407191448008,0.038872691933916424,,
2021-01-07,2080.0,2088.0,2059.0,2060.0,46100,2037.332763671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010679611650485437,-0.02087378640776699,0.0063106796116504,0.053883495145631,,,0.038834951456310676,0.0441747572815534,,
2021-01-08,2071.0,2088.0,2063.0,2073.0,62000,2050.189697265625,2061.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013024602026049204,-0.02942595272551857,0.0125422093584177,0.0496864447660395,,,0.025566811384466957,0.04003859141341052,,
2021-01-12,2062.0,2075.0,2039.0,2075.0,50100,2052.167724609375,2063.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01927710843373494,-0.03518072289156626,0.0159036144578313,0.0457831325301204,,,0.03180722891566265,0.04530120481927711,,
2021-01-13,2069.0,2073.0,2064.0,2069.0,29400,2046.2337646484373,2067.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017399710004833254,-0.02706621556307395,0.0193330111164813,0.0463992266795553,,,0.026582890285161913,0.05461575640405993,,
2021-01-14,2069.0,2082.0,2065.0,2068.0,36100,2045.2447509765625,2069.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019825918762088973,-0.01160541586073501,0.0159574468085106,0.0705996131528046,,,0.023694390715667313,0.06334622823984526,,
2021-01-15,2075.0,2075.0,2038.0,2038.0,56300,2015.5748291015625,2064.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010304219823356232,-0.0034347399411187437,0.0500490677134445,0.1108930323846908,,,0.0436702649656526,0.10157016683022571,,
2021-01-18,2050.0,2052.0,2036.0,2046.0,26900,2023.48681640625,2059.2,2060.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016617790811339198,-0.007820136852394917,0.0391006842619745,0.1265884652981427,,,0.036656891495601175,0.11925708699902249,,0.06095607862169372
2021-01-19,2058.0,2063.0,2035.0,2035.0,37100,2012.60791015625,2051.2,2057.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016216216216216217,0.015233415233415233,0.052088452088452,0.1272727272727272,,,0.04373464373464373,0.12039312039312039,,0.06781061637176745
2021-01-20,2035.0,2044.0,2023.0,2033.0,45300,2010.6298828125,2044.0,2055.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009837678307919331,0.011805213969503197,0.0447614363010329,0.1554353172651254,,,0.027545499262174127,0.10329562223315297,,0.07287764534176608
2021-01-21,2047.0,2047.0,2023.0,2027.0,49800,2004.6959228515625,2035.8,2052.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.008386778490379871,0.02960039467192896,0.0444005920078934,0.1425752343364578,,,0.05278737049827331,0.1327084361124815,,0.08219645293315134
2021-01-22,2020.0,2035.0,2013.0,2017.0,56100,1994.805908203125,2031.6,2048.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.006941001487357461,0.027764005949429845,0.0545364402578086,0.128408527516113,,,0.05552801189885969,0.13931581556767478,,0.09164591572677129
2021-01-25,2026.0,2030.0,2007.0,2012.0,74200,1989.8609619140625,2024.8,2042.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008946322067594433,0.04324055666003976,0.0541749502982107,0.1073558648111332,,,0.051192842942345926,0.1496023856858847,,0.1025954946131244
