日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2002-02-12,772.289888888889,818.2,759.1077777777779,818.2,336500.0,818.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07773160596431193,-0.07003177707162071,,,,,-0.005622097286726989,0.12747494500122214,,,,,1.0
2002-02-13,790.9,799.9908045977011,784.0818965517241,790.9,108500.0,790.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05171323808319633,-0.03729927930206094,,,,,0.024149702870147963,0.1638639524592237,,,,,0.3224368499257058
2002-02-14,772.7363476218438,790.4638285378744,772.7363476218438,774.1,54800.0,774.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002325280971450805,-0.02170262240020678,,,,,0.04986435860999874,0.19881152305903627,,,,,0.5050691244239631
2002-02-15,764.1089940828402,772.7455621301775,759.108875739645,768.2,19900.0,768.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011845873470450432,-0.005988023952095837,,,,,0.11247071075240819,0.2132257224681072,,,,,0.36313868613138683
2002-02-18,767.6907142857143,772.6904761904763,759.0547619047619,763.6,41600.0,763.6,782.9999999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00536930330015718,0.011917234154007363,,,,,0.1589837611314824,0.22446306966998425,,,,,2.090452261306533
2002-02-19,763.2369879518072,763.2369879518072,750.963373493976,754.6,17000.0,754.6,770.28,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008348794063079716,0.04638218923933209,,,,,0.17943281208587328,0.24900609594487141,,,,,0.40865384615384615
2002-02-20,758.1818181818181,763.6363636363636,750.0,750.0,19200.0,750.0,762.1,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01519999999999997,0.05760000000000006,,,,,0.17266666666666666,0.2633333333333333,,,,,1.1294117647058823
2002-02-21,763.2087698646262,772.7545615067687,759.117716303708,772.3,20400.0,772.3,761.74,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019422504208209245,-0.0053088178169104095,,,,,0.11679399197203166,0.2300919331865856,,,,,1.0625
2002-02-22,759.5545508982036,786.3730538922156,750.4635329341318,759.1,26700.0,759.1,759.92,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005928072717692003,0.005928072717692003,,,,,0.11316032143327621,0.2646555131076274,,,,,1.3088235294117647
2002-02-25,764.518294849023,769.0635879218472,754.51865008881,767.7,4900.0,767.7,760.74,771.87,,,,False,False,False,False,False,False,False,False,False,False,False,0.0065129607919760316,0.02435847336199027,,,,,0.09222352481438055,0.2700273544353262,,0.21950587534170254,,,0.18352059925093633
