日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2006-10-31,248.29969491111743,260.7981694667046,226.642338201196,245.8,55310.0,245.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2339300244100895,0.1391375101708706,,,,,0.1493083807973962,-0.128559804719284,True,,,
2006-11-01,255.0274026578787,279.2,252.52713400437008,279.2,40060.0,279.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1758595988538683,-0.0805873925501432,,,,,0.026862464183381,-0.2539398280802291,True,,,
2006-11-02,295.83000000000004,320.83000000000004,279.17,310.0,58961.0,310.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0161290322580645,-0.2283870967741935,,,,,-0.0403225806451612,-0.2445161290322581,True,,,
2006-11-06,310.03301736074127,315.03354989881774,279.1997337309617,281.7,31835.0,281.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0383386581469648,-0.2694355697550585,,,,,-0.0298189563365281,-0.207312744053958,True,,,
2006-11-07,292.52884899891507,304.2,264.1960548377552,304.2,38761.0,304.2,284.18,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0164365548980933,-0.2412886259040104,,,,,-0.1180144641683102,-0.2905982905982905,True,,,
2006-11-08,299.9703293442785,341.6362080901988,292.4710711106716,303.3,53947.0,303.3,295.68,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0768216287504121,-0.2360698977909661,,,,,-0.1041872733267392,-0.3076162215628091,True,,,
2006-11-09,307.4719032680535,330.799771571285,293.30319800201016,328.3,33987.0,328.3,305.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2180932074322266,-0.3323180018275967,,,,,-0.1699664940603107,-0.3603411513859275,True,,,
2006-11-10,328.33000000000004,340.0,310.83000000000004,315.0,27659.0,315.0,306.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2406349206349206,-0.3095238095238095,,,,,-0.1507936507936507,-0.3253968253968254,True,,,
2006-11-13,320.83000000000004,324.17,290.0,292.5,17934.0,292.5,308.66,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2964102564102563,-0.205128205128205,,,,,-0.1880341880341879,-0.2478632478632478,True,,,
2006-11-14,300.0300832302704,308.3609185412976,292.52933114951367,299.2,15663.0,299.2,307.66,295.92,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2286096256684491,-0.1504010695187166,,,,,-0.1504010695187166,-0.2172459893048128,True,-0.2624695863746959,,
2006-11-15,296.67,302.5,275.0,280.0,10522.0,280.0,303.0,299.34,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1725,-0.1367857142857143,,,,,-0.0685714285714285,-0.1249999999999999,True,-0.2606066680029397,,
2006-11-16,275.8622394514357,278.36253165543303,256.7,256.7,8622.0,256.7,288.68,297.09,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1460849240358395,-0.0229840280483053,,,,,0.0,-0.0681729645500584,True,-0.2446060116463024,,
2006-11-17,260.8627168959317,263.3630304804114,231.699059246561,239.2,8212.0,239.2,273.52000000000004,290.00999999999993,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0907190635451504,0.1810200668896321,,,,,0.1007525083612041,0.0836120401337792,True,-0.2175442226130132,,
2006-11-20,229.13659816353305,231.6362337851625,205.8,205.8,6631.0,205.8,256.18,282.42,,,,False,False,False,False,False,False,False,False,False,False,False,0.1297376093294461,0.4859086491739552,,,,,0.2716229348882409,0.239067055393586,True,-0.1852914099568019,,
2006-11-21,212.4723822726682,234.13956591430923,199.9740068448642,230.8,19682.0,230.8,242.5,275.08000000000004,,,,False,False,False,False,False,False,False,False,False,False,False,0.1013864818024262,0.3071923743500865,,,,,0.1265164644714037,0.0363951473136914,True,-0.155045804856769,,
2006-11-22,224.19902879095264,245.8618336426813,219.1983813182544,231.7,11728.0,231.7,232.84,267.92,,,,False,False,False,False,False,False,False,False,False,False,False,0.0431592576607682,0.2192490289167027,,,,,0.0647388864911523,0.0574018126888219,True,-0.1194013138250224,,
2006-11-24,222.530455810558,232.53182461103253,219.2,219.2,5161.0,219.2,225.34,257.01,,,,False,False,False,False,False,False,False,False,False,False,False,0.1441605839416059,0.3079379562043796,,,,,0.0871350364963504,0.0720802919708031,True,-0.0722929068907824,,
2006-11-27,212.5,228.33,210.0,217.5,3986.0,217.5,221.0,247.26,,,,False,False,False,False,False,False,False,False,False,False,False,0.2988505747126437,0.367816091954023,,,,,0.1264367816091955,0.0496551724137931,True,-0.0293213621289328,,
2006-11-28,213.33,235.00000000000003,213.33,232.50000000000003,8186.0,232.5,226.34,241.26000000000005,,,,False,False,False,False,False,False,False,False,False,False,False,0.3152688172043009,0.1754838709677418,,,,,0.0464516129032257,0.0464516129032257,True,0.0044764983834868,,
2006-11-29,237.52803241924693,264.20118031238934,236.69793445331865,254.2,27484.0,254.2,231.02,236.76,,,,False,False,False,False,False,False,False,False,False,False,False,0.1868607395751376,0.0554681353265146,,,,,0.03933910306845,-0.0361919748229738,True,0.0281297516472376,,
2006-11-30,255.86175776885835,257.53196507634374,241.7,241.7,7543.0,241.7,233.02000000000004,232.93,,,,False,False,False,False,False,False,False,False,False,False,False,0.1688043028547787,0.1241208109226313,,,,,0.0653702937525859,-0.0103434009102192,True,0.0425449705920233,,
2006-12-01,248.3002990072958,264.13840449706976,246.6404975481402,250.8,13748.0,250.8,239.34,232.34,,,,False,False,False,False,False,False,False,False,False,False,False,0.1431419457735246,0.0865231259968101,,,,,0.0466507177033492,-0.0362838915470495,True,0.0462683997589739,,
2006-12-04,250.00000000000003,287.5,246.67,282.5,17226.0,282.5,252.34,236.67,,,,False,False,False,False,False,False,False,False,False,False,True,0.0530973451327433,-0.0530973451327433,,,,,-0.0945132743362831,-0.1621238938053097,True,0.0176194701483078,,
2006-12-05,290.80147140568295,317.4688552463787,290.80147140568295,305.8,28375.0,305.8,267.0,246.67,,,,False,False,False,False,False,False,False,False,False,False,False,-0.106278613472858,-0.2233485938521909,,,,,-0.2069980379332896,-0.2289077828646173,True,-0.031418494344671,,
2006-12-06,312.531077004674,314.20124308018694,298.359667848974,301.7,9696.0,301.7,276.5,253.76,268.372,,,False,False,False,False,False,False,False,False,False,False,False,-0.1107059993370897,-0.1574411667219092,,,0.1104673516738481,,-0.1630759032151142,-0.2210805435863439,True,-0.0601355611601509,,
2006-12-07,305.0,306.67,280.83000000000004,282.5,4811.0,282.5,284.66,258.84000000000003,269.84,,,False,False,False,False,False,False,True,False,False,False,False,-0.0382300884955752,-0.0768141592920353,,,0.0448141592920354,,-0.1061946902654866,-0.1327433628318583,True,-0.0785813630041722,,
2006-12-08,282.5295636097254,299.2013081243241,279.1992151254055,286.7,6247.0,286.7,291.84000000000003,265.59,270.14,,,False,False,False,False,False,False,True,False,False,True,False,-0.0495291245204045,-0.1046389954656435,,,0.0577607254970352,,-0.0931287059644227,-0.1890477851412625,True,-0.1029406227644112,,
2006-12-11,291.67,298.33000000000004,276.67,297.5,7214.0,297.5,294.84000000000003,273.59,269.64,,,False,False,False,False,False,False,False,False,False,True,False,-0.1008403361344537,-0.1149579831932772,,,0.0936470588235294,,-0.1401680672268907,-0.2410084033613445,True,-0.1300851639314298,,
2006-12-12,299.13716386785205,311.6357918999012,256.64182855888487,273.3,9598.0,273.3,288.34000000000003,277.67,269.304,,,False,False,False,False,False,False,False,False,False,False,False,-0.1309915843395535,-0.0424442005122576,,,0.0146212952799123,,-0.0731796560556165,-0.1613611416026345,True,-0.1479454028162927,,
2006-12-13,277.4689747698729,283.29832296053365,263.30055901315546,268.3,3530.0,268.3,281.66,279.08000000000004,267.868,,,False,False,False,False,False,False,False,False,False,True,False,-0.0525531121878495,-0.0309355199403653,,,0.0016101379053299,,-0.0711889675736117,-0.1457323891166605,True,-0.1579117099039704,,
2006-12-14,264.1991717893032,275.8604593808665,259.19861964883864,271.7,2675.0,271.7,279.5,282.08000000000004,266.60400000000004,,,False,False,False,False,False,False,False,False,False,False,False,-0.0401177769598821,-0.0920132499079867,,,0.0187559808612438,,-0.0769230769230768,-0.1965403018034596,True,-0.1742768009075441,,
2006-12-15,275.83000000000004,279.17,261.67,272.5,1282.0,272.5,276.66,284.25,264.372,,,False,False,False,False,False,False,False,False,False,True,False,-0.0579816513761468,-0.1255045871559632,,,0.0298275229357797,,-0.0946788990825688,-0.2110091743119266,True,-0.1899736147757255,,
2006-12-18,274.17,275.0,264.17,267.5,752.0,267.5,270.66,282.75,262.472,,,False,False,False,False,False,False,False,False,False,False,False,-0.0157009345794392,-0.0841121495327101,,,0.018796261682243,,-0.0934579439252335,-0.1899065420560748,True,-0.1927497789566755,,
2006-12-19,262.5,266.67,227.50000000000003,237.50000000000003,1553.0,237.5,263.5,275.92,260.272,,,False,False,False,False,False,True,False,False,False,True,False,0.101894736842105,0.0244210526315788,,,-0.0958821052631577,,0.0492631578947366,-0.0770526315789475,True,-0.1787837054218614,,
2006-12-20,243.35872054137,255.86019593185665,240.0283274973443,254.2,1789.0,254.2,260.68,271.17,258.472,,,False,False,False,False,False,False,False,False,False,False,False,0.022816679779701,0.03933910306845,,,-0.0168056648308418,,-0.0755310778914239,-0.0983477576711251,True,-0.1665375963417783,,
2006-12-21,254.97067055170035,274.9683702028141,254.97067055170035,260.8,3450.0,260.8,258.5,269.0,257.70399999999995,,,False,False,False,False,False,False,False,False,False,False,False,-0.0540644171779141,-0.0126533742331288,,,0.011871165644172,,-0.1246165644171779,-0.1437883435582822,True,-0.1678810408921933,,
2006-12-22,265.03097362371915,273.3619472474383,249.199123388008,256.7,1857.0,256.7,255.34,266.0,257.70399999999995,,,False,False,False,False,False,False,False,False,False,False,False,-0.0716790027269185,0.0225944682508765,,,-0.003911180366186,,-0.1301129723412543,-0.1593299571484222,True,-0.1647744360902256,,
2006-12-25,260.8002848137318,266.6396194888543,245.8019936961228,263.3,1591.0,263.3,254.5,262.58000000000004,258.668,,,False,False,False,False,False,False,True,False,True,False,False,-0.0695024686669198,-0.0284846183061146,,,0.0175921002658564,,-0.1674895556399545,-0.1834409418913787,True,-0.1580089877370707,,
2006-12-26,261.7,265.8604769365995,253.3590438338365,261.7,1440.0,261.7,259.34000000000003,261.42,260.904,,,False,False,False,False,False,False,True,False,False,False,False,-0.0703095147115016,-0.0733664501337407,,,0.0030416507451279,,-0.1849445930454718,-0.1849445930454718,True,-0.1603549843164257,,
2006-12-27,265.0,274.17,258.33000000000004,260.0,1925.0,260.0,260.5,260.59000000000003,262.072,,,False,False,False,False,False,False,True,False,False,True,False,0.0161538461538461,-0.0288461538461537,,,-0.0079692307692307,,-0.1761538461538462,-0.1988461538461538,True,-0.1657009094746538,,
2006-12-28,261.7018242996716,261.7018242996716,244.19969595005472,246.7,1081.0,246.7,257.68,258.09,262.672,,,False,False,False,False,False,False,True,False,False,True,False,0.0437778678556952,0.0235103364410216,,,-0.0647426023510338,,-0.1183623834616943,-0.1722740170247264,True,-0.1630826455887481,245.8,
2006-12-29,246.6389501951076,251.6383208156757,238.3,238.3,774.0,238.3,254.0,254.67,263.436,,,False,False,False,False,False,False,True,False,False,False,False,0.1015526647083507,0.0910616869492236,,,-0.1054804867813678,,-0.07343684431389,-0.1745698699118758,True,-0.1590293320768052,279.2,
2007-01-04,245.00000000000003,246.67,240.83,245.00000000000003,302.0,245.0,250.34,252.42,264.536,,,False,False,False,False,False,False,True,False,False,False,False,0.0440816326530611,0.0440816326530611,,,-0.0797387755102039,,-0.1020408163265307,-0.1665306122448981,True,-0.1564852230409635,310.0,
2007-01-05,248.29938355319936,253.2987671063988,239.14051288373813,243.3,455.0,243.3,246.66,253.00000000000009,264.968,,,False,False,False,False,False,False,True,False,False,True,True,-0.0032881216605013,0.0411015207562679,,,-0.0890587751746814,,-0.0822030415125359,-0.1644060830250719,True,-0.1647035573122532,281.7,
2007-01-09,254.198864367642,274.20113563235793,252.52867471703823,264.2,5938.0,264.2,247.5,254.0,265.368,,,False,False,False,False,False,False,True,False,False,True,False,-0.0442846328538984,-0.0567751703255109,,,-0.0044208932626798,,-0.1703255109765329,-0.2460257380772142,True,-0.1798031496062991,304.2,
2007-01-10,260.83000000000004,263.33000000000004,255.00000000000003,257.5,1484.0,257.5,249.66000000000005,253.67,266.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0194174757281552,-0.0260194174757281,,,-0.033009708737864,,-0.1584466019417476,-0.203883495145631,True,-0.1859502503252256,303.3,
2007-01-11,265.83000000000004,270.0,258.33000000000004,262.5,1353.0,262.5,254.5,254.25,266.468,,,False,False,False,False,False,False,True,False,False,True,True,-0.0095238095238095,-0.0601904761904762,,,-0.0151161904761905,,-0.2,-0.2255238095238095,True,-0.1927236971484759,328.3,
2007-01-12,260.79941367314234,260.79941367314234,252.47039049368723,255.8,793.0,255.8,256.66,253.5,265.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.0519937451133697,,,-0.0375293197810788,,-0.2181391712275215,-0.2017200938232995,True,-0.1945956607495069,315.0,
2007-01-15,248.33,248.33,235.00000000000003,242.50000000000003,1334.0,242.5,256.5,251.58,262.868,,,False,False,False,False,False,False,False,False,False,True,False,0.0445360824742267,0.0276288659793812,,,-0.0839917525773194,,-0.1063917525773197,-0.1237113402061856,True,-0.1887669926067255,292.5,
2007-01-16,244.17,254.17,240.00000000000003,252.50000000000003,1529.0,252.5,254.16,250.83,260.9,,,False,False,False,False,False,False,False,False,False,False,False,-0.0130693069306932,-0.0693069306930693,,,-0.033267326732673,,-0.1651485148514851,-0.184950495049505,True,-0.1873380377147869,299.2,
2007-01-17,248.33,253.33,245.83,252.50000000000003,832.0,252.5,253.16,251.41000000000005,259.7,,,False,False,False,False,False,False,False,False,False,False,True,-0.0067326732673267,-0.0958415841584159,,,-0.0285148514851483,,-0.1516831683168318,-0.1782178217821783,True,-0.1879002426315582,280.0,
2007-01-18,253.33,260.0,252.50000000000003,260.0,903.0,260.0,252.66000000000005,253.58,258.632,,,False,False,False,False,True,False,False,False,False,False,False,-0.0511538461538461,-0.1411538461538461,,,0.0052615384615384,,-0.1988461538461538,-0.2211538461538461,True,-0.1925625049294108,256.7,
2007-01-19,258.2997068365712,259.1396083336591,248.3008794902865,255.8,1383.0,255.8,252.66000000000005,254.66000000000005,256.964,,,False,False,False,False,False,False,False,False,False,True,False,-0.0519937451133697,-0.1430805316653636,,,-0.0045504300234557,,-0.0844409695074277,-0.2279124315871775,True,-0.1986177648629546,239.2,
2007-01-22,256.63960446847983,268.29822366083766,253.3,253.3,2817.0,253.3,254.82,255.66000000000005,256.164,,,False,False,False,False,False,False,False,False,False,False,False,-0.0161863403079353,-0.1579155151993683,,,-0.0113067508882746,,-0.1184366363995262,-0.2597710225029609,True,-0.20793241023234,205.8,
2007-01-23,250.03009993177344,256.7009029979532,246.69969900068224,249.2,822.0,249.2,254.16,254.16,255.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0569823434991972,-0.1404494382022472,,,-0.0248796147672552,,-0.1340288924558586,-0.1139646869983947,True,-0.1947592067988668,230.8,
