日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1022.0,1027.0,995.0,1002.0,89600,982.749267578125
2021-01-05,1000.0,1028.0,999.0,1014.0,42800,994.5187377929688
2021-01-06,1014.0,1034.0,1014.0,1021.0,39200,1001.3842163085938
2021-01-07,1018.0,1031.0,1011.0,1016.0,37800,996.4802856445312
2021-01-08,1019.0,1023.0,1006.0,1022.0,40600,1002.3650512695312
2021-01-12,1014.0,1034.0,1006.0,1025.0,50200,1005.307373046875
2021-01-13,1028.0,1040.0,1019.0,1021.0,42800,1001.3842163085938
2021-01-14,1018.0,1026.0,1003.0,1011.0,74300,991.5763549804688
2021-01-15,1004.0,1014.0,1001.0,1005.0,54100,985.691650390625
2021-01-18,997.0,1000.0,980.0,988.0,81000,969.0182495117188
2021-01-19,1001.0,1001.0,984.0,989.0,49300,969.9990234375
2021-01-20,988.0,1011.0,988.0,1010.0,34800,990.5955810546876
2021-01-21,1002.0,1018.0,1002.0,1003.0,42100,983.7300415039062
2021-01-22,1012.0,1029.0,1006.0,1024.0,34600,1004.3265991210938
2021-01-25,1033.0,1034.0,1011.0,1018.0,39900,998.44189453125
2021-01-26,1018.0,1025.0,1005.0,1008.0,47800,988.6339721679688
2021-01-27,1020.0,1020.0,1000.0,1009.0,43600,989.6148071289062
2021-01-28,999.0,1009.0,996.0,1004.0,35000,984.7108154296876
2021-01-29,1004.0,1009.0,978.0,980.0,108600,961.1719360351562
2021-02-01,972.0,987.0,966.0,982.0,53000,963.133544921875
2021-02-02,978.0,993.0,975.0,986.0,36700,967.056640625
2021-02-03,997.0,1020.0,996.0,1014.0,46300,994.5187377929688
2021-02-04,1009.0,1018.0,998.0,1004.0,31200,984.7108154296876
2021-02-05,1014.0,1036.0,1009.0,1036.0,56600,1016.0960693359376
2021-02-08,1040.0,1043.0,1021.0,1025.0,35700,1005.307373046875
2021-02-09,1030.0,1030.0,1006.0,1012.0,29300,992.55712890625
2021-02-10,1020.0,1036.0,1004.0,1032.0,44500,1012.1729125976562
2021-02-12,1117.0,1120.0,1055.0,1058.0,85900,1037.67333984375
2021-02-15,1071.0,1083.0,1055.0,1060.0,62000,1039.635009765625
2021-02-16,1065.0,1070.0,1042.0,1065.0,59700,1044.5389404296875
2021-02-17,1056.0,1065.0,1036.0,1043.0,44300,1022.9615478515624
2021-02-18,1043.0,1043.0,1014.0,1021.0,48400,1001.3842163085938
2021-02-19,1018.0,1020.0,1004.0,1008.0,34600,988.6339721679688
2021-02-22,1012.0,1026.0,1007.0,1019.0,42200,999.4226684570312
2021-02-24,1013.0,1017.0,989.0,994.0,76000,974.9029541015624
2021-02-25,1005.0,1011.0,989.0,991.0,61600,971.9606323242188
2021-02-26,986.0,1007.0,983.0,998.0,40900,978.8261108398438
2021-03-01,1000.0,1008.0,995.0,1007.0,21100,987.6531982421876
2021-03-02,1009.0,1016.0,1000.0,1002.0,20000,982.749267578125
2021-03-03,1003.0,1009.0,999.0,1002.0,16900,982.749267578125
2021-03-04,1002.0,1002.0,983.0,997.0,37700,977.8453369140624
2021-03-05,994.0,1008.0,986.0,1002.0,30300,982.749267578125
2021-03-08,1007.0,1025.0,1003.0,1004.0,33300,984.7108154296876
2021-03-09,1003.0,1028.0,1003.0,1025.0,30000,1005.307373046875
2021-03-10,1022.0,1028.0,1015.0,1022.0,18400,1002.3650512695312
2021-03-11,1019.0,1047.0,1013.0,1041.0,31900,1021.0
2021-03-12,1045.0,1053.0,1039.0,1043.0,18500,1022.9615478515624
2021-03-15,1059.0,1061.0,1049.0,1060.0,21300,1039.635009765625
2021-03-16,1060.0,1060.0,1043.0,1043.0,22100,1022.9615478515624
2021-03-17,1045.0,1053.0,1036.0,1040.0,23200,1020.0192260742188
2021-03-18,1039.0,1057.0,1039.0,1049.0,22700,1028.8463134765625
2021-03-19,1045.0,1060.0,1045.0,1058.0,15500,1037.67333984375
2021-03-22,1062.0,1066.0,1050.0,1061.0,25800,1040.61572265625
2021-03-23,1059.0,1062.0,1048.0,1053.0,22400,1032.7694091796875
2021-03-24,1041.0,1041.0,1000.0,1025.0,62000,1005.307373046875
2021-03-25,1019.0,1031.0,1009.0,1019.0,16000,999.4226684570312
2021-03-26,1030.0,1042.0,1023.0,1030.0,12700,1010.2113037109376
2021-03-29,1040.0,1048.0,1023.0,1029.0,21400,1009.2305297851562
2021-03-30,1031.0,1038.0,1025.0,1038.0,12400,1018.0576171875
2021-03-31,1030.0,1044.0,1030.0,1035.0,16100,1015.115234375
2021-04-01,1045.0,1058.0,1034.0,1042.0,23400,1021.9807739257812
