日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2000-12-18,260.0,264.5,256.0,264.0,756200.0,264.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056818181818181816,-0.028409090909090908,,,,,-0.045454545454545456,0.09848484848484848,,
2000-12-19,260.0,262.0,257.0,259.5,120800.0,259.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07129094412331406,-0.0038535645472061657,,,,,-0.03468208092485549,0.13102119460500963,,
2000-12-20,255.0,257.5,250.0,251.0,166900.0,251.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043824701195219126,-0.00398406374501992,,,,,0.00398406374501992,0.18725099601593626,,
2000-12-21,241.0,245.0,225.5,225.5,80900.0,225.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.082039911308204,0.10864745011086474,,,,,0.1130820399113082,0.3392461197339246,,
2000-12-22,226.0,235.0,226.0,233.0,52500.0,233.0,246.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0944206008583691,0.05150214592274678,,,,,0.0944206008583691,0.3648068669527897,,
2000-12-25,243.0,249.0,238.0,249.0,24600.0,249.0,243.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030120481927710843,-0.014056224899598393,,,,,0.0963855421686747,0.3253012048192771,,
2000-12-26,237.0,244.0,230.0,241.0,15200.0,241.0,239.9,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07261410788381743,0.022821576763485476,,,,,0.12033195020746888,0.34854771784232363,,
2000-12-27,233.0,244.0,232.0,240.0,14700.0,240.0,237.7,,,,,False,False,False,False,False,False,False,False,False,False,False,0.041666666666666664,0.029166666666666667,,,,,0.1625,0.3333333333333333,,
2000-12-28,232.0,250.0,232.0,244.0,27100.0,244.0,241.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02459016393442623,0.055327868852459015,,,,,0.20081967213114754,0.32786885245901637,,
2000-12-29,260.0,260.0,248.0,255.0,16900.0,255.0,245.8,246.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0392156862745098,0.027450980392156862,,,,,0.08235294117647059,0.25098039215686274,,0.2670593013809911
2001-01-04,255.5,257.0,254.0,256.5,22600.0,256.5,247.3,245.45,,,,False,False,False,False,False,False,False,False,False,False,False,-0.042884990253411304,0.005847953216374269,,,,,0.07212475633528265,0.1968810916179337,,0.2778569973518028
2001-01-05,256.5,260.0,255.0,258.5,68000.0,258.5,250.8,245.35,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04642166344294004,-0.02127659574468085,,,,,0.05609284332688588,0.19922630560928434,,0.28510291420419814
2001-01-09,250.5,258.0,248.0,250.0,26300.0,250.0,252.8,245.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012,-0.016,,,,,0.08,0.34,,0.3007135575942915
2001-01-10,250.0,251.5,240.0,250.0,29200.0,250.0,254.0,247.7,,,,False,False,False,False,False,False,False,False,False,False,True,0.03,-0.006,,,,,0.06,0.344,,0.30157448526443276
2001-01-11,250.0,250.0,241.0,245.0,40200.0,245.0,252.0,248.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.06938775510204082,0.02857142857142857,,,,,0.10204081632653061,0.4326530612244898,,0.3085576536761751
2001-01-12,245.0,250.0,245.0,245.5,31500.0,245.5,249.8,248.55,,,,False,False,False,False,False,False,False,False,False,False,False,0.05091649694501019,0.026476578411405296,,,,,0.08961303462321792,0.4623217922606925,,0.3220679943673305
2001-01-15,245.5,249.0,245.0,246.5,35100.0,246.5,247.4,249.1,,,,False,False,False,False,False,False,False,False,False,False,True,0.02636916835699797,0.016227180527383367,,,,,0.06693711967545639,0.4847870182555781,,0.33560818948213567
2001-01-16,247.0,247.0,233.0,247.0,36500.0,247.0,246.8,249.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004048582995951417,0.020242914979757085,,,,,0.06882591093117409,0.5060728744939271,,0.3526821457165731
2001-01-17,250.0,257.5,245.5,257.5,76900.0,257.5,248.3,251.15,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03495145631067961,-0.02524271844660194,,,,,0.02912621359223301,0.5223300970873787,,0.37248656181564793
2001-01-18,259.0,263.0,257.5,262.0,172700.0,262.0,251.7,251.85,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03816793893129771,-0.026717557251908396,,,,,0.04007633587786259,0.4312977099236641,,0.39090728608298597
2001-01-19,259.0,260.0,255.0,258.0,42600.0,258.0,254.2,252.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023255813953488372,0.05813953488372093,,,,,0.10465116279069768,0.4689922480620155,,0.41865079365079366
2001-01-22,258.0,258.0,250.0,253.0,29000.0,253.0,255.5,251.45,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009881422924901186,0.06719367588932806,,,,,0.14624505928853754,0.48616600790513836,,0.44800159077351376
2001-01-23,252.5,252.5,246.0,246.0,15100.0,246.0,255.3,251.05,,,,False,False,False,False,False,False,False,False,False,False,False,0.024390243902439025,0.13414634146341464,,,,,0.16869918699186992,0.5284552845528455,,0.4666401115315673
2001-01-24,248.5,250.5,246.0,248.5,17200.0,248.5,253.5,250.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.01006036217303823,0.1790744466800805,,,,,0.13480885311871227,0.5291750503018109,,0.4850538062973297
2001-01-25,250.0,252.0,245.0,252.0,29500.0,252.0,251.5,251.6,249.52,,,False,False,False,False,False,False,False,False,False,False,True,0.011904761904761904,0.09523809523809523,,,0.0098412698412698,,0.11904761904761904,0.5634920634920635,,0.49801271860095386
2001-01-26,255.0,255.0,250.0,252.0,24700.0,252.0,250.3,252.25,249.04,,,False,False,False,False,False,False,False,False,False,False,False,0.08333333333333333,0.09126984126984126,,,0.011746031746031777,,0.14682539682539683,0.6031746031746031,,0.5119920713577799
2001-01-29,250.0,251.0,247.0,250.5,9900.0,250.5,249.8,252.65,248.68,,,False,False,False,False,False,False,False,False,False,False,False,0.07784431137724551,0.08982035928143713,,,0.00726546906187622,,0.1536926147704591,0.592814371257485,,0.5226598060558083
2001-01-30,250.5,252.0,249.0,252.0,21900.0,252.0,251.0,253.15,248.72,,,False,False,False,False,False,False,True,False,False,False,False,0.10714285714285714,0.07142857142857142,,,0.01301587301587302,,0.12698412698412698,0.5833333333333334,,0.5303179932846137
2001-01-31,250.0,251.0,245.0,251.0,25300.0,251.0,251.5,252.5,249.74,,,False,False,False,False,False,False,True,False,True,False,False,0.16733067729083664,0.055776892430278883,,,0.0050199203187250635,,0.1454183266932271,0.6215139442231076,,0.5401980198019801
2001-02-01,247.0,255.0,246.0,255.0,43300.0,255.0,252.1,251.8,250.62,,,False,False,False,False,False,False,True,False,False,True,False,0.08235294117647059,0.058823529411764705,,,0.017176470588235276,,0.11960784313725491,0.6196078431372549,,0.5595710881652104
2001-02-02,262.0,274.0,259.0,273.0,332300.0,273.0,256.3,253.3,251.58,,,False,False,False,False,False,False,True,False,False,False,True,0.007326007326007326,-0.020146520146520148,,,0.07846153846153842,,0.027472527472527472,0.5347985347985348,,0.5661271219897354
2001-02-05,273.5,274.0,263.0,270.0,105200.0,270.0,260.2,255.0,252.74,,,False,False,False,False,False,False,True,False,False,False,False,0.011111111111111112,-0.025925925925925925,,,0.06392592592592589,,-0.037037037037037035,0.5481481481481482,,0.5721568627450979
2001-02-06,272.0,285.0,269.0,279.0,107500.0,279.0,265.6,258.3,254.3,,,False,False,False,False,False,False,True,False,False,False,False,-0.03225806451612903,-0.053763440860215055,,,0.08853046594982075,,-0.06810035842293907,0.5161290322580645,,0.570267131242741
2001-02-07,283.0,295.0,280.0,293.0,200500.0,293.0,274.0,262.75,256.26,,,False,False,False,False,False,False,True,False,False,False,False,-0.09556313993174062,-0.09556313993174062,,,0.12539249146757683,,-0.10068259385665529,0.4232081911262799,,0.5577545195052331
2001-02-08,291.0,291.0,275.0,276.0,94000.0,276.0,278.2,265.15,257.1,,,False,False,False,False,False,False,True,False,False,True,False,-0.021739130434782608,-0.012681159420289856,,,0.06847826086956514,,-0.059782608695652176,0.5217391304347826,,0.55346030548746
2001-02-09,276.0,276.5,267.0,275.0,61600.0,275.0,278.6,267.45,257.84,,,False,False,False,False,False,False,True,False,False,True,False,-0.02727272727272727,0.03636363636363636,,,0.062400000000000094,,-0.06363636363636363,0.5454545454545454,,0.5479528883903534
2001-02-13,281.0,283.0,270.0,273.0,40200.0,273.0,279.2,269.7,258.42,,,False,False,False,False,False,False,True,False,False,True,False,-0.03663003663003663,0.06227106227106227,,,0.05340659340659335,,-0.03296703296703297,0.6373626373626373,,0.552836484983315
2001-02-14,270.0,278.0,265.0,270.0,32600.0,270.0,277.4,271.5,259.22,,,False,False,False,False,False,False,True,False,False,False,False,-0.022222222222222223,0.06481481481481481,,,0.03992592592592582,,-0.022222222222222223,0.6444444444444445,,0.5591160220994476
2001-02-15,268.0,268.0,262.5,265.0,24500.0,265.0,271.8,272.9,259.82,,,False,False,False,False,False,False,True,False,False,True,False,0.0,0.06415094339622641,,,0.01954716981132078,,0.05660377358490566,0.7547169811320755,,0.5723708318065227
2001-02-16,265.0,273.0,265.0,270.0,53100.0,270.0,270.6,274.4,260.82,,,False,False,False,False,False,False,True,False,False,False,False,0.009259259259259259,0.044444444444444446,,,0.03400000000000002,,0.05555555555555555,0.7222222222222222,,0.582725947521866
2001-02-19,266.5,267.5,260.5,267.5,16800.0,267.5,269.1,273.85,261.7,,,False,False,False,False,False,False,True,False,False,True,False,0.06542056074766354,0.08037383177570094,,,0.021682242990654247,,0.0691588785046729,0.7457943925233644,,0.6034325360598868
2001-02-20,264.0,265.0,258.0,263.0,22100.0,263.0,267.1,273.15,262.36,,,False,False,False,False,False,False,True,False,False,True,False,0.10266159695817491,0.09885931558935361,,,0.0024334600760455754,,0.07224334600760456,0.8555133079847909,,0.6331685886875346
2001-02-21,262.0,265.0,256.0,264.0,50900.0,264.0,265.9,271.65,263.04,,,False,False,False,False,False,False,True,False,False,False,False,0.08901515151515152,0.07575757575757576,,,0.0036363636363635587,,0.06818181818181818,0.8143939393939394,,0.6628013988588258
2001-02-22,260.0,271.0,256.0,265.0,38500.0,265.0,265.9,268.85,263.34,,,False,False,False,False,False,False,True,False,False,True,False,0.06415094339622641,0.08490566037735849,,,0.006264150943396321,,0.06981132075471698,0.7320754716981132,,0.6957411195834106
2001-02-23,270.0,277.0,268.0,272.5,103800.0,272.5,266.4,268.5,263.76,,,False,False,False,False,False,False,True,False,False,False,False,0.03486238532110092,0.047706422018348627,,,0.032073394495412876,,0.03669724770642202,0.6293577981651376,,0.7068901303538175
2001-02-26,280.0,288.0,277.0,285.0,156000.0,285.0,269.9,269.5,264.84,,,False,False,False,False,False,False,True,False,False,False,True,0.014035087719298246,-0.015789473684210527,,,0.07073684210526325,,-0.0017543859649122807,0.5298245614035088,,0.7046382189239331
2001-02-27,287.0,290.0,280.0,290.0,88400.0,290.0,275.3,271.2,266.32,,,False,False,False,False,False,False,True,False,False,False,False,-0.0034482758620689655,-0.10344827586206896,,,0.08165517241379312,,-0.02586206896551724,0.45517241379310347,,0.6847345132743363
2001-02-28,289.0,289.0,280.0,287.5,71800.0,287.5,280.0,272.95,267.98,,,False,False,False,False,False,False,True,False,False,False,False,-0.01217391304347826,-0.09565217391304348,,,0.06789565217391298,,-0.01217391304347826,0.5234782608695652,,0.6717347499542041
2001-03-01,284.5,285.0,278.5,282.0,54800.0,282.0,283.4,274.65,269.32,,,False,False,False,False,False,False,True,False,False,True,False,0.01950354609929078,-0.06560283687943262,,,0.04496453900709222,,0.01950354609929078,0.5460992907801419,,0.6508283269615875
2001-03-02,275.0,285.0,271.0,282.0,36500.0,282.0,285.3,275.85,270.52,,,False,False,False,False,False,False,True,False,False,True,False,0.012411347517730497,-0.0797872340425532,,,0.04070921985815609,,0.028368794326241134,0.5141843971631206,,0.6298713068696755
2001-03-05,289.0,291.0,286.0,289.0,92100.0,289.0,286.1,278.0,272.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.029411764705882353,-0.10899653979238755,,,0.058823529411764705,,0.0034602076124567475,0.5501730103806228,,0.6104316546762589
2001-03-06,281.0,289.0,278.0,289.0,48500.0,289.0,285.9,280.6,273.54,,,False,False,False,False,False,False,True,False,False,False,False,-0.10034602076124567,-0.08650519031141868,,,0.053494809688581245,,0.015570934256055362,0.6020761245674741,,0.5866001425516748
2001-03-07,281.0,284.5,280.0,284.0,15700.0,284.0,285.2,282.6,274.82,,,False,False,False,False,False,False,True,False,False,True,False,-0.08450704225352113,-0.07042253521126761,,,0.03232394366197185,,0.04929577464788732,0.6514084507042254,,0.5718329794762914
2001-03-08,282.0,288.0,282.0,287.5,38800.0,287.5,286.3,284.85,276.28,,,False,False,False,False,False,False,True,False,False,False,False,-0.08347826086956522,-0.02608695652173913,,,0.039026086956521835,,0.050434782608695654,0.5826086956521739,,0.55801298929261
2001-03-09,289.0,290.0,283.5,285.5,74600.0,285.5,287.0,286.15,277.5,,,False,False,False,False,False,False,True,False,False,True,False,-0.09106830122591944,-0.0017513134851138354,,,0.028021015761821366,,0.1138353765323993,0.5971978984238179,,0.5551284291455532
2001-03-12,289.5,289.5,280.0,280.5,21600.0,280.5,285.3,285.7,277.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.08199643493761141,0.0196078431372549,,,0.00962566844919782,,0.17647058823529413,0.6256684491978609,,0.5645782289114456
2001-03-13,269.5,269.5,256.0,260.0,47900.0,260.0,279.5,282.7,277.4,,,False,False,False,False,False,False,False,False,False,True,False,0.015384615384615385,0.08461538461538462,,,-0.06692307692307684,,0.25,0.7730769230769231,,0.5949770074283692
2001-03-14,261.5,265.5,258.5,260.0,61200.0,260.0,274.7,279.95,276.64,,,False,False,False,False,False,False,False,False,False,True,False,0.015384615384615385,0.08461538461538462,,,-0.06399999999999995,,0.23076923076923078,0.8269230769230769,,0.6238614038221112
2001-03-15,256.0,264.0,250.0,263.5,27800.0,263.5,269.9,278.1,275.46,,,False,False,False,False,False,False,False,False,False,True,False,0.06261859582542695,0.07590132827324478,,,-0.0453889943074003,,0.22960151802656548,0.8330170777988615,,0.651564185544768
2001-03-16,259.5,262.0,257.0,259.5,27100.0,259.5,264.7,275.85,274.8,,,False,False,False,False,False,False,False,False,False,False,False,0.09826589595375723,0.08863198458574181,,,-0.05895953757225438,,0.22928709055876687,0.8689788053949904,,0.6860612651803516
2001-03-19,256.0,260.0,254.5,257.5,36800.0,257.5,260.1,272.7,274.1,,,False,False,False,False,False,False,False,False,False,True,False,0.11067961165048544,0.10485436893203884,,,-0.06446601941747582,,0.19223300970873786,0.8640776699029126,,0.7172717271727174
2001-03-21,253.5,266.0,253.5,264.0,43300.0,264.0,260.9,270.2,273.74,,,False,False,False,False,False,False,False,False,False,False,False,0.06818181818181818,0.07007575757575757,,,-0.03689393939393943,,0.17424242424242425,0.7121212121212122,,0.7290895632864545
2001-03-22,261.0,270.0,260.0,264.0,53000.0,264.0,261.7,268.2,273.5,,,False,False,False,False,False,False,False,False,False,False,False,0.06818181818181818,0.07575757575757576,,,-0.03598484848484849,,0.2689393939393939,0.6893939393939394,,0.7334079045488441
2001-03-23,268.0,280.0,268.0,280.0,35300.0,280.0,265.0,267.45,274.1,,,False,False,False,True,True,False,True,False,True,False,False,0.0125,0.026785714285714284,,,0.02107142857142849,,0.2,0.6071428571428571,,0.736399326977005
2001-03-26,284.0,286.5,281.0,285.0,43400.0,285.0,270.1,267.4,274.7,,,False,False,False,False,False,False,True,False,False,True,False,-0.008771929824561403,0.017543859649122806,,,0.03614035087719302,,0.23157894736842105,0.5754385964912281,,0.7341062079281976
2001-03-27,286.0,290.0,284.0,286.0,39100.0,286.0,275.8,267.95,275.44,,,False,False,False,False,False,False,True,False,False,False,True,-0.005244755244755245,0.013986013986013986,,,0.03692307692307693,,0.25524475524475526,0.5699300699300699,,0.7279343161037508
2001-03-28,286.0,287.0,280.0,282.0,27400.0,282.0,279.4,270.15,276.2,,,False,False,False,False,False,False,True,False,False,False,False,0.0017730496453900709,0.040780141843971635,,,0.020567375886524863,,0.2978723404255319,0.5957446808510638,,0.7097908569313345
2001-03-29,279.0,288.0,273.0,282.0,22100.0,282.0,283.0,272.35,276.92,,,False,False,False,False,False,False,True,False,False,True,False,0.0070921985815602835,0.05673758865248227,,,0.018014184397163065,,0.3191489361702128,0.5390070921985816,,0.6809252799706259
