日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2086.0,2086.0,2030.0,2041.0,382600.0,2015.7716064453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.041156295933366,0.02645761881430671,0.03870651641352278,-0.041156295933366
2021-01-05,2039.0,2039.0,2010.0,2031.0,574300.0,2005.8951416015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04677498769079271,0.015755785327424915,0.04234367306745446,-0.028557360905957656
2021-01-06,2016.0,2047.0,2010.0,2036.0,588500.0,2010.8333740234373,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06434184675834971,0.027996070726915522,0.027996070726915522,-0.03929273084479371
2021-01-07,2063.0,2099.0,2053.0,2073.0,989500.0,2047.3760986328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03280270139893873,0.010130246020260492,0.023154848046309694,-0.04148576941630487
2021-01-08,2087.0,2152.0,2072.0,2121.0,947600.0,2094.78271484375,2060.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008958038661008957,-0.009900990099009901,0.02545968882602546,-0.06977840641206978
2021-01-12,2120.0,2136.0,2098.0,2125.0,703300.0,2098.733154296875,2077.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01411764705882353,-0.02447058823529412,-0.007058823529411765,-0.0691764705882353
2021-01-13,2116.0,2133.0,2102.0,2126.0,441700.0,2099.720947265625,2096.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029633113828786452,-0.020696142991533398,-0.021636876763875823,-0.060206961429915336
2021-01-14,2118.0,2178.0,2111.0,2167.0,594000.0,2140.214111328125,2122.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03414859252422704,-0.03091832025842178,-0.05399169358560221,-0.06552838024919243
2021-01-15,2157.0,2159.0,2125.0,2141.0,468700.0,2114.535400390625,2136.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021952358710882764,-0.037832788416627745,-0.03362914525922466,-0.04624007473143391
2021-01-18,2125.0,2128.0,2097.0,2102.0,284700.0,2076.017578125,2132.2,2096.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0009514747859181732,-0.007611798287345386,-0.028068506184586107,-0.01950523311132255
2021-01-19,2102.0,2115.0,2090.0,2095.0,345100.0,2069.10400390625,2126.2,2101.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010501193317422435,0.011933174224343675,-0.018615751789976133,0.0042959427207637235
2021-01-20,2075.0,2086.0,2044.0,2063.0,539400.0,2037.4996337890625,2113.6,2104.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.009209888511875909,0.02617547261269995,0.015026660203587009,0.008240426563257392
2021-01-21,2067.0,2106.0,2067.0,2093.0,528200.0,2067.12890625,2098.8,2110.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0033444816053511705,0.0,-0.03392259913999045,0.004300047778308648
2021-01-22,2095.0,2102.0,2078.0,2094.0,347800.0,2068.116455078125,2089.4,2112.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01623686723973257,0.012893982808022923,0.0028653295128939827,0.0038204393505253103
2021-01-25,2112.0,2116.0,2093.0,2100.0,278500.0,2074.042236328125,2089.0,2110.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006666666666666667,0.03571428571428571,-0.020476190476190478,0.002857142857142857
2021-01-26,2086.0,2088.0,2073.0,2073.0,354500.0,2047.3760986328125,2084.6,2105.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.022672455378678243,0.017848528702363725,0.007718282682103232,0.032320308731307285
2021-01-27,2074.0,2100.0,2068.0,2082.0,399500.0,2056.264892578125,2088.4,2101.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01681075888568684,-0.0009606147934678194,-0.027857829010566763,0.06628242074927954
2021-01-28,2044.0,2102.0,2044.0,2100.0,659500.0,2074.042236328125,2089.8,2094.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0033333333333333335,-0.023809523809523808,-0.034761904761904765,0.06904761904761905
