日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1900.0,1900.0,1868.0,1870.0,12100.0,1869.09521484375
2021-01-05,1868.0,1873.0,1856.0,1856.0,12700.0,1855.10205078125
2021-01-06,1856.0,1860.0,1850.0,1852.0,14900.0,1851.10400390625
2021-01-07,1861.0,1875.0,1854.0,1875.0,16800.0,1874.0928955078125
2021-01-08,1875.0,1887.0,1871.0,1886.0,19200.0,1885.0875244140625
2021-01-12,1890.0,1897.0,1882.0,1893.0,12500.0,1892.0841064453125
2021-01-13,1893.0,1893.0,1881.0,1891.0,15100.0,1890.0850830078125
2021-01-14,1896.0,1896.0,1881.0,1894.0,13500.0,1893.0836181640625
2021-01-15,1894.0,1895.0,1882.0,1882.0,12000.0,1881.0894775390625
2021-01-18,1882.0,1887.0,1873.0,1877.0,13700.0,1876.0919189453125
2021-01-19,1879.0,1883.0,1876.0,1876.0,6800.0,1875.0924072265625
2021-01-20,1876.0,1892.0,1864.0,1886.0,12000.0,1885.0875244140625
2021-01-21,1897.0,1906.0,1877.0,1883.0,14900.0,1882.0889892578125
2021-01-22,1881.0,1891.0,1875.0,1875.0,12800.0,1874.0928955078125
2021-01-25,1888.0,1901.0,1881.0,1901.0,7600.0,1900.080322265625
2021-01-26,1910.0,1916.0,1906.0,1916.0,8500.0,1915.072998046875
2021-01-27,1923.0,1936.0,1922.0,1922.0,10700.0,1921.070068359375
2021-01-28,1922.0,1957.0,1913.0,1943.0,23600.0,1942.0599365234373
2021-01-29,1943.0,1951.0,1921.0,1921.0,13000.0,1920.070556640625
2021-02-01,1924.0,1940.0,1924.0,1927.0,10200.0,1926.0677490234373
2021-02-02,1924.0,1935.0,1919.0,1928.0,7800.0,1927.0672607421875
2021-02-03,1928.0,1946.0,1926.0,1945.0,7800.0,1944.0589599609373
2021-02-04,1947.0,1960.0,1941.0,1960.0,12400.0,1959.0517578125
2021-02-05,1978.0,1988.0,1967.0,1988.0,22700.0,1987.0382080078125
2021-02-08,2005.0,2028.0,1993.0,2010.0,30600.0,2009.027587890625
2021-02-09,2016.0,2023.0,2006.0,2023.0,17200.0,2022.021240234375
2021-02-10,2025.0,2030.0,2007.0,2028.0,13300.0,2027.018798828125
2021-02-12,2030.0,2030.0,2020.0,2024.0,9000.0,2023.020751953125
2021-02-15,2030.0,2030.0,2012.0,2017.0,17100.0,2016.024169921875
2021-02-16,2017.0,2017.0,1985.0,1992.0,19000.0,1991.0362548828125
2021-02-17,1992.0,2009.0,1983.0,1990.0,9000.0,1989.0372314453125
2021-02-18,1999.0,1999.0,1986.0,1990.0,6900.0,1989.0372314453125
2021-02-19,1990.0,2008.0,1985.0,2008.0,8500.0,2007.028564453125
2021-02-22,2011.0,2026.0,2009.0,2019.0,10400.0,2018.023193359375
2021-02-24,2018.0,2044.0,2009.0,2023.0,28300.0,2022.021240234375
2021-02-25,2025.0,2029.0,2004.0,2008.0,20000.0,2007.028564453125
2021-02-26,2000.0,2013.0,1979.0,1981.0,34100.0,1980.0416259765625
2021-03-01,2000.0,2027.0,2000.0,2024.0,27000.0,2023.020751953125
2021-03-02,2024.0,2024.0,2006.0,2009.0,19800.0,2008.028076171875
2021-03-03,2010.0,2033.0,2006.0,2033.0,18900.0,2032.016357421875
2021-03-04,2029.0,2029.0,2010.0,2028.0,18400.0,2027.018798828125
2021-03-05,2029.0,2043.0,2013.0,2043.0,36300.0,2042.0115966796875
2021-03-08,2050.0,2074.0,2050.0,2066.0,28200.0,2065.00048828125
2021-03-09,2074.0,2074.0,2040.0,2053.0,31400.0,2052.0068359375
2021-03-10,2043.0,2049.0,2010.0,2015.0,42500.0,2014.025146484375
2021-03-11,2042.0,2042.0,2020.0,2024.0,26100.0,2023.020751953125
2021-03-12,2026.0,2030.0,2007.0,2030.0,42800.0,2029.017822265625
2021-03-15,2030.0,2055.0,2025.0,2055.0,50000.0,2054.005859375
2021-03-16,2048.0,2062.0,2040.0,2060.0,34600.0,2059.00341796875
2021-03-17,2065.0,2079.0,2055.0,2077.0,24500.0,2075.9951171875
2021-03-18,2067.0,2082.0,2063.0,2081.0,38300.0,2079.9931640625
2021-03-19,2080.0,2092.0,2072.0,2088.0,61900.0,2086.98974609375
2021-03-22,2088.0,2095.0,2058.0,2071.0,83400.0,2069.998046875
2021-03-23,2077.0,2088.0,2060.0,2061.0,51800.0,2060.0029296875
2021-03-24,2061.0,2065.0,2028.0,2035.0,56100.0,2034.0155029296875
2021-03-25,2035.0,2063.0,2035.0,2049.0,65200.0,2048.0087890625
2021-03-26,2050.0,2076.0,2045.0,2068.0,87500.0,2066.99951171875
2021-03-29,2060.0,2095.0,2057.0,2067.0,209100.0,2066.0
2021-03-30,2054.0,2055.0,1977.0,1982.0,100400.0,1982.0
2021-03-31,1982.0,1982.0,1947.0,1964.0,43600.0,1964.0
2021-04-01,1969.0,1982.0,1941.0,1974.0,32500.0,1974.0
2021-04-02,1985.0,1986.0,1973.0,1978.0,19100.0,1978.0
2021-04-05,1983.0,1991.0,1967.0,1980.0,19900.0,1980.0
2021-04-06,1994.0,2018.0,1976.0,1978.0,33100.0,1978.0
2021-04-07,1981.0,1998.0,1980.0,1997.0,10800.0,1997.0
2021-04-08,1986.0,1986.0,1926.0,1926.0,32400.0,1926.0
2021-04-09,1929.0,1952.0,1929.0,1940.0,11400.0,1940.0
2021-04-12,1950.0,1967.0,1936.0,1967.0,11200.0,1967.0
2021-04-13,1967.0,1968.0,1948.0,1948.0,7300.0,1948.0
2021-04-14,1948.0,1954.0,1931.0,1948.0,10700.0,1948.0
2021-04-15,1949.0,1966.0,1948.0,1951.0,10500.0,1951.0
2021-04-16,1954.0,1967.0,1949.0,1953.0,8100.0,1953.0
2021-04-19,1958.0,1968.0,1944.0,1956.0,7000.0,1956.0
2021-04-20,1950.0,1950.0,1926.0,1930.0,10400.0,1930.0
2021-04-21,1915.0,1920.0,1905.0,1910.0,10800.0,1910.0
2021-04-22,1912.0,1928.0,1909.0,1928.0,8400.0,1928.0
2021-04-23,1928.0,1950.0,1918.0,1934.0,11100.0,1934.0
2021-04-26,1934.0,1967.0,1930.0,1960.0,12900.0,1960.0
2021-04-27,1967.0,1967.0,1932.0,1932.0,11500.0,1932.0
2021-04-28,1922.0,1933.0,1900.0,1900.0,10900.0,1900.0
2021-04-30,1905.0,1925.0,1905.0,1907.0,8500.0,1907.0
2021-05-06,1920.0,1932.0,1907.0,1907.0,12900.0,1907.0
2021-05-07,1926.0,1939.0,1910.0,1923.0,8300.0,1923.0
2021-05-10,1922.0,1932.0,1920.0,1931.0,5800.0,1931.0
2021-05-11,1932.0,1948.0,1917.0,1923.0,17500.0,1923.0
2021-05-12,1935.0,1971.0,1935.0,1950.0,23700.0,1950.0
2021-05-13,1940.0,1940.0,1901.0,1922.0,20700.0,1922.0
2021-05-14,1926.0,1968.0,1926.0,1944.0,17200.0,1944.0
2021-05-17,1961.0,1966.0,1933.0,1933.0,19600.0,1933.0
2021-05-18,1933.0,1940.0,1926.0,1940.0,8200.0,1940.0
2021-05-19,1941.0,1948.0,1928.0,1936.0,8700.0,1936.0
2021-05-20,1943.0,1961.0,1943.0,1945.0,8500.0,1945.0
2021-05-21,1945.0,1950.0,1930.0,1930.0,5700.0,1930.0
2021-05-24,1930.0,1939.0,1918.0,1923.0,8100.0,1923.0
2021-05-25,1923.0,1930.0,1917.0,1922.0,9000.0,1922.0
2021-05-26,1933.0,1933.0,1907.0,1907.0,6300.0,1907.0
2021-05-27,1910.0,1917.0,1884.0,1884.0,12100.0,1884.0
2021-05-28,1900.0,1925.0,1887.0,1925.0,14400.0,1925.0
2021-05-31,1909.0,1909.0,1872.0,1873.0,18700.0,1873.0
2021-06-01,1891.0,1900.0,1883.0,1889.0,9300.0,1889.0
2021-06-02,1879.0,1891.0,1877.0,1883.0,8600.0,1883.0
2021-06-03,1887.0,1898.0,1885.0,1891.0,7700.0,1891.0
2021-06-04,1891.0,1893.0,1856.0,1867.0,23500.0,1867.0
2021-06-07,1878.0,1878.0,1858.0,1864.0,9300.0,1864.0
2021-06-08,1864.0,1897.0,1861.0,1894.0,12600.0,1894.0
2021-06-09,1894.0,1921.0,1893.0,1909.0,18500.0,1909.0
2021-06-10,1901.0,1905.0,1892.0,1893.0,7800.0,1893.0
2021-06-11,1890.0,1897.0,1881.0,1881.0,15900.0,1881.0
2021-06-14,1890.0,1896.0,1880.0,1882.0,7100.0,1882.0
2021-06-15,1892.0,1916.0,1892.0,1906.0,29500.0,1906.0
2021-06-16,1906.0,1914.0,1895.0,1901.0,15300.0,1901.0
2021-06-17,1901.0,1921.0,1901.0,1912.0,11600.0,1912.0
2021-06-18,1919.0,1919.0,1897.0,1903.0,9100.0,1903.0
2021-06-21,1892.0,1903.0,1875.0,1876.0,14800.0,1876.0
2021-06-22,1916.0,1916.0,1897.0,1902.0,9400.0,1902.0
