日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2015-06-16,1470.0,1763.0,1450.0,1688.0,15153000.0,1688.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09004739336492891,-0.2334123222748815,,,,,-0.18838862559241706,-0.16587677725118483,,,,
2015-06-17,1570.0,1635.0,1483.0,1500.0,5434300.0,1500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004,-0.07266666666666667,,,,,-0.11666666666666667,-0.132,,,,
2015-06-18,1559.0,1717.0,1533.0,1600.0,6020700.0,1600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10625,-0.1625,,,,,-0.19625,-0.2125,,,,
2015-06-19,1669.0,1750.0,1616.0,1690.0,5948500.0,1690.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16094674556213018,-0.24792899408284025,,,,,-0.2698224852071006,-0.2455621301775148,,,,
2015-06-22,1700.0,1720.0,1564.0,1599.0,1746900.0,1599.0,1615.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16385240775484677,-0.23764853033145716,,,,,-0.22451532207629768,-0.217010631644778,,,,
2015-06-23,1562.0,1579.0,1521.0,1536.0,803700.0,1536.0,1585.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15755208333333334,-0.20572916666666666,,,,,-0.208984375,-0.173828125,,,,
2015-06-24,1550.0,1550.0,1500.0,1506.0,522200.0,1506.0,1586.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07636122177954847,-0.2556440903054449,,,,,-0.20252324037184594,-0.1845949535192563,,,,
2015-06-25,1500.0,1500.0,1415.0,1430.0,610800.0,1430.0,1552.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06293706293706294,-0.18181818181818182,,,,,-0.15174825174825174,-0.13986013986013987,,,,
2015-06-26,1400.0,1432.0,1380.0,1418.0,406100.0,1418.0,1497.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10366713681241185,-0.14880112834978843,,,,,-0.1325811001410437,-0.14950634696755993,,,,
2015-06-29,1334.0,1384.0,1330.0,1337.0,355900.0,1337.0,1445.4,1530.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08825729244577413,-0.09648466716529544,,,,,-0.05759162303664921,-0.08376963350785341,,-0.17309200209095665,,
