日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1963.0,1979.0,1816.0,1826.0,485600.0,1826.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014238773274917854,-0.08214676889375684,-0.07995618838992333,-0.09967141292442497
2021-01-05,1810.0,1846.0,1757.0,1810.0,366500.0,1810.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01270718232044199,-0.07790055248618785,-0.07679558011049724,-0.12486187845303867
2021-01-06,1800.0,1866.0,1785.0,1850.0,164100.0,1850.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03189189189189189,-0.10972972972972973,-0.11189189189189189,-0.14972972972972973
2021-01-07,1850.0,1878.0,1827.0,1846.0,164500.0,1846.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06608884073672806,-0.10292524377031419,-0.08884073672806067,-0.1598049837486457
2021-01-08,1849.0,1850.0,1808.0,1833.0,156500.0,1833.0,1833.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07364975450081833,-0.06492089470812876,-0.09001636661211129,-0.15384615384615385
2021-01-12,1823.0,1827.0,1786.0,1800.0,209900.0,1800.0,1827.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06888888888888889,-0.08222222222222222,-0.06222222222222222,-0.12944444444444445
2021-01-13,1790.0,1801.0,1771.0,1787.0,84100.0,1787.0,1823.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06603245663122552,-0.06827084499160604,-0.056519306099608285,-0.10072747621712368
2021-01-14,1800.0,1821.0,1783.0,1791.0,161000.0,1791.0,1811.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08040201005025126,-0.08542713567839195,-0.08151870463428253,-0.1027359017308766
2021-01-15,1791.0,1800.0,1723.0,1724.0,277400.0,1724.0,1787.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03944315545243619,-0.07018561484918794,-0.09396751740139211,-0.04466357308584687
2021-01-18,1719.0,1746.0,1676.0,1698.0,191500.0,1698.0,1760.0,1796.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.009422850412249705,-0.04770318021201413,-0.001177856301531213,-0.02120141342756184
2021-01-19,1733.0,1733.0,1676.0,1676.0,154600.0,1676.0,1735.2,1781.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014319809069212411,0.002386634844868735,0.017899761336515514,0.0065632458233890216
2021-01-20,1699.0,1703.0,1638.0,1669.0,262200.0,1669.0,1711.6,1767.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002396644697423607,0.0011983223487118035,0.07549430796884361,-0.01378070701018574
2021-01-21,1665.0,1668.0,1638.0,1647.0,182900.0,1647.0,1682.8,1747.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00546448087431694,-0.0024286581663630845,0.09714632665452337,-0.02185792349726776
2021-01-22,1637.0,1661.0,1614.0,1656.0,277600.0,1656.0,1669.2,1728.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0320048309178744,0.01570048309178744,0.0821256038647343,-0.026570048309178744
2021-01-25,1654.0,1714.0,1652.0,1714.0,166100.0,1714.0,1672.4,1716.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056592765460910154,-0.026837806301050177,0.009334889148191364,-0.06651108518086347
2021-01-26,1710.0,1710.0,1646.0,1652.0,156100.0,1652.0,1667.6,1701.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.01694915254237288,0.021791767554479417,0.07082324455205811,-0.014527845036319613
2021-01-27,1632.0,1685.0,1627.0,1665.0,122000.0,1665.0,1666.8,1689.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0036036036036036037,0.012612612612612612,0.04144144144144144,0.0006006006006006006
2021-01-28,1626.0,1645.0,1609.0,1638.0,155200.0,1638.0,1665.0,1673.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0030525030525030525,0.004273504273504274,0.04212454212454213,-0.01282051282051282
