日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,307.0,309.0,296.0,301.0,187900.0,299.07666015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05647840531561462,0.036544850498338874,-0.026578073089700997,-0.06312292358803986
2021-01-05,300.0,300.0,295.0,296.0,115600.0,294.1086120605469,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06756756756756757,0.06756756756756757,-0.0033783783783783786,-0.037162162162162164
2021-01-06,298.0,305.0,296.0,304.0,95600.0,302.0574951171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02631578947368421,0.046052631578947366,-0.013157894736842105,-0.0625
2021-01-07,309.0,312.0,306.0,310.0,112300.0,308.0191650390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016129032258064516,0.012903225806451613,-0.02258064516129032,-0.06129032258064516
2021-01-08,311.0,312.0,305.0,312.0,126400.0,310.0063781738281,304.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.01282051282051282,-0.019230769230769232,-0.07051282051282051
2021-01-12,309.0,319.0,307.0,318.0,123500.0,315.9680480957031,308.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018867924528301886,0.0,-0.03459119496855346,-0.07232704402515723
2021-01-13,318.0,321.0,313.0,316.0,110300.0,313.9808349609375,312.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0031645569620253164,-0.02531645569620253,-0.06645569620253164
2021-01-14,314.0,317.0,312.0,312.0,92400.0,310.0063781738281,313.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019230769230769232,0.016025641025641024,-0.02564102564102564,-0.04807692307692308
2021-01-15,310.0,316.0,308.0,315.0,102700.0,312.9872131347656,314.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0031746031746031746,-0.044444444444444446,-0.044444444444444446,-0.047619047619047616
2021-01-18,310.0,314.0,308.0,312.0,92800.0,310.0063781738281,314.6,309.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.01282051282051282,-0.07051282051282051,-0.041666666666666664,0.009615384615384616
2021-01-19,313.0,317.0,312.0,312.0,68500.0,310.0063781738281,313.4,310.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.019230769230769232,-0.060897435897435896,-0.038461538461538464,0.0
2021-01-20,314.0,319.0,310.0,316.0,111800.0,313.9808349609375,313.4,312.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0031645569620253164,-0.06645569620253164,-0.06645569620253164,-0.006329113924050633
2021-01-21,319.0,323.0,315.0,318.0,118900.0,315.9680480957031,314.6,314.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0031446540880503146,-0.05660377358490566,-0.07547169811320754,0.009433962264150943
