日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2001-03-07,1189.0,1233.0,1189.0,1233.0,73000.0,1233.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034874290348742905,-0.0024330900243309003,,,,,0.038118410381184104,-0.1467964314679643,,,,,1.0
2001-03-08,1223.0,1223.0,1206.0,1222.0,30000.0,1222.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02618657937806874,-0.009819967266775777,,,,,0.04746317512274959,-0.24713584288052373,,,,,0.410958904109589
2001-03-09,1282.0,1282.0,1190.0,1210.0,51000.0,1210.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01652892561983471,0.0743801652892562,,,,,0.06611570247933884,-0.23884297520661157,,,,,1.7
2001-03-12,1191.0,1220.0,1191.0,1210.0,8000.0,1210.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023966942148760332,0.0743801652892562,,,,,0.06611570247933884,-0.2801652892561983,,,,,0.1568627450980392
2001-03-13,1208.0,1208.0,1193.0,1200.0,12000.0,1200.0,1215.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01,0.08333333333333333,,,,,0.07916666666666666,-0.2325,,,,,1.5
2001-03-14,1191.0,1191.0,1190.0,1190.0,3000.0,1190.0,1206.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03361344537815126,0.09243697478991597,,,,,0.1,-0.21428571428571427,,,,,0.25
2001-03-15,1190.0,1190.0,1190.0,1190.0,6000.0,1190.0,1200.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01680672268907563,0.09243697478991597,,,,,0.08235294117647059,-0.21008403361344538,,,,,2.0
2001-03-16,1190.0,1190.0,1190.0,1190.0,3000.0,1190.0,1196.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09243697478991597,0.10840336134453782,,,,,0.08235294117647059,-0.15966386554621848,,,,,0.5
2001-03-19,1186.0,1195.0,1181.0,1181.0,7000.0,1181.0,1190.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10076206604572396,0.09144792548687553,,,,,0.10668924640135478,-0.0855207451312447,,,,,2.3333333333333335
2001-03-21,1181.0,1215.0,1181.0,1212.0,19000.0,1212.0,1192.6,1203.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.07260726072607261,0.056105610561056105,,,,,0.07260726072607261,-0.0594059405940594,,-0.18757268649277287,,,2.7142857142857144
2001-03-22,1220.0,1230.0,1220.0,1230.0,8000.0,1230.0,1200.6,1203.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.056910569105691054,0.04065040650406504,,,,,0.05609756097560976,-0.024390243902439025,,-0.1750727046115497,,,0.42105263157894735
2001-03-23,1210.0,1210.0,1210.0,1210.0,1000.0,1210.0,1204.6,1202.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0743801652892562,0.008264462809917356,,,,,-0.006611570247933884,0.08264462809917356,,-0.14181152790484905,,,0.125
2001-03-26,1220.0,1300.0,1220.0,1300.0,11000.0,1300.0,1226.6,1211.3,,,,False,False,False,False,False,False,False,False,False,False,True,0.014615384615384615,-0.03076923076923077,,,,,-0.07,0.008461538461538461,,-0.11599108395938248,,,11.0
2001-03-27,1300.0,1300.0,1300.0,1300.0,2000.0,1300.0,1250.4,1220.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008461538461538461,-0.005384615384615384,,,,,-0.038461538461538464,0.003076923076923077,,-0.0870277800540851,,,0.18181818181818182
2001-03-28,1300.0,1300.0,1300.0,1300.0,10000.0,1300.0,1268.0,1230.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015384615384615385,-0.013846153846153847,,,,,-0.038461538461538464,-0.012307692307692308,,-0.064943509713078,,,5.0
2001-03-29,1300.0,1300.0,1300.0,1300.0,9000.0,1300.0,1282.0,1241.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015384615384615385,-0.015384615384615385,,,,,-0.052307692307692305,0.003076923076923077,,-0.04350277934423588,,,0.9
2001-03-30,1300.0,1300.0,1300.0,1300.0,9000.0,1300.0,1300.0,1252.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06153846153846154,-0.015384615384615385,,,,,-0.038461538461538464,0.004615384615384616,,-0.022678271979557504,,,1.0
2001-04-02,1319.0,1319.0,1319.0,1319.0,3000.0,1319.0,1303.8,1265.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04473085670962851,-0.021986353297952996,,,,,-0.014404852160727824,-0.028051554207733132,,-0.010354094214353569,,,0.3333333333333333
