日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,7016.5,7179.959522422831,6934.770238788585,7016.5,203129.0,7016.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046775457849355065,-0.058476448371695446,,,,,-0.017544359723508925,-0.36754792275350956,,,,,1.0
1990-01-05,7016.226576311136,7016.226576311136,6852.773423688862,6934.499999999999,461024.0,6934.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02959117456197259,-0.053255461821328176,,,,,0.0,-0.36006921912178225,,,,,2.2696119214883153
1990-01-08,6974.840911817635,6974.840911817635,6770.539772045589,6811.399999999999,123471.0,6811.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024106644742637188,-0.036145285844319794,,,,,0.018072642922159966,-0.34850397862407123,,,,,0.2678190289442632
1990-01-09,6770.539772045589,6852.260227954408,6607.098860227953,6811.399999999999,384353.0,6811.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036145285844319794,-0.01205332237131846,,,,,0.0240919634730012,-0.27891476054849207,,,,,3.1129010050943138
1990-01-10,6770.157923497268,6811.015846994535,6565.868306010929,6729.3,247937.0,6729.3,6860.62,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024385894520975625,0.024385894520975355,,,,,0.054879407962195204,-0.2637124217972152,,,,,0.6450762710320981
1990-01-11,6565.728833231521,6688.3,6524.871777642028,6688.3,103556.0,6688.3,6794.979999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012275167082816452,0.06747604024939076,,,,,0.07362109953201855,-0.2591988995708925,,,,,0.41767061793923455
1990-01-12,6647.584153005465,6729.3,6565.868306010929,6729.3,185206.0,6729.3,6753.94,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024385894520975625,0.054879407962195204,,,,,0.07926530248317055,-0.16768460315337413,,,,,1.7884622812777629
1990-01-16,6606.344437615243,6728.911124769515,6606.344437615243,6647.2,872262.0,6647.2,6721.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012336021181851143,0.0555572271031412,,,,,0.0555572271031412,-0.13795282224094355,,,,,4.709685431357515
1990-01-17,6565.199999999999,6728.615059116365,6565.199999999999,6565.199999999999,110526.0,6565.2,6671.860000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024995430451471592,0.06249619204289287,,,,,0.09375190397855374,-0.08124657283860337,,,,,0.12671192829677322
1990-01-18,6565.199999999999,6646.907529558182,6401.784940883634,6565.199999999999,292745.0,6565.2,6639.039999999999,6749.83,,,,False,False,False,False,False,False,False,False,False,False,False,0.049990860902942906,0.0750015231828431,,,,,0.06874124169865369,-0.11407116310241865,,-0.23978826133398898,,,2.6486528056746828
1990-01-19,6565.345330859616,6687.909338280766,6524.490661719233,6606.199999999999,626316.0,6606.2,6622.619999999998,6708.799999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.08074233295994696,0.06832975084012012,,,,,-0.055902031425024874,-0.12609366958311877,,-0.21523074171237763,,,2.1394592563493826
1990-01-22,6728.615059116365,6728.615059116365,6524.346235220908,6565.199999999999,669132.0,6565.2,6589.799999999998,6671.869999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.08124657283860379,0.049990860902942906,,,,,0.012490099311521495,-0.14688052153780531,,-0.19345101148553523,,,1.0683616576935604
1990-01-23,6524.346235220908,6606.053764779091,6524.346235220908,6565.199999999999,877240.0,6565.2,6573.399999999999,6647.249999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.06874124169865369,0.049990860902942906,,,,,0.06249619204289287,-0.048437214403216834,,-0.16324043777501956,,,1.3110118780748792
1990-01-24,6606.726229508197,6770.157923497268,6565.868306010929,6729.3,1817212.0,6729.3,6606.219999999999,6639.039999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.03658627197479662,0.030493513441219578,,,,,0.060972166495772244,-0.08445157743004475,,-0.1433866944618499,,,2.0715106470293194
1990-01-25,6852.538114997035,6975.123770005927,6525.643034973325,6893.4,2942389.0,6893.4,6671.859999999999,6655.449999999999,,,,False,False,False,False,False,False,False,False,False,False,True,0.023819885687759414,-0.005947718107174979,,,,,0.06548292569704363,-0.10624655467548665,,-0.12737380642931728,,,1.6191776193421572
1990-01-26,7016.996680022897,7348.025643961077,7016.996680022897,7139.6,1223755.0,7139.6,6778.539999999999,6700.579999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011485237268194295,-0.03448372457840786,,,,,0.0344837245784076,-0.07069023474704475,,-0.10817571016240375,,,0.4159052389062085
1990-01-29,7225.287737478411,7225.287737478411,7098.6,7098.6,625320.0,7098.6,6885.219999999999,6737.509999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02890710844391862,-0.02311723438424496,,,,,0.04045868199363239,-0.07745189192235091,,-0.09899502932092104,,,0.51098463336207
1990-01-30,7139.0946418171225,7179.959522422831,7016.5,7016.5,357468.0,7016.5,6975.4800000000005,6774.44,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017544359723508925,-0.011686738402337478,,,,,0.03508871944701772,-0.10349889546069975,,-0.09563890151805901,,,0.5716561120706198
1990-01-31,6893.771821909782,7016.364089045108,6771.179554774458,6975.499999999999,133428.0,6975.5,7024.719999999999,6815.469999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005877714859149882,0.0,,,,,0.10588488280410026,-0.10440828614436232,,-0.09792281383382197,,,0.3732585853838665
1990-02-01,6894.135031847134,7098.4662420382165,6894.135031847134,7057.6,159317.0,7057.6,7057.56,6864.709999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029075039673543517,0.005809340285649512,,,,,0.07557810020403519,-0.12704035366130134,,-0.0993720055180771,,,1.1940297388853913
1990-02-02,7098.4662420382165,7098.4662420382165,7016.733757961783,7057.6,307681.0,7057.6,7041.159999999999,6909.85,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023265699387894002,0.017442189979596383,,,,,0.07557810020403519,-0.11482656993878947,,-0.09839576835966056,,,1.9312502746097404
1990-02-05,7056.847540011855,7097.709425014818,6893.4,6893.4,192176.0,6893.4,7000.12,6942.67,,,,False,False,False,False,False,False,False,False,False,False,False,0.005962224736704595,0.05357298285316393,,,,,0.06548292569704363,-0.06874691734122489,,-0.09086705835074974,,,0.6245949538645545
1990-02-06,6975.123770005927,6975.123770005927,6893.4,6893.4,94595.0,6893.4,6975.5,6975.49,,,,False,False,False,False,False,False,False,False,False,False,False,0.005962224736704595,0.017857660951054687,,,,,0.04167754663881397,-0.11249891200278528,,-0.09699820371042044,,,0.4922310798434768
1990-02-07,6893.636711844431,6934.499999999999,6893.636711844431,6934.499999999999,110526.0,6934.5,6967.3,6996.009999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.005912466652246017,0.035503641214218874,,,,,0.08283221573292965,-0.14882111183214353,,-0.10334176194716697,,,1.168412706802685
1990-02-08,6852.4,6974.983184257602,6852.4,6852.4,47795.0,6852.4,6926.26,6991.910000000001,6831.067999999999,,,False,False,False,False,False,False,False,False,False,False,False,0.03592901757048636,0.023947813904617414,,,0.0031130698733291017,,0.047910221236355174,-0.1260434300391105,,-0.10528024531208217,,,0.43243218790148924
1990-02-09,6852.538114997035,6934.261885002963,6811.676229994072,6893.4,102560.0,6893.4,6893.42,6967.289999999999,6826.143999999999,,,False,False,False,False,False,False,False,False,False,False,False,0.04167754663881397,-0.09523602286244814,,,0.009756578756491763,,-0.04761075811645933,-0.13749383468244977,,-0.11201198744418552,,,2.1458311538863897
1990-02-13,6893.636711844431,7016.226576311136,6893.636711844431,6934.499999999999,117496.0,6934.5,6901.639999999999,6950.88,6826.143999999999,,,False,False,False,False,False,False,False,False,False,False,False,0.047328574518710906,-0.04143052851683601,,,0.015625639916360196,,-0.053255461821328176,-0.14260581152209947,,-0.11859361692332493,,,1.1456318252730109
1990-02-14,7016.226576311136,7016.226576311136,6934.499999999999,6934.499999999999,127454.0,6934.5,6909.859999999999,6942.68,6831.067999999999,,,False,False,False,False,False,False,True,False,False,False,False,0.011824933304492165,0.005912466652246017,,,0.014915567092075824,,-0.053255461821328176,-0.1363905112120557,,-0.12189673152154512,,,1.0847518213385987
1990-02-15,6893.771821909782,6975.499999999999,6812.043643819566,6975.499999999999,145377.0,6975.5,6918.06,6942.68,6837.632,,,False,False,False,False,False,False,True,False,False,False,False,0.029417246075550248,0.02352519532650008,,,0.019764604687835925,,-0.05882015626119995,-0.16000286717798,,-0.1274824707461674,,,1.1406232836945094
1990-02-16,6935.13195164076,7225.287737478411,6853.39792746114,7098.6,408250.0,7098.6,6967.3,6946.780000000001,6852.404,,,False,False,False,False,False,False,True,False,True,False,False,-0.011565660834530804,0.0346828952187755,,,0.03468233172738285,,-0.08093145127208182,-0.18671287296086558,,-0.1335798744166364,,,2.8082158800910735
1990-02-19,7225.656004553215,7225.656004553215,7098.961809903244,7180.7,328592.0,7180.7,7024.759999999999,6959.089999999999,6872.1,,,False,False,False,False,False,False,True,False,False,False,False,-0.13143565390560813,0.02856267494812476,,,0.04297631150166411,,-0.12399905301711528,-0.21400420571810547,,-0.14378029311303633,,,0.8048793631353337
1990-02-20,7176.920078740158,7344.395163104612,7136.072497187852,7262.7,522759.0,7262.7,7090.4,6996.02,6893.436,,,False,False,False,False,False,False,True,False,False,False,False,-0.08474809643796384,0.016949619287592695,,,0.05084390102854312,,-0.10423120877910431,-0.22881297589050906,,-0.16000097198121227,,,1.5909060476213663
1990-02-21,7179.959522422831,7306.6406523005235,6975.635119394292,7016.5,370412.0,7016.5,7106.8,7008.329999999999,6908.2080000000005,,,False,False,False,False,False,False,True,False,False,True,False,-0.005843369201168803,0.03508871944701772,,,0.015433905793486705,,-0.07894249269578844,-0.21403833820280782,,-0.17008331514069674,,,0.7085712536752117
1990-02-22,6976.35452475811,7180.7,6976.35452475811,7180.7,125462.0,7180.7,7147.839999999999,7032.949999999999,6932.828,,,False,False,False,False,False,False,True,False,False,False,False,-0.005723675964738738,0.07428245157157388,,,0.03451919729274296,,-0.14800785438745528,-0.23201080674586055,,-0.17850261981103233,,,0.3387093290714124
1990-02-23,7057.364880605707,7098.229761211415,6975.635119394292,7016.5,303698.0,7016.5,7131.420000000001,7049.359999999999,6950.88,,,False,False,False,False,False,False,True,False,False,True,False,0.04678970996935797,0.08187842941637556,,,0.009352241145870433,,-0.17105394427421075,-0.20175301076035065,,-0.18591616827626883,,,2.4206373244488373
1990-02-26,6767.873804846103,6890.40622134905,6151.127308447936,6236.9,371408.0,6236.9,6942.660000000001,6983.709999999999,6936.108,,,False,False,False,False,False,False,False,False,False,True,False,0.18421010437877788,0.21711106479180353,,,-0.11210825891067687,,-0.3161185845532235,-0.11579470570315394,,-0.18443348879034208,,,1.2229517481181964
1990-02-27,6647.2,6728.911124769515,6565.488875230486,6647.2,344523.0,6647.2,6819.56,6954.9800000000005,6939.388000000001,,,False,False,False,False,False,False,True,False,False,False,False,0.11111445420628227,0.1049464436153569,,,-0.043956553135154806,,-0.27407028523288,-0.17037248766397897,,-0.18726006401168688,,,0.9276132985826907
1990-02-28,6852.9077328646745,7057.228178090216,6852.9077328646745,6975.499999999999,226031.0,6975.5,6811.359999999999,6959.079999999999,6955.8,,,False,False,False,False,False,False,True,False,True,False,False,0.04117267579385001,0.029417246075550248,,,0.00282417031037186,,-0.2649989248082574,-0.197061142570425,,-0.19331147220609604,,,0.6560694061064138
1990-03-01,7098.732226674299,7139.6,6976.128906697196,7139.6,279801.0,7139.6,6803.139999999999,6975.49,6972.212,,,False,False,False,False,False,False,True,False,False,True,True,0.08046669281192223,0.05172558686761153,,,0.02344501092498178,,-0.324135805927503,-0.23361252731245455,,-0.2007672579274002,,,1.2378877233653791
1990-03-02,7136.465850945495,7467.349499443827,7136.465850945495,7344.8,1193883.0,7344.8,6868.8,7000.110000000001,6990.268,,,False,False,False,False,False,False,True,False,False,False,False,0.03352031369131888,-0.022342337436009198,,,0.04826979631848385,,-0.3723450604509313,-0.2667601568456594,,-0.20911671388021072,,,4.266900404215853
1990-03-05,7467.501327433628,7467.501327433628,7263.248008849557,7385.799999999999,324609.0,7385.8,7098.579999999999,7020.62,7000.115999999998,,,False,False,False,False,False,False,True,False,False,True,False,0.02778304313683011,-0.11110509355790849,,,0.052219664762111234,,-0.39333586070567844,-0.2825015570418911,,-0.21633701866786703,7016.5,,0.2718934769990024
