日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,309.0,310.0,302.0,309.0,3800.0,305.7979431152344,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016181229773462782,0.025889967637540454,0.07119741100323625,0.045307443365695796
2021-01-05,304.0,309.0,304.0,309.0,2300.0,305.7979431152344,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019417475728155338,0.022653721682847898,0.05177993527508091,0.04854368932038835
2021-01-06,304.0,309.0,304.0,308.0,7700.0,304.80828857421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.032467532467532464,0.02922077922077922,0.05194805194805195,0.05844155844155844
2021-01-07,309.0,309.0,307.0,308.0,4400.0,304.80828857421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.032467532467532464,0.02922077922077922,0.048701298701298704,0.06818181818181818
2021-01-08,309.0,310.0,308.0,310.0,4100.0,306.7875671386719,308.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02258064516129032,0.035483870967741936,0.041935483870967745,0.07419354838709677
2021-01-12,310.0,314.0,308.0,314.0,18200.0,310.7461242675781,309.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009554140127388535,0.044585987261146494,0.03503184713375796,0.06687898089171974
2021-01-13,314.0,316.0,313.0,315.0,7500.0,311.7357482910156,311.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0031746031746031746,0.04126984126984127,0.009523809523809525,0.06666666666666667
2021-01-14,316.0,320.0,313.0,318.0,40600.0,314.7046813964844,313.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0031446540880503146,0.006289308176100629,0.015723270440251572,0.059748427672955975
2021-01-15,319.0,319.0,315.0,318.0,9300.0,314.7046813964844,315.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0031446540880503146,0.09748427672955975,0.018867924528301886,0.08490566037735849
2021-01-18,314.0,317.0,314.0,317.0,1500.0,313.71502685546875,316.4,312.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.012618296529968454,0.0473186119873817,0.025236593059936908,0.0946372239747634
2021-01-19,318.0,318.0,314.0,317.0,4900.0,313.71502685546875,317.0,313.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.03470031545741325,0.04416403785488959,0.01892744479495268,0.10094637223974763
2021-01-20,317.0,318.0,314.0,316.0,5200.0,312.72540283203125,317.2,314.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0379746835443038,0.028481012658227847,0.03164556962025317,0.13291139240506328
2021-01-21,316.0,319.0,316.0,317.0,3900.0,313.71502685546875,317.0,315.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.00946372239747634,0.022082018927444796,0.031545741324921134,0.38170347003154576
2021-01-22,318.0,318.0,316.0,317.0,2500.0,313.71502685546875,316.8,315.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.10094637223974763,0.01892744479495268,0.050473186119873815,0.25236593059936907
2021-01-25,318.0,321.0,315.0,321.0,12900.0,317.673583984375,317.6,317.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03426791277258567,0.006230529595015576,0.03426791277258567,0.12461059190031153
2021-01-26,322.0,328.0,318.0,328.0,12900.0,324.6010437011719,319.8,318.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.009146341463414634,-0.009146341463414634,0.018292682926829267,0.11280487804878049
2021-01-27,328.0,330.0,323.0,328.0,30200.0,324.6010437011719,322.2,319.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009146341463414634,-0.03048780487804878,0.009146341463414634,0.12195121951219512
2021-01-28,320.0,325.0,316.0,320.0,10900.0,316.6839294433594,322.8,319.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0125,0.009375,0.028125,0.10625
2021-01-29,324.0,350.0,317.0,349.0,119900.0,345.3834228515625,329.2,323.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.07449856733524356,-0.07163323782234957,-0.07449856733524356,0.03151862464183381
2021-02-01,329.0,345.0,327.0,332.0,51800.0,328.5596008300781,331.4,324.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02710843373493976,-0.02108433734939759,-0.024096385542168676,0.09939759036144578
2021-02-02,332.0,383.0,327.0,331.0,275500.0,327.5699462890625,332.0,325.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01812688821752266,-0.02416918429003021,-0.02416918429003021,0.09667673716012085
2021-02-03,329.0,333.0,323.0,325.0,50400.0,321.63214111328125,331.4,326.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021538461538461538,0.003076923076923077,-0.003076923076923077,0.12615384615384614
2021-02-04,323.0,326.0,322.0,324.0,14600.0,320.6424865722656,332.2,327.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0030864197530864196,0.009259259259259259,0.006172839506172839,0.19444444444444445
2021-02-05,326.0,330.0,322.0,323.0,11200.0,319.6528625488281,327.0,328.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0030959752321981426,0.030959752321981424,0.018575851393188854,0.17337461300309598
2021-02-08,325.0,326.0,320.0,323.0,18100.0,319.6528625488281,325.2,328.3,319.88,,,False,False,False,False,False,False,False,False,False,False,False,0.006191950464396285,0.02786377708978328,0.030959752321981424,0.18885448916408668
2021-02-09,323.0,333.0,322.0,325.0,15500.0,321.63214111328125,324.0,328.0,320.52,,,False,False,False,False,False,False,True,False,False,False,False,-0.006153846153846154,0.027692307692307693,0.03076923076923077,0.18153846153846154
2021-02-10,324.0,326.0,316.0,318.0,14700.0,314.7046813964844,322.6,327.0,320.88,,,False,False,False,False,False,False,True,False,False,True,False,0.025157232704402517,0.040880503144654086,0.05660377358490566,0.22012578616352202
2021-02-12,320.0,325.0,319.0,323.0,4900.0,319.6528625488281,322.4,327.3,321.48,,,False,False,False,False,False,False,True,False,False,False,False,0.01238390092879257,0.018575851393188854,0.043343653250773995,0.20743034055727555
2021-02-15,323.0,329.0,321.0,324.0,6100.0,320.6424865722656,322.6,324.8,322.12,,,False,False,False,False,False,False,True,False,False,False,False,0.027777777777777776,-0.0030864197530864196,0.06481481481481481,0.2716049382716049
2021-02-16,324.0,327.0,322.0,325.0,8900.0,321.63214111328125,323.0,324.1,322.72,,,False,False,False,False,False,False,True,False,False,True,False,0.021538461538461538,-0.003076923076923077,0.06769230769230769,0.28
