日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2005-11-29,5000.034090947831,6000.030909069214,4800.032727309917,5866.7,7972.0,5866.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.22728279952954808,-0.2215896500588065,,,,,0.5568036545246902,0.5227129391310276,,,,,1.0
2005-11-30,5166.702465756802,5366.704109594671,4866.7,4866.7,3932.0,4866.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12328682680255615,0.05478044670926919,,,,,1.006842418887542,0.8219121786837079,,,,,0.4932262920220773
2005-12-01,4733.33,5000.0,4200.0,4600.0,5773.0,4600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10145652173913039,0.06521739130434782,,,,,1.2246304347826085,0.8913043478260869,,,,,1.468209562563581
2005-12-02,4466.66,4533.33,4033.33,4100.0,1948.0,4100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024390243902439025,0.3577317073170731,,,,,1.7073170731707317,1.048780487804878,,,,,0.33743287718690457
2005-12-05,4100.0,4433.33,4033.33,4300.0,1403.0,4300.0,4746.68,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023255813953488372,0.5193720930232558,,,,,1.7054186046511626,0.8682093023255815,,,,,0.7202258726899384
2005-12-06,4366.631102964047,4566.6297794336615,4166.632426494432,4533.3,1601.0,4533.3,4480.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007367701233097222,0.3455981293980102,,,,,1.8235501731630381,0.8382414576577767,,,,,1.1411261582323593
2005-12-07,4466.701875002929,4600.043125067383,4233.369687530761,4266.7,1161.0,4266.7,4360.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.20310778822040462,0.3281224365434645,,,,,1.6093468019781094,1.0702885133709892,,,,,0.7251717676452217
2005-12-08,4266.6290322814775,4333.298548385927,4066.630483895552,4133.3,423.0,4133.3,4266.66,,,,,False,False,False,False,False,False,False,False,False,False,False,0.18549343139864025,0.6048435874482858,,,,,1.2903491157186753,1.0967991677352238,,,,,0.3643410852713178
2005-12-09,4133.33,4333.33,4133.33,4200.0,488.0,4200.0,4286.66,,,,,False,False,False,False,False,False,False,False,False,False,False,0.32540476190476186,0.817452380952381,,,,,1.5714285714285714,1.2142857142857142,,,,,1.153664302600473
2005-12-12,4300.0,4333.33,4133.33,4200.0,692.0,4200.0,4266.66,4506.67,,,,False,False,False,False,False,False,False,False,False,False,False,0.5555476190476191,0.8095238095238095,,,,,1.5158809523809527,1.1825476190476192,,0.9356487162361565,,,1.4180327868852458
2005-12-13,4200.036788374873,4766.701751827375,4166.69649634525,4566.7,2673.0,4566.7,4273.34,4376.67,,,,False,False,False,False,False,False,False,False,False,False,False,0.335756673308954,0.905095583243918,,,,,0.9561828015853898,0.9853942671951302,,0.9961911681712352,,,3.86271676300578
2005-12-14,4633.30292207982,5233.299415584037,4466.633896125907,5133.3,4328.0,5133.3,4446.66,4403.33,,,,False,False,False,False,False,False,False,False,False,False,True,0.1039097656478288,0.6298872070597862,,,,,1.0000194806459783,0.7207839011941634,,0.9833466944335306,,,1.619154508043397
2005-12-15,5166.660000000001,5433.33,4766.66,4900.0,3170.0,4900.0,4600.0,4433.33,,,,False,False,False,False,False,False,False,False,False,False,False,0.3537346938775511,0.7278979591836736,,,,,1.346938775510204,0.8027142857142856,,0.9729323104754214,,,0.7324399260628466
2005-12-16,5066.696407181326,5566.7,5000.03592818674,5566.7,2893.0,5566.7,4873.34,4580.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.37124328596834755,0.5269369644493147,,,,,1.023945964395423,0.5748468572044481,,0.9177576419213974,,,0.9126182965299685
2005-12-19,5666.633979609173,6566.629846954004,5566.634438793081,6533.3,6903.0,6533.3,5340.0,4803.33,,,,False,False,False,False,False,False,False,False,False,False,False,0.1632712411798019,0.1938836422634809,,,,,0.6938912953637519,0.3214302113786293,,0.8410831652207947,,,2.3861043899066714
2005-12-20,6500.000655738781,6800.0011475428655,5966.669781425871,6100.0,4680.0,6100.0,5646.66,4960.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.4262295081967213,0.4972622950819671,,,,,0.639344262295082,0.4262295081967213,,0.7903225806451613,,,0.6779661016949152
2005-12-21,6433.375411794602,7000.039411752248,5666.7,5666.7,3486.0,5666.7,5753.34,5100.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.47646778548361496,0.7235251557343783,,,,,0.7470485467732544,0.5411615225792789,,0.7392156862745102,,,0.7448717948717949
2005-12-22,6199.961959830131,6633.3,5966.633015091968,6633.3,1515.0,6633.3,6100.0,5350.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.2763933487102951,0.5427162950567589,,,,,0.5125653897758279,0.3266398323609666,,0.6604355140186916,,,0.43459552495697074
2005-12-26,7133.301965066361,7633.3,6933.302751092905,7633.3,3582.0,7633.3,6513.32,5693.33,,,,False,False,False,False,False,False,False,False,False,False,False,0.11354198053266605,0.4541548216367757,,,,,0.3013113594382507,0.15720592666343508,,0.5521074661050738,,,2.3643564356435642
2005-12-27,7366.669692986438,8133.340701764081,7233.339517551996,7600.0,3163.0,7600.0,6726.660000000001,6033.33,,,,False,False,False,False,False,False,False,False,False,False,False,0.02631578947368421,0.5306973684210525,,,,,0.3114078947368422,0.09648684210526307,,0.45082732089907257,,,0.8830262423227248
2005-12-28,7833.339003837936,8866.670191574933,7666.668812263002,8700.0,2800.0,8700.0,7246.660000000001,6446.660000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.04980459770114934,0.47126436781609193,,,,,0.2988505747126437,-0.034482758620689655,,0.34746519903329764,,,0.8852355358836548
2005-12-29,8833.362231045603,9266.704302792274,7966.698087647879,8366.7,2306.0,8366.7,7786.660000000001,6770.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1673300106374078,0.33066800530675156,,,,,0.5059700957366703,-0.0119521436169577,,0.27474002954209775,,,0.8235714285714286
2005-12-30,8633.3607873707,8633.3607873707,7966.697637793416,8466.7,640.0,8466.7,8153.339999999999,7126.67,,,,False,False,False,False,False,False,False,False,False,False,False,0.20865272183967762,0.11810977122137313,,,,,0.4173172546564776,-0.07086586273282398,,0.19737970188040135,,,0.2775368603642671
2006-01-04,8700.000235294396,8700.000235294396,8299.999764705606,8500.0,381.0,8500.0,8326.68,7420.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.3058823529411765,0.27058823529411763,,,,,0.21568235294117638,-0.1254941176470588,,0.1320741239892183,,,0.5953125
2006-01-05,8533.330940167873,8566.670982911517,7766.669957269176,7800.0,809.0,7800.0,8366.68,7546.67,5889.335999999999,,,False,False,False,False,False,False,False,False,False,False,False,0.49144871794871786,0.3547051282051283,,,0.24495692307692316,,0.2948717948717949,-0.0683717948717949,,0.09496373897361327,,,2.1233595800524934
2006-01-06,8199.972043791304,9133.3,7999.972481748148,9133.3,2286.0,9133.3,8453.34,7850.0,6020.0,,,False,False,False,False,False,False,True,False,False,False,False,0.4014649688502514,-0.021897890138285178,,,0.34087350683761614,,0.010948945069142589,-0.14233628589885355,,0.04161273885350305,,,2.8257107540173054
2006-01-10,9666.699590443408,10233.3619112368,9300.028088722243,9766.7,4484.0,9766.7,8733.34,8260.0,6216.0,,,False,False,False,False,False,False,True,False,False,False,False,0.1399244371179619,0.05119436452435316,,,0.3635516602332416,,-0.040955491619482524,-0.2354940768120246,,-0.025423728813559324,,,1.9615048118985128
2006-01-11,9499.971433220107,10233.3,9333.301758959946,10233.3,1521.0,10233.3,9086.66,8620.0,6441.331999999999,,,False,False,False,False,False,False,True,False,False,False,False,-0.07491229613125762,0.12378216215688007,,,0.37055182590171304,,-0.07165821387040341,-0.25732657109632273,,-0.08004640371229699,,,0.33920606601248887
