日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,228.0,228.0,214.0,221.0,534800,221.0
2021-01-05,218.0,221.0,216.0,219.0,260300,219.0
2021-01-06,218.0,224.0,218.0,222.0,263400,222.0
2021-01-07,223.0,226.0,221.0,223.0,321100,223.0
2021-01-08,225.0,225.0,221.0,224.0,211500,224.0
2021-01-12,224.0,226.0,221.0,226.0,173600,226.0
2021-01-13,226.0,227.0,223.0,223.0,268400,223.0
2021-01-14,224.0,228.0,221.0,221.0,370600,221.0
2021-01-15,222.0,225.0,219.0,225.0,406400,225.0
2021-01-18,210.0,212.0,204.0,210.0,985100,210.0
2021-01-19,214.0,225.0,213.0,223.0,650100,223.0
2021-01-20,222.0,223.0,217.0,219.0,312100,219.0
2021-01-21,219.0,225.0,218.0,224.0,392300,224.0
2021-01-22,221.0,224.0,220.0,222.0,234000,222.0
2021-01-25,222.0,223.0,220.0,222.0,251400,222.0
2021-01-26,222.0,223.0,220.0,222.0,167500,222.0
2021-01-27,221.0,221.0,215.0,218.0,430700,218.0
2021-01-28,216.0,218.0,211.0,218.0,433100,218.0
2021-01-29,217.0,217.0,209.0,211.0,377200,211.0
2021-02-01,210.0,210.0,205.0,210.0,235600,210.0
2021-02-02,211.0,217.0,211.0,216.0,255400,216.0
2021-02-03,217.0,218.0,215.0,216.0,169000,216.0
2021-02-04,216.0,219.0,215.0,217.0,156000,217.0
2021-02-05,220.0,223.0,219.0,221.0,303500,221.0
2021-02-08,222.0,224.0,219.0,222.0,296900,222.0
2021-02-09,222.0,222.0,217.0,218.0,221400,218.0
2021-02-10,217.0,219.0,216.0,218.0,165800,218.0
2021-02-12,219.0,222.0,217.0,219.0,392100,219.0
2021-02-15,216.0,217.0,212.0,215.0,478700,215.0
2021-02-16,216.0,217.0,212.0,212.0,314500,212.0
2021-02-17,213.0,219.0,212.0,217.0,327300,217.0
2021-02-18,218.0,222.0,214.0,214.0,357800,214.0
2021-02-19,215.0,215.0,212.0,214.0,260600,214.0
2021-02-22,213.0,216.0,212.0,216.0,315600,216.0
2021-02-24,216.0,219.0,213.0,213.0,293900,213.0
2021-02-25,213.0,217.0,213.0,216.0,217200,216.0
2021-02-26,213.0,216.0,210.0,215.0,306600,215.0
2021-03-01,216.0,216.0,211.0,214.0,318500,214.0
2021-03-02,213.0,216.0,210.0,212.0,268700,212.0
2021-03-03,212.0,212.0,209.0,210.0,174700,210.0
2021-03-04,210.0,210.0,204.0,207.0,361000,207.0
2021-03-05,204.0,205.0,198.0,204.0,398500,204.0
2021-03-08,205.0,206.0,201.0,205.0,317100,205.0
2021-03-09,216.0,216.0,206.0,213.0,845900,213.0
2021-03-10,212.0,216.0,211.0,214.0,303500,214.0
2021-03-11,214.0,216.0,211.0,213.0,264400,213.0
2021-03-12,214.0,222.0,213.0,222.0,645000,222.0
2021-03-15,221.0,221.0,218.0,221.0,242500,221.0
2021-03-16,220.0,225.0,220.0,225.0,196000,225.0
2021-03-17,224.0,227.0,222.0,225.0,267800,225.0
2021-03-18,227.0,229.0,225.0,226.0,312600,226.0
