日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1999-03-18,1136.1219570405729,1188.9002386634843,1055.565632458234,1163.9,373000.0,1163.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0024057049574705337,-0.04055331214021827,,,,,0.005241000085917956,-0.03771801701177085,,,,,1.0
1999-03-19,1169.4558536585366,1169.4558536585366,1125.010975609756,1138.9,77000.0,1138.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02440951795592234,-0.004917025199754268,,,,,0.041970322240758584,-0.025375362191588452,,,,,0.2064343163538874
1999-03-23,1111.064935064935,1111.064935064935,1055.5116883116884,1069.4,34000.0,1069.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0317000187020758,0.09407144193005414,,,,,0.09407144193005414,0.03796521413876931,,,,,0.44155844155844154
1999-03-24,1069.4,1069.4,1041.6233766233763,1069.4,46000.0,1069.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016177295679820416,0.1595287076865531,,,,,0.06910417056293235,0.04105105666728994,,,,,1.3529411764705883
1999-03-25,1072.2673684210524,1100.0463157894735,1055.6,1055.6,55000.0,1055.6,1099.44,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005305039787798323,0.12097385373247448,,,,,0.08308071239105727,0.057881773399014916,,,,,1.1956521739130435
1999-03-26,1150.0328571428572,1166.7,1116.6985714285715,1166.7,36000.0,1166.7,1100.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04285591840233136,-0.014313876746378714,,,,,-0.028627753492757427,-0.04285591840233136,,,,,0.6545454545454545
1999-03-29,1183.3671428571429,1183.3671428571429,1133.3657142857144,1166.7,32000.0,1166.7,1105.56,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028627753492757427,-0.057169795148710074,,,,,-0.0599982857632639,0.057084083311905294,,,,,0.8888888888888888
1999-03-30,1166.631419939577,1166.631419939577,1103.3,1103.3,14000.0,1103.3,1112.34,,,,,False,False,False,False,False,False,False,False,False,False,False,0.060454998640442355,-0.002991026919242232,,,,,0.027191153811293393,0.1481011510921781,,,,,0.4375
1999-03-31,1100.0337423312883,1116.700920245399,1086.7,1086.7,14000.0,1086.7,1115.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.14106929235299526,0.027606515137572465,,,,,0.02447777675531417,0.19931903929327313,,,,,1.0
1999-04-01,1020.0,1086.6666666666663,1020.0,1050.0,75000.0,1050.0,1114.6799999999998,1107.06,,,,False,False,False,False,False,False,False,False,False,False,False,0.1269523809523809,0.0730476190476191,,,,,0.0730476190476191,0.19047619047619047,,0.06046646071576975,,,5.357142857142857
1999-04-02,1053.3647761194031,1133.3671641791043,1053.3647761194031,1116.7,49000.0,1116.7,1104.6799999999998,1102.34,,,,False,False,False,False,False,False,False,False,False,False,False,0.0298200053729739,0.0,,,,,0.008954956568460643,0.08059460911614579,,0.07287225356967919,,,0.6533333333333333
1999-04-05,1149.9661764705882,1166.6323529411764,1133.3,1133.3,70000.0,1133.3,1098.0,1101.78,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02938321715344565,0.0,,,,,0.05885467219624111,0.11770934439248222,,0.08764000072609772,,,1.4285714285714286
1999-04-06,1150.0,1183.3333333333333,1133.3333333333333,1170.0,92000.0,1170.0,1111.34,1111.84,,,,False,False,False,False,False,False,False,False,False,False,True,-0.05982905982905983,-0.09119658119658124,,,,,-0.017094017094017096,0.06837606837606838,,0.09039070369837388,,,1.3142857142857143
1999-04-07,1196.6666666666663,1250.0,1193.3333333333333,1240.0,145000.0,1240.0,1142.0,1128.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0994354838709677,-0.1263709677419355,,,,,-0.08870967741935484,0.029596774193548423,,0.0883869253255381,,,1.576086956521739
1999-04-08,1249.9647887323945,1249.9647887323945,1183.3,1183.3,60000.0,1183.3,1168.66,1141.6699999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04783233330516345,-0.02535282684019268,,,,,-0.061945406912870746,0.09017155412828534,,0.0913924338907041,,,0.41379310344827586
1999-04-09,1190.0,1190.0,1133.3333333333333,1150.0,38000.0,1150.0,1175.3200000000002,1140.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028956521739130395,0.017391304347826087,,,,,-0.0782608695652174,0.14782608695652175,,0.1108245614035087,,,0.6333333333333333
1999-04-12,1146.6666666666663,1146.6666666666663,1100.0,1100.0,11000.0,1100.0,1168.66,1133.33,,,,False,False,False,False,False,False,False,False,False,False,False,0.030272727272727232,0.07881818181818186,,,,,-0.03636363636363636,0.31518181818181823,,0.13619157703405024,,,0.2894736842105263
1999-04-13,1120.0,1133.3333333333333,1100.0,1100.0,12000.0,1100.0,1154.66,1133.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03336363636363641,0.06363636363636363,,,,,-0.057545454545454504,0.3666363636363636,,0.1574051191526919,,,1.0909090909090908
1999-04-14,1106.6997014925375,1166.7014925373137,1083.365671641791,1116.7,29000.0,1116.7,1130.0,1136.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.029909554938658628,0.023820184472105228,,,,,-0.08659443001701446,0.33428852870063575,,0.17078345070422515,,,2.4166666666666665
1999-04-15,1166.7011834319528,1166.7011834319528,1116.6997041420118,1126.7,10000.0,1126.7,1118.6799999999998,1143.67,,,,False,False,False,False,False,False,False,False,False,False,False,0.023608768971332128,0.01473329191444032,,,,,-0.08289695571136957,0.27212212656430274,,0.17895896543583362,,,0.3448275862068966
1999-04-16,1130.0337313432838,1143.3674626865673,1116.7,1116.7,28000.0,1116.7,1112.02,1143.6700000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.047729918509895185,0.014865227903644584,,,,,-0.0776394734485538,0.2686486970538193,,0.1973209055059585,,,2.8
1999-04-19,1123.300294117647,1133.3,1116.6338235294118,1133.3,37000.0,1133.3,1118.6799999999998,1143.67,,,,False,False,False,False,False,False,False,False,False,False,False,0.04711903291273281,-0.032295067501985276,,,,,-0.09114973969822639,0.35295155739874706,,0.22063182561403194,,,1.3214285714285714
1999-04-20,1116.631661442006,1116.631661442006,1049.9670846394984,1063.3,81000.0,1063.3,1111.34,1132.9999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.10034797329069882,0.06583278472679395,,,,,-0.028214050597197407,0.47343176902097256,,0.26007943512797915,,,2.189189189189189
