日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2003-02-06,320.0,357.5,302.5,317.5,19247.0,317.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3691338582677165,-0.3779527559055118,,,,,-0.5748031496062992,-0.4976377952755905,,,,,1.0,,,
2003-02-07,332.5,332.5,270.0,275.0,3761.0,275.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3545454545454545,-0.2909090909090909,,,,,-0.5316363636363636,-0.4272727272727272,,,,,0.1954070764274952,,,
2003-02-10,242.5,262.5,225.0,225.0,1225.0,225.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1,-0.2444444444444444,,,,,-0.4408888888888889,-0.2444444444444444,,,,,0.3257112470087742,,,
2003-02-12,212.79807909604523,227.55141242937856,203.0458757062147,221.3,1118.0,221.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0284681427925892,-0.1762313601445999,,,,,-0.3750564844103027,-0.2318120198825124,,,,,0.9126530612244896,,,
2003-02-13,213.7997671711292,218.80093131548315,205.0477299185099,214.8,401.0,214.8,250.72,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0535381750465549,-0.1852886405959032,,,,,-0.2993482309124767,-0.1945996275605214,,,,,0.3586762075134168,,,
2003-02-14,217.3042446941324,217.3042446941324,200.04993757802745,200.3,276.0,200.3,227.28,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0139790314528208,-0.1887169246130804,,,,,-0.2321517723414877,-0.147279081377933,,,,,0.6882793017456359,,,
2003-02-17,199.25,199.25,175.25,177.5,448.0,177.5,207.78000000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0985915492957746,-0.1408450704225352,,,,,-0.0985915492957746,-0.0028169014084507,,,,,1.6231884057971016,,,
2003-02-18,175.0,202.5,172.5,202.5,380.0,202.5,203.28000000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1604938271604938,-0.2592592592592592,,,,,-0.2158024691358024,-0.0493827160493827,,,,,0.8482142857142857,,,
2003-02-19,210.0,224.5,205.25,215.0,553.0,215.0,202.02,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1520930232558137,-0.2962790697674418,,,,,-0.313953488372093,-0.0823255813953487,,,,,1.4552631578947368,,,
2003-02-20,217.55350553505536,220.05412054120544,200.04920049200493,203.3,219.0,203.3,199.72,225.22,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1392031480570585,-0.2311854402361042,,,,,-0.2990654205607477,-0.0162321692080669,,-0.2151673918834917,,,0.3960216998191682,,,
2003-02-21,205.75,205.75,195.0,197.5,62.0,197.5,199.16,213.22,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1772151898734177,-0.1453164556962024,,,,,-0.2845569620253164,0.1392405063291139,,-0.1402776475002345,,,0.2831050228310502,,,
2003-02-24,187.5,195.0,185.25,195.0,30.0,195.0,202.66,205.22,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2179487179487179,-0.1984615384615384,,,,,-0.3076923076923077,0.282051282051282,,-0.0616898937725367,,,0.4838709677419355,,,
2003-02-25,185.25,185.25,170.0,170.0,175.0,170.0,196.16,199.72,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1176470588235294,-0.1541176470588234,,,,,-0.2276470588235293,0.4323529411764706,,0.0009513318646104,,,5.833333333333333,,,
2003-02-26,166.29561042524008,182.55006858710564,166.29561042524008,182.30000000000004,163.0,182.3,189.62,195.82,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1700493691716951,-0.1908941305540319,,,,,-0.3143170597915525,0.2825013713658802,,0.0534674701256255,,,0.9314285714285714,,,
2003-02-27,174.75,182.5,172.5,175.0,93.0,175.0,183.96,191.84,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1068571428571427,-0.2142857142857142,,,,,-0.2639999999999999,0.3302857142857143,,0.1064949958298582,,,0.5705521472392638,,,
2003-02-28,170.0,170.0,162.5,162.5,285.0,162.5,176.96,188.06,,,,False,False,False,False,False,False,False,False,False,False,False,0.0387692307692308,-0.1692307692307692,,,,,-0.2,0.4418461538461539,,0.1625013293629692,,,3.064516129032258,,,
2003-03-03,165.0,169.5,150.0,152.5,209.0,152.5,168.46,185.56,,,,False,False,False,False,False,False,False,False,False,False,False,0.0249180327868853,-0.1554098360655737,,,,,-0.1475409836065573,0.5573770491803278,,0.2107674067687,,,0.7333333333333333,,,
2003-03-04,153.75,153.75,150.0,150.0,106.0,150.0,164.46,180.31,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0413333333333332,-0.1613333333333333,,,,,-0.0666666666666666,0.5720000000000001,,0.2700349398258554,,,0.507177033492823,,,
2003-03-05,150.0495867768595,153.800826446281,145.04793388429755,151.3,182.0,151.3,158.26,173.94,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0251156642432254,-0.0859220092531394,,,,,-0.1077329808327826,0.5617977528089887,,0.3389674600436932,,,1.7169811320754718,,,
2003-03-06,150.048,156.3,150.048,156.3,96.0,156.3,154.51999999999998,169.24,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1202815099168266,-0.0371081253998721,,,,,-0.1522712731925784,0.4715291106845808,,0.3938785157173244,,,0.5274725274725275,,,
2003-03-07,160.0474074074074,168.8,152.5451851851852,168.8,317.0,168.8,155.78000000000003,166.37,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2002369668246446,-0.0888625592417061,,,,,-0.2221563981042653,0.4739336492890995,,0.4322293682755306,,,3.302083333333333,,,
2003-03-10,156.3,156.3,156.3,156.3,13.0,156.3,156.54000000000002,162.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1759436980166346,0.0236724248240562,,,,,-0.1919385796545107,0.5994881637875878,,0.4663384615384617,,,0.0410094637223974,,,
2003-03-11,143.8,146.3008695652174,143.8,143.8,37.0,143.8,155.3,159.88,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1251738525730181,0.1043115438108484,,,,,-0.1286509040333797,0.7315716272600833,,0.493807855891919,,,2.8461538461538463,,,
2003-03-12,141.25,150.0,141.25,147.5,11.0,147.5,154.54000000000002,156.39999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0623728813559321,0.0,,,,,-0.1186440677966101,0.6067796610169491,,0.5290920716112535,,,0.2972972972972973,,,
