日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1950.0,1950.0,1839.0,1839.0,222800.0,1839.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0065252854812398045,0.002175095160413268,-0.044589450788472,-0.08863512778684067
2021-01-05,1839.0,1859.0,1797.0,1813.0,212900.0,1813.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013789299503585218,0.04633204633204633,-0.04026475455046884,-0.08549365692222835
2021-01-06,1800.0,1809.0,1751.0,1751.0,206300.0,1751.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019417475728155338,0.01656196459166191,-0.003997715591090805,-0.02912621359223301
2021-01-07,1770.0,1781.0,1733.0,1760.0,134100.0,1760.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023863636363636365,-0.0011363636363636363,-0.011363636363636364,-0.03295454545454545
2021-01-08,1781.0,1806.0,1731.0,1749.0,164200.0,1749.0,1782.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.062321326472269865,0.025157232704402517,0.009148084619782733,-0.023441966838193252
2021-01-12,1780.0,1861.0,1767.0,1827.0,237500.0,1827.0,1780.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00875752599890531,-0.018609742747673783,-0.029009304871373837,-0.05856595511767926
2021-01-13,1792.0,1803.0,1763.0,1788.0,158200.0,1788.0,1775.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06096196868008948,-0.002796420581655481,-0.0050335570469798654,-0.04194630872483222
2021-01-14,1800.0,1807.0,1760.0,1785.0,98700.0,1785.0,1781.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0028011204481792717,-0.014005602240896359,-0.0067226890756302525,-0.023529411764705882
2021-01-15,1781.0,1810.0,1764.0,1802.0,86900.0,1802.0,1790.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0244173140954495,-0.04384017758046615,-0.03773584905660377,-0.03773584905660377
2021-01-18,1785.0,1863.0,1745.0,1858.0,232100.0,1858.0,1812.0,1797.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03498385360602799,-0.06781485468245425,-0.07158234660925726,-0.03283100107642627
2021-01-19,1838.0,1863.0,1815.0,1843.0,137600.0,1843.0,1815.2,1797.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027129679869777535,-0.04666304937601736,-0.04557786218122626,-0.0352685838307108
2021-01-20,1837.0,1906.0,1837.0,1897.0,205100.0,1897.0,1837.0,1806.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.060094886663152346,-0.08276225619399051,-0.08434370057986294,-0.04691618344754876
2021-01-21,1800.0,1828.0,1765.0,1780.0,378900.0,1780.0,1836.0,1808.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011235955056179775,-0.020224719101123594,-0.03876404494382023,0.029775280898876405
2021-01-22,1797.0,1801.0,1741.0,1758.0,235600.0,1758.0,1827.2,1808.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019908987485779295,-0.010238907849829351,-0.01820250284414107,0.024459613196814563
2021-01-25,1774.0,1796.0,1758.0,1793.0,115200.0,1793.0,1814.2,1813.1,,,,False,False,False,False,False,False,False,False,False,False,True,-0.03402119353039598,-0.015616285554935862,-0.05911879531511433,-0.005577244841048522
2021-01-26,1796.0,1829.0,1771.0,1793.0,154300.0,1793.0,1804.2,1809.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020078081427774678,-0.010596765197992191,-0.06636921360847742,-0.011154489682097044
2021-01-27,1804.0,1810.0,1773.0,1783.0,82500.0,1783.0,1781.4,1809.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02411665731912507,-0.002243409983174425,-0.050476724621424565,0.008412787436904094
2021-01-28,1750.0,1765.0,1737.0,1760.0,124100.0,1760.0,1777.4,1806.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00909090909090909,0.007386363636363636,-0.04943181818181818,0.009659090909090909
2021-01-29,1760.0,1768.0,1712.0,1723.0,150200.0,1723.0,1770.4,1798.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.009866511897852582,0.006384213580963436,-0.03192106790481718,0.028438769587928032
2021-02-01,1706.0,1744.0,1703.0,1732.0,63400.0,1732.0,1758.2,1786.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.01905311778290993,-0.0040415704387990765,-0.03695150115473441,0.025404157043879907
2021-02-02,1740.0,1765.0,1711.0,1757.0,78700.0,1757.0,1751.0,1777.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.009675583380762664,0.0011383039271485487,-0.04610130904951622,0.003414911781445646
2021-02-03,1749.0,1754.0,1731.0,1740.0,65700.0,1740.0,1742.4,1761.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.022413793103448276,-0.0017241379310344827,-0.047126436781609195,0.029310344827586206
2021-02-04,1740.0,1749.0,1727.0,1744.0,39600.0,1744.0,1739.2,1758.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.016628440366972478,-0.018922018348623854,-0.02522935779816514,0.03727064220183486
2021-02-05,1740.0,1752.0,1728.0,1740.0,80500.0,1740.0,1742.6,1756.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0034482758620689655,-0.008045977011494253,-0.021839080459770115,0.041379310344827586
2021-02-08,1749.0,1770.0,1738.0,1765.0,104300.0,1765.0,1749.2,1753.7,1783.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.0226628895184136,-0.04419263456090652,-0.03229461756373938,0.04815864022662889
2021-02-09,1766.0,1776.0,1747.0,1774.0,65000.0,1774.0,1752.6,1751.8,1780.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.008455467869222097,-0.05636978579481398,-0.030439684329199548,0.020293122886133032
2021-02-10,1755.0,1790.0,1755.0,1779.0,57600.0,1779.0,1760.4,1751.4,1779.24,,,False,False,False,False,False,False,False,False,False,False,False,-0.023608768971332208,-0.04834176503653738,-0.03709949409780776,0.027543563799887576
2021-02-12,1761.0,1778.0,1753.0,1773.0,35500.0,1773.0,1766.2,1752.7,1780.12,,,False,False,False,False,False,False,True,False,False,False,False,-0.03496897913141568,-0.05640157924421884,-0.01692047377326565,0.05752961082910321
2021-02-15,1755.0,1769.0,1729.0,1734.0,100500.0,1734.0,1765.0,1753.8,1779.08,,,False,False,False,False,False,False,False,False,False,True,False,-0.00461361014994233,-0.03806228373702422,0.0,0.09111880046136102
2021-02-16,1725.0,1733.0,1691.0,1725.0,123700.0,1725.0,1757.0,1753.1,1778.12,,,False,False,False,False,False,False,False,False,False,False,False,-0.022028985507246378,-0.03304347826086956,0.04173913043478261,0.10318840579710145
2021-02-17,1724.0,1773.0,1722.0,1759.0,95900.0,1759.0,1754.0,1753.3,1775.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.04832291074474133,-0.04718590108015918,0.010801591813530414,0.05514496873223423
2021-02-18,1745.0,1765.0,1736.0,1737.0,42300.0,1737.0,1745.6,1753.0,1773.36,,,False,False,False,False,False,False,False,False,False,False,False,-0.025331030512377662,-0.04548071387449626,0.04087507196315487,0.06505469199769717
2021-02-19,1750.0,1750.0,1683.0,1711.0,117600.0,1711.0,1733.2,1749.7,1770.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.022209234365867914,-0.006428988895382817,0.07130333138515488,0.07305669199298656
2021-02-22,1705.0,1728.0,1694.0,1726.0,30500.0,1726.0,1731.6,1748.3,1767.36,,,False,False,False,False,False,False,False,False,False,True,False,-0.03360370799536501,-0.013904982618771726,0.043453070683661645,0.06546929316338354
