日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1600.0,1605.0,1565.0,1580.0,481900.0,1557.8089599609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0018987341772151898,-0.0310126582278481,0.02531645569620253,0.15886075949367087
2021-01-05,1566.0,1577.0,1531.0,1535.0,612200.0,1513.4410400390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019543973941368076,-0.02280130293159609,0.08078175895765473,0.2201954397394137
2021-01-06,1524.0,1524.0,1505.0,1518.0,500800.0,1496.6798095703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03293807641633729,0.022397891963109356,0.10013175230566534,0.2437417654808959
2021-01-07,1540.0,1562.0,1524.0,1526.0,792900.0,1504.5673828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04193971166448231,0.011140235910878113,0.13302752293577982,0.31520314547837486
2021-01-08,1534.0,1546.0,1514.0,1544.0,706700.0,1522.3145751953125,1540.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003238341968911917,0.020077720207253884,0.1411917098445596,0.26360103626943004
2021-01-12,1562.0,1614.0,1553.0,1577.0,813500.0,1554.85107421875,1540.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029169308814204185,-0.003804692454026633,0.07926442612555486,0.24286620164870007
2021-01-13,1555.0,1568.0,1533.0,1565.0,592500.0,1543.0196533203125,1546.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04153354632587859,0.0134185303514377,0.16932907348242812,0.24792332268370607
2021-01-14,1556.0,1584.0,1547.0,1568.0,528700.0,1545.9775390625,1556.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01020408163265306,0.03188775510204082,0.15433673469387754,0.29846938775510207
2021-01-15,1573.0,1597.0,1564.0,1590.0,541400.0,1567.6685791015625,1568.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029559748427672956,-0.0031446540880503146,0.11509433962264151,0.2748427672955975
2021-01-18,1589.0,1591.0,1538.0,1539.0,456000.0,1517.3848876953125,1567.8,1554.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.023391812865497075,0.02729044834307992,0.16439246263807666,0.3183885640025991
2021-01-19,1535.0,1557.0,1524.0,1531.0,623300.0,1509.4971923828125,1558.6,1549.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.02612671456564337,0.0581319399085565,0.1743958197256695,0.34683213585891576
2021-01-20,1531.0,1531.0,1500.0,1500.0,871600.0,1478.9326171875,1545.6,1545.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.05733333333333333,0.106,0.24066666666666667,0.3933333333333333
2021-01-21,1515.0,1566.0,1512.0,1552.0,981300.0,1530.2022705078125,1542.4,1549.2,,,,False,False,False,False,False,False,False,False,False,False,True,0.04252577319587629,0.07603092783505154,0.17783505154639176,0.35695876288659795
2021-01-22,1548.0,1562.0,1532.0,1543.0,511100.0,1521.32861328125,1533.0,1550.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.027219701879455604,0.12054439403758911,0.18729747245625405,0.355800388852884
2021-01-25,1545.0,1575.0,1541.0,1575.0,311500.0,1552.8792724609375,1540.2,1554.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0038095238095238095,0.11873015873015873,0.19365079365079366,0.2571428571428571
2021-01-26,1575.0,1584.0,1561.0,1571.0,340900.0,1548.9354248046875,1548.2,1553.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.031190324633991087,0.08338637810311904,0.2024188415022279,0.2781667727562062
2021-01-27,1595.0,1599.0,1575.0,1586.0,380500.0,1563.7247314453125,1565.4,1555.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.046027742749054225,0.15384615384615385,0.15384615384615385,0.26229508196721313
2021-01-28,1568.0,1621.0,1563.0,1618.0,763300.0,1595.2752685546875,1578.6,1560.5,,,,False,False,False,False,False,False,False,False,False,False,True,0.032138442521631644,0.11866501854140915,0.1668726823238566,0.21508034610630408
2021-01-29,1613.0,1633.0,1582.0,1585.0,686200.0,1562.73876953125,1587.0,1560.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09085173501577287,0.11861198738170348,0.1608832807570978,0.22397476340694006
2021-02-01,1585.0,1604.0,1560.0,1581.0,626100.0,1558.794921875,1588.2,1564.2,,,,False,False,False,False,False,False,False,False,False,False,True,0.11448450347881088,0.13345983554712207,0.18216318785578747,0.22011385199240988
2021-02-02,1605.0,1622.0,1579.0,1620.0,747500.0,1597.2471923828125,1598.0,1573.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.050617283950617285,0.10987654320987654,0.13024691358024693,0.1654320987654321
