日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,4100.0,4150.0,3980.0,4050.0,182000.0,3931.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037037037037037,-0.0666666666666666,,,,,-0.0765432098765432,-0.2987654320987654,,,,,1.0,,,
1990-01-05,4010.0,4040.0,3900.0,3950.0,225200.0,3834.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0050632911392405,-0.0379746835443038,,,,,-0.060759493670886,-0.2556962025316455,,,,,1.2373626373626374,,,
1990-01-08,4000.0,4000.0,3900.0,3900.0,197300.0,3785.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0256410256410256,-0.0205128205128205,,,,,-0.0435897435897435,-0.2461538461538461,,,,,0.8761101243339254,,,
1990-01-09,3900.0,3980.0,3900.0,3970.0,119600.0,3853.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0554156171284634,-0.0554156171284634,,,,,-0.0579345088161209,-0.2518891687657431,,,,,0.606183476938672,,,
1990-01-10,3990.0,3990.0,3920.0,3950.0,90400.0,3834.2,3964.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0430379746835443,-0.040506329113924,,,,,-0.040506329113924,-0.2531645569620253,,,,,0.7558528428093646,,,
1990-01-11,3910.0,3940.0,3880.0,3900.0,129000.0,3785.7,3934.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0307692307692307,-0.0205128205128205,,,,,-0.041025641025641,-0.2333333333333333,,,,,1.426991150442478,,,
1990-01-12,3900.0,3930.0,3880.0,3930.0,111300.0,3814.8,3930.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0330788804071246,-0.0203562340966921,,,,,-0.0508905852417302,-0.2239185750636132,,,,,0.8627906976744186,,,
1990-01-16,3800.0,3890.0,3800.0,3800.0,131100.0,3688.6,3910.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0052631578947368,0.0,,,,,-0.05,-0.1868421052631579,,,,,1.1778975741239892,,,
1990-01-17,3830.0,3840.0,3670.0,3750.0,160300.0,3640.1,3866.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0026666666666666,,,,,-0.04,-0.1733333333333333,,,,,1.2227307398932112,,,
1990-01-18,3760.0,3780.0,3760.0,3780.0,192000.0,3669.2,3832.0,3898.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0026455026455026,0.0052910052910052,,,,,-0.0582010582010582,-0.1719576719576719,,-0.2303745510518214,,,1.1977542108546475,,,
1990-01-19,3780.0,3780.0,3750.0,3780.0,224900.0,3669.2,3808.0,3871.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0105820105820105,-0.0132275132275132,,,,,-0.1216931216931216,-0.1534391534391534,,-0.2157065357788685,,,1.1713541666666667,,,
1990-01-22,3760.0,3800.0,3760.0,3800.0,180700.0,3688.6,3782.0,3856.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0131578947368421,-0.0131578947368421,,,,,-0.0921052631578947,-0.1342105263157894,,-0.2035788381742738,,,0.8034682080924855,,,
1990-01-23,3850.0,3850.0,3750.0,3820.0,146100.0,3708.0,3786.0,3848.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0052356020942408,-0.0078534031413612,,,,,-0.0837696335078534,-0.1361256544502617,,-0.1925675675675675,,,0.8085224128389596,,,
1990-01-24,3850.0,3850.0,3750.0,3750.0,137400.0,3640.1,3786.0,3826.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0026666666666666,0.0106666666666666,,,,,-0.088,-0.0986666666666666,,-0.1772085729221118,,,0.9404517453798767,,,
1990-01-25,3750.0,3790.0,3730.0,3790.0,136000.0,3678.9,3788.0,3810.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0026385224274406,-0.0052770448548812,,,,,-0.0949868073878627,-0.1266490765171504,,-0.1643044619422572,,,0.9898107714701602,,,
1990-01-26,3760.0,3840.0,3720.0,3820.0,152200.0,3708.0,3796.0,3802.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0235602094240837,-0.0209424083769633,,,,,-0.1099476439790576,-0.1178010471204188,,-0.1525512887953708,,,1.1191176470588236,,,
1990-01-29,3770.0,3880.0,3760.0,3850.0,919500.0,3737.1,3806.0,3794.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0259740259740259,-0.0363636363636363,,,,,-0.1246753246753246,-0.148051948051948,,-0.1447021613073273,,,6.041392904073588,,,
