日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,898.0,900.0,888.0,899.0,839800,885.0155639648438
2021-01-05,894.0,899.0,887.0,899.0,962100,885.0155639648438
2021-01-06,891.0,922.0,891.0,918.0,1451500,903.719970703125
2021-01-07,932.0,940.0,926.0,934.0,1477800,919.4711303710938
2021-01-08,913.0,934.0,913.0,934.0,1351200,919.4711303710938
2021-01-12,944.0,979.0,938.0,978.0,1825400,962.7866821289062
2021-01-13,975.0,978.0,954.0,961.0,1910200,946.0510864257812
2021-01-14,963.0,976.0,959.0,969.0,1273500,953.9266357421876
2021-01-15,962.0,966.0,951.0,953.0,1229600,938.175537109375
2021-01-18,959.0,969.0,955.0,961.0,698600,946.0510864257812
2021-01-19,965.0,995.0,959.0,991.0,1968700,975.5844116210938
2021-01-20,985.0,996.0,978.0,994.0,1143100,978.5377807617188
2021-01-21,992.0,1003.0,983.0,991.0,1750200,975.5844116210938
2021-01-22,988.0,1006.0,985.0,1004.0,1384100,988.3822021484376
2021-01-25,1010.0,1036.0,1005.0,1025.0,1555600,1009.0555419921876
2021-01-26,1026.0,1061.0,1016.0,1054.0,2321100,1037.6044921875
2021-01-27,1060.0,1068.0,1029.0,1033.0,2018000,1016.9310913085938
2021-01-28,1024.0,1036.0,1016.0,1028.0,4671900,1012.0089111328124
2021-01-29,1017.0,1024.0,966.0,969.0,2231900,953.9266357421876
2021-02-01,924.0,927.0,906.0,923.0,2759300,908.6422119140624
2021-02-02,920.0,922.0,908.0,908.0,1901600,893.8755493164062
2021-02-03,920.0,925.0,915.0,923.0,1535300,908.6422119140624
2021-02-04,918.0,937.0,918.0,927.0,1296300,912.5800170898438
2021-02-05,929.0,932.0,923.0,927.0,1417400,912.5800170898438
2021-02-08,932.0,947.0,930.0,943.0,1252800,928.3311157226562
2021-02-09,950.0,957.0,945.0,953.0,1315800,938.175537109375
2021-02-10,950.0,969.0,947.0,964.0,1172200,949.0044555664062
2021-02-12,964.0,968.0,946.0,950.0,1100300,935.2222290039062
2021-02-15,950.0,952.0,936.0,942.0,973400,927.3466796875
2021-02-16,943.0,948.0,932.0,933.0,973500,918.4866333007812
2021-02-17,939.0,945.0,936.0,937.0,835100,922.4244384765624
2021-02-18,948.0,950.0,941.0,947.0,1170600,932.2688598632812
2021-02-19,950.0,953.0,925.0,929.0,1082700,914.5488891601562
2021-02-22,933.0,943.0,930.0,930.0,1058900,915.5333251953124
2021-02-24,929.0,931.0,917.0,927.0,1312900,912.5800170898438
2021-02-25,930.0,936.0,923.0,927.0,925000,912.5800170898438
2021-02-26,928.0,929.0,913.0,915.0,1961700,900.7666625976562
2021-03-01,917.0,935.0,916.0,935.0,1118700,920.45556640625
2021-03-02,937.0,939.0,921.0,930.0,1729900,915.5333251953124
2021-03-03,934.0,947.0,933.0,947.0,2066500,932.2688598632812
2021-03-04,937.0,938.0,926.0,934.0,1700300,919.4711303710938
2021-03-05,940.0,947.0,933.0,947.0,1543300,932.2688598632812
2021-03-08,956.0,994.0,954.0,992.0,2180500,976.5689086914062
2021-03-09,992.0,1027.0,987.0,1026.0,2427600,1010.0399780273438
2021-03-10,1014.0,1037.0,1007.0,1030.0,2618100,1013.977783203125
2021-03-11,1030.0,1060.0,1024.0,1059.0,2603000,1042.526611328125
2021-03-12,1047.0,1049.0,1019.0,1039.0,2020300,1022.8377685546876
2021-03-15,1050.0,1071.0,1049.0,1071.0,1670400,1054.3399658203125
2021-03-16,1070.0,1084.0,1062.0,1068.0,1507100,1051.38671875
2021-03-17,1061.0,1072.0,1054.0,1069.0,1143200,1052.37109375
2021-03-18,1066.0,1093.0,1063.0,1088.0,1801100,1071.0755615234375
