日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,12700.0,12800.0,12500.0,12800.0,127000.0,12800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0078125,-0.1015625,,,,,-0.0703125,-0.3359375,True,,,,1.0
1990-01-05,12800.0,12800.0,12500.0,12600.0,340000.0,12600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0158730158730158,-0.0476190476190476,,,,,-0.0476190476190476,-0.288095238095238,True,,,,2.677165354330709
1990-01-08,12800.0,12800.0,12600.0,12600.0,215000.0,12600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0158730158730158,-0.0476190476190476,,,,,-0.0555555555555555,-0.3007936507936508,True,,,,0.6323529411764706
1990-01-09,12600.0,12700.0,12600.0,12700.0,181000.0,12700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0551181102362204,-0.0708661417322834,,,,,-0.0551181102362204,-0.3023622047244094,True,,,,0.8418604651162791
1990-01-10,12700.0,12700.0,12300.0,12400.0,192000.0,12400.0,12620.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.064516129032258,-0.0564516129032258,,,,,-0.0403225806451612,-0.2862903225806452,True,,,,1.0607734806629834
1990-01-11,12400.0,12700.0,12200.0,12700.0,211000.0,12700.0,12600.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0944881889763779,-0.0944881889763779,,,,,-0.0787401574803149,-0.284251968503937,True,,,,1.0989583333333333
1990-01-12,12500.0,12600.0,12400.0,12400.0,317000.0,12400.0,12560.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032258064516129,-0.0564516129032258,,,,,-0.032258064516129,-0.2233870967741935,True,,,,1.5023696682464456
1990-01-16,12400.0,12400.0,12200.0,12400.0,151000.0,12400.0,12520.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032258064516129,-0.032258064516129,,,,,-0.0806451612903225,-0.2338709677419354,True,,,,0.4763406940063091
1990-01-17,12700.0,12700.0,12000.0,12000.0,499000.0,12000.0,12380.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0166666666666666,-0.0166666666666666,,,,,-0.0083333333333333,-0.2041666666666666,True,,,,3.304635761589404
1990-01-18,12000.0,12100.0,11600.0,11600.0,236000.0,11600.0,12220.0,12420.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0086206896551724,0.0258620689655172,,,,,0.0172413793103448,-0.1853448275862069,True,-0.2656199677938808,,,0.4729458917835671
1990-01-19,11500.0,11600.0,11300.0,11500.0,323000.0,11500.0,11980.0,12290.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0260869565217391,,,,,-0.0608695652173913,-0.1869565217391304,True,-0.2509357200976403,,,1.36864406779661
1990-01-22,11500.0,12000.0,11500.0,12000.0,310000.0,12000.0,11900.0,12230.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.0083333333333333,,,,,-0.075,-0.2,True,-0.2421095666394112,,,0.959752321981424
1990-01-23,11800.0,12000.0,11700.0,12000.0,547000.0,12000.0,11820.0,12170.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.025,,,,,-0.0666666666666666,-0.2083333333333333,True,-0.2327033689400164,,,1.764516129032258
1990-01-24,12000.0,12000.0,11700.0,11800.0,500000.0,11800.0,11780.0,12080.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0169491525423728,,,,,-0.1016949152542373,-0.1610169491525423,True,-0.2183774834437086,,,0.9140767824497258
1990-01-25,12000.0,12000.0,11600.0,11700.0,809000.0,11700.0,11800.0,12010.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.017094017094017,0.0341880341880341,,,,,-0.0854700854700854,-0.1538461538461538,True,-0.2050791007493755,,,1.618
1990-01-26,11700.0,11900.0,11500.0,11500.0,1186000.0,11500.0,11800.0,11890.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0260869565217391,0.0347826086956521,,,,,-0.0695652173913043,-0.1434782608695652,True,-0.1906644238856181,,,1.4660074165636587
1990-01-29,11800.0,11800.0,11600.0,11700.0,257000.0,11700.0,11740.0,11820.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.017094017094017,0.0256410256410256,,,,,-0.0854700854700854,-0.1512820512820512,True,-0.1833333333333333,,,0.2166947723440135
1990-01-30,11900.0,12200.0,11800.0,12000.0,207000.0,12000.0,11740.0,11780.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.025,-0.0083333333333333,,,,,-0.1416666666666666,-0.1875,True,-0.1784380305602716,,,0.8054474708171206
1990-01-31,11800.0,12200.0,11700.0,11800.0,412000.0,11800.0,11740.0,11760.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0169491525423728,0.0169491525423728,,,,,-0.1186440677966101,-0.1779661016949152,True,-0.1757653061224489,,,1.990338164251208
