日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1754.0,1771.0,1665.0,1690.0,201900,1674.9017333984375
2021-01-05,1676.0,1734.0,1652.0,1727.0,120700,1711.5711669921875
2021-01-06,1730.0,1764.0,1715.0,1722.0,147000,1706.6158447265625
2021-01-07,1747.0,1830.0,1747.0,1796.0,194200,1779.9547119140625
2021-01-08,1874.0,1885.0,1830.0,1861.0,307600,1844.3740234375
2021-01-12,1850.0,1911.0,1833.0,1854.0,362100,1837.4365234375
2021-01-13,1859.0,1936.0,1849.0,1860.0,351100,1843.3829345703125
2021-01-14,1861.0,1896.0,1804.0,1813.0,180200,1796.8028564453125
2021-01-15,1830.0,1840.0,1777.0,1777.0,127800,1761.12451171875
2021-01-18,1770.0,1849.0,1746.0,1825.0,214000,1808.6956787109373
2021-01-19,1811.0,1844.0,1803.0,1830.0,135200,1813.6510009765625
2021-01-20,1827.0,1834.0,1797.0,1819.0,133200,1802.749267578125
2021-01-21,1825.0,1874.0,1805.0,1807.0,158700,1790.8564453125
2021-01-22,1792.0,1801.0,1746.0,1751.0,272500,1735.356689453125
2021-01-25,1753.0,1802.0,1729.0,1799.0,210500,1782.9278564453125
2021-01-26,1793.0,1793.0,1729.0,1729.0,183600,1713.5533447265625
2021-01-27,1735.0,1748.0,1689.0,1711.0,163700,1695.714111328125
2021-01-28,1658.0,1696.0,1650.0,1664.0,460000,1649.134033203125
2021-01-29,1683.0,1685.0,1620.0,1623.0,144500,1608.500244140625
2021-02-01,1617.0,1653.0,1607.0,1634.0,104500,1619.4019775390625
2021-02-02,1708.0,1757.0,1695.0,1741.0,250500,1725.446044921875
2021-02-03,1794.0,1818.0,1745.0,1803.0,282600,1786.8922119140625
2021-02-04,1763.0,1868.0,1753.0,1859.0,323600,1842.391845703125
2021-02-05,1880.0,1956.0,1866.0,1951.0,335800,1933.5699462890625
2021-02-08,1942.0,1999.0,1885.0,1900.0,193800,1883.025634765625
2021-02-09,1910.0,1912.0,1857.0,1898.0,97300,1881.04345703125
2021-02-10,1873.0,1882.0,1848.0,1864.0,94100,1847.34716796875
2021-02-12,1890.0,1890.0,1829.0,1830.0,55600,1813.6510009765625
2021-02-15,1848.0,1850.0,1813.0,1814.0,72500,1797.7939453125
2021-02-16,1829.0,1848.0,1815.0,1828.0,72100,1811.6688232421875
2021-02-17,1817.0,1847.0,1793.0,1795.0,117600,1778.963623046875
2021-02-18,1793.0,1793.0,1734.0,1755.0,147400,1739.321044921875
2021-02-19,1730.0,1746.0,1714.0,1746.0,96900,1730.4013671875
2021-02-22,1761.0,1774.0,1715.0,1753.0,118900,1737.3388671875
2021-02-24,1748.0,1748.0,1684.0,1684.0,146700,1668.955322265625
2021-02-25,1724.0,1743.0,1698.0,1702.0,108500,1686.7945556640625
2021-02-26,1662.0,1671.0,1627.0,1634.0,167800,1619.4019775390625
2021-03-01,1655.0,1718.0,1651.0,1717.0,116800,1701.6605224609375
2021-03-02,1757.0,1760.0,1671.0,1693.0,101600,1677.8748779296875
2021-03-03,1669.0,1691.0,1646.0,1685.0,113900,1669.9464111328125
2021-03-04,1660.0,1683.0,1644.0,1665.0,81200,1650.125
2021-03-05,1650.0,1662.0,1601.0,1660.0,137200,1645.169677734375
2021-03-08,1700.0,1707.0,1627.0,1631.0,139500,1616.4288330078125
2021-03-09,1645.0,1646.0,1617.0,1625.0,138000,1610.482421875
2021-03-10,1638.0,1654.0,1620.0,1650.0,109400,1635.259033203125
2021-03-11,1645.0,1717.0,1636.0,1708.0,225500,1692.7408447265625
2021-03-12,1740.0,1771.0,1715.0,1771.0,202100,1755.1781005859375
2021-03-15,1786.0,1798.0,1689.0,1724.0,215200,1708.597900390625
2021-03-16,1742.0,1780.0,1737.0,1763.0,182500,1747.24951171875
2021-03-17,1763.0,1788.0,1751.0,1764.0,113600,1748.2406005859375
2021-03-18,1785.0,1785.0,1733.0,1757.0,153700,1741.3031005859375
2021-03-19,1736.0,1783.0,1719.0,1772.0,158100,1756.1690673828125
2021-03-22,1790.0,1790.0,1727.0,1731.0,94800,1715.535400390625
2021-03-23,1727.0,1730.0,1655.0,1655.0,212700,1640.21435546875
2021-03-24,1637.0,1640.0,1604.0,1607.0,168400,1592.6431884765625
2021-03-25,1618.0,1648.0,1612.0,1644.0,98200,1629.3126220703125
2021-03-26,1646.0,1675.0,1642.0,1665.0,113700,1650.125
2021-03-29,1690.0,1705.0,1659.0,1679.0,136200,1664.0
