日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,12700.0,12800.0,12500.0,12800.0,127000.0,12800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0078125,-0.1015625,,,,,-0.0703125,-0.3359375,,,,,1.0
1990-01-05,12800.0,12800.0,12500.0,12600.0,340000.0,12600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015873015873015872,-0.047619047619047616,,,,,-0.047619047619047616,-0.28809523809523807,,,,,2.677165354330709
1990-01-08,12800.0,12800.0,12600.0,12600.0,215000.0,12600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015873015873015872,-0.047619047619047616,,,,,-0.05555555555555555,-0.3007936507936508,,,,,0.6323529411764706
1990-01-09,12600.0,12700.0,12600.0,12700.0,181000.0,12700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05511811023622047,-0.07086614173228346,,,,,-0.05511811023622047,-0.30236220472440944,,,,,0.8418604651162791
1990-01-10,12700.0,12700.0,12300.0,12400.0,192000.0,12400.0,12620.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06451612903225806,-0.056451612903225805,,,,,-0.04032258064516129,-0.2862903225806452,,,,,1.0607734806629834
1990-01-11,12400.0,12700.0,12200.0,12700.0,211000.0,12700.0,12600.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09448818897637795,-0.09448818897637795,,,,,-0.07874015748031496,-0.284251968503937,,,,,1.0989583333333333
1990-01-12,12500.0,12600.0,12400.0,12400.0,317000.0,12400.0,12560.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03225806451612903,-0.056451612903225805,,,,,-0.03225806451612903,-0.22338709677419355,,,,,1.5023696682464456
1990-01-16,12400.0,12400.0,12200.0,12400.0,151000.0,12400.0,12520.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03225806451612903,-0.03225806451612903,,,,,-0.08064516129032258,-0.23387096774193547,,,,,0.47634069400630913
1990-01-17,12700.0,12700.0,12000.0,12000.0,499000.0,12000.0,12380.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016666666666666666,-0.016666666666666666,,,,,-0.008333333333333333,-0.20416666666666666,,,,,3.3046357615894038
1990-01-18,12000.0,12100.0,11600.0,11600.0,236000.0,11600.0,12220.0,12420.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008620689655172414,0.02586206896551724,,,,,0.017241379310344827,-0.1853448275862069,,-0.26561996779388086,,,0.4729458917835671
