日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2431.0,2469.0,2388.0,2455.0,237100,2437.58251953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04725050916496945,0.0725050916496945,0.1010183299389002,0.07942973523421588
2021-01-05,2430.0,2453.0,2405.0,2450.0,241400,2432.617919921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06448979591836734,0.062040816326530614,0.10408163265306122,0.0636734693877551
2021-01-06,2427.0,2456.0,2402.0,2433.0,218200,2415.738525390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09001233045622688,0.05959720509658857,0.093711467324291,0.04767776407727086
2021-01-07,2470.0,2486.0,2450.0,2463.0,155200,2445.525634765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07064555420219244,0.07186358099878197,0.08972797401542834,0.04709703613479497
2021-01-08,2450.0,2532.0,2441.0,2524.0,346100,2506.0927734375,2465.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04833597464342314,0.03882725832012678,0.07606973058637084,0.02496038034865293
2021-01-12,2529.0,2576.0,2521.0,2571.0,444500,2552.759521484375,2488.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024115130299494362,0.002333722287047841,0.046285492026448855,0.0019447685725398677
2021-01-13,2600.0,2626.0,2585.0,2608.0,296500,2589.496826171875,2519.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0023006134969325155,-0.009585889570552147,0.05828220858895705,-0.0003834355828220859
2021-01-14,2620.0,2682.0,2613.0,2652.0,326300,2633.184814453125,2563.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02790346907993967,-0.032805429864253395,0.05052790346907994,0.00980392156862745
2021-01-15,2652.0,2700.0,2625.0,2637.0,276000,2618.291259765625,2598.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0011376564277588168,-0.02882062950322336,0.054986727341676145,0.05081532043989382
2021-01-18,2639.0,2666.0,2617.0,2646.0,138700,2627.227294921875,2622.8,2543.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009070294784580499,0.0022675736961451248,0.036281179138321996,0.02834467120181406
2021-01-19,2650.0,2664.0,2630.0,2633.0,136800,2614.319580078125,2635.2,2561.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021268515001898976,0.026585643752373718,0.060007595898214965,0.04557538928978352
2021-01-20,2624.0,2645.0,2574.0,2602.0,178800,2583.53955078125,2634.0,2576.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007302075326671791,0.039584934665641815,0.045349730976172176,0.06072252113758647
2021-01-21,2608.0,2642.0,2571.0,2578.0,194000,2559.709716796875,2619.2,2591.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00504266873545384,0.0321955003878976,0.0504266873545384,0.07602792862684252
2021-01-22,2613.0,2666.0,2602.0,2640.0,279100,2621.269775390625,2619.8,2609.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029924242424242423,0.016666666666666666,0.04962121212121212,0.03106060606060606
2021-01-25,2645.0,2665.0,2614.0,2622.0,206500,2603.397705078125,2615.0,2618.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.011441647597254004,0.03585049580472922,0.05644546147978642,0.015636918382913808
2021-01-26,2616.0,2625.0,2573.0,2577.0,183200,2558.716796875,2603.8,2619.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.048894062863795114,0.043849437330228946,0.09623593325572372,0.04811796662786186
2021-01-27,2600.0,2622.0,2565.0,2583.0,250700,2564.67431640625,2600.0,2617.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.047231900890437474,0.06852497096399536,0.07278358497870693,0.08633372048006194
