日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,731.0,731.0,712.0,714.0,9000.0,702.471435546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025210084033613446,0.03081232492997199,0.1596638655462184,0.2759103641456583,,,0.22408963585434175,0.24089635854341737,
2021-01-05,723.0,736.0,722.0,730.0,12100.0,718.213134765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0136986301369863,0.05342465753424658,0.2273972602739726,0.2041095890410958,,,0.20684931506849316,0.28493150684931506,
2021-01-06,730.0,734.0,725.0,730.0,6000.0,718.213134765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012328767123287671,0.0684931506849315,0.2232876712328767,0.1726027397260274,,,0.1863013698630137,0.26986301369863014,
2021-01-07,734.0,751.0,734.0,750.0,28700.0,737.8901977539062,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037333333333333336,0.076,0.156,0.1506666666666666,,,0.164,0.21466666666666667,
2021-01-08,753.0,753.0,740.0,750.0,15400.0,737.8901977539062,734.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032,0.13466666666666666,0.1693333333333333,0.1733333333333333,,,0.15866666666666668,0.18933333333333333,
2021-01-12,736.0,740.0,713.0,732.0,21900.0,720.1808471679688,738.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00546448087431694,0.12978142076502733,0.1939890710382513,0.2199453551912568,,,0.18442622950819673,0.20901639344262296,
2021-01-13,732.0,741.0,730.0,740.0,8100.0,728.0516357421875,740.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03918918918918919,0.11351351351351352,0.1905405405405405,0.2675675675675675,,,0.16216216216216217,0.22297297297297297,
2021-01-14,740.0,752.0,716.0,739.0,31600.0,727.0678100585938,742.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05548037889039242,0.09201623815967523,0.1718538565629228,0.2625169147496617,,,0.2327469553450609,0.2178619756427605,
2021-01-15,739.0,740.0,719.0,722.0,17500.0,710.34228515625,736.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11772853185595568,0.10526315789473684,0.2091412742382271,0.278393351800554,,,0.3060941828254848,0.23961218836565096,
2021-01-18,724.0,734.0,722.0,726.0,14800.0,714.2777099609375,731.8,733.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.1721763085399449,0.081267217630854,0.1969696969696969,0.2768595041322314,,,0.2988980716253444,0.22865013774104684,
2021-01-19,722.0,738.0,720.0,736.0,9000.0,724.1162109375,732.6,735.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.12364130434782608,0.125,0.1779891304347826,0.25,,,0.2608695652173913,0.18614130434782608,
2021-01-20,735.0,769.0,733.0,769.0,39300.0,756.5833740234375,738.4,739.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.07152145643693109,0.16514954486345904,0.118335500650195,0.2015604681404421,,,0.2093628088426528,0.09752925877763328,
2021-01-21,781.0,782.0,760.0,780.0,53000.0,767.40576171875,746.6,744.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.03461538461538462,0.14487179487179488,0.1679487179487179,0.1935897435897436,,,0.20256410256410257,0.07564102564102564,
2021-01-22,780.0,814.0,767.0,807.0,69200.0,793.9698486328125,763.6,750.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011152416356877323,0.07434944237918216,0.1685254027261462,0.1474597273853779,,,0.16356877323420074,0.03345724907063197,
2021-01-25,862.0,870.0,834.0,851.0,289300.0,837.2593994140625,788.6,760.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07755581668625147,0.03055229142185664,0.1081081081081081,0.0458284371327849,,,0.099882491186839,-0.010575793184488837,
2021-01-26,841.0,847.0,820.0,827.0,61000.0,813.6469116210938,806.8,769.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0012091898428053204,0.056831922611850064,0.1221281741233373,0.1124546553808948,,,0.10157194679564692,0.009673518742442563,
2021-01-27,827.0,835.0,819.0,824.0,19200.0,810.6953735351562,817.8,778.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.08737864077669903,0.0691747572815534,0.1286407766990291,0.1359223300970873,,,0.06674757281553398,0.03033980582524272,
2021-01-28,812.0,819.0,800.0,807.0,33700.0,793.9698486328125,823.2,784.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.10656753407682776,0.07311028500619579,0.1623296158612144,0.151177199504337,,,0.06071871127633209,0.04584882280049566,
2021-01-29,808.0,820.0,798.0,798.0,37900.0,785.1151733398438,821.4,792.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.08646616541353383,0.09398496240601503,0.1766917293233082,0.1428571428571428,,,0.08145363408521303,0.07268170426065163,
2021-02-01,790.0,796.0,782.0,785.0,23300.0,772.3250732421875,808.2,798.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.11719745222929936,0.1070063694267516,0.1923566878980891,0.1656050955414012,,,0.12101910828025478,0.12738853503184713,
2021-02-02,791.0,830.0,787.0,828.0,42200.0,814.6307373046875,808.4,807.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.05555555555555555,0.04710144927536232,0.1002415458937198,0.1002415458937198,,,0.0785024154589372,0.049516908212560384,
2021-02-03,830.0,915.0,830.0,896.0,211300.0,881.5328369140625,822.8,820.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016741071428571428,-0.04017857142857143,-0.0189732142857142,0.0189732142857142,,,0.046875,-0.03794642857142857,
2021-02-04,911.0,918.0,888.0,893.0,98200.0,878.5812377929688,840.0,831.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030235162374020158,0.020156774916013438,-0.0414333706606942,0.0167973124300112,,,0.04479283314669653,-0.029115341545352745,
2021-02-05,892.0,898.0,865.0,867.0,45700.0,853.0010375976562,853.8,837.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.006920415224913495,0.08765859284890427,-0.0046136101499423,0.0265282583621684,,,0.06459054209919261,-0.0057670126874279125,
2021-02-08,868.0,884.0,867.0,877.0,26600.0,862.839599609375,872.2,840.2,787.12,,,False,False,False,False,False,False,False,False,False,False,False,-0.009122006841505131,0.07525655644241733,0.0034207525655644,0.0353477765108323,0.10248574686431014,,0.05701254275940707,-0.029646522234891677,
2021-02-09,883.0,895.0,867.0,874.0,27800.0,859.8880004882812,881.4,844.9,793.52,,,False,False,False,False,False,False,True,False,False,False,False,-0.008009153318077803,0.06178489702517163,0.0217391304347826,0.022883295194508,0.09208237986270025,,0.05263157894736842,-0.017162471395881007,
2021-02-10,881.0,885.0,872.0,881.0,13300.0,866.7750244140625,878.4,850.6,799.56,,,False,False,False,False,False,False,True,False,False,True,False,-0.02383654937570942,0.05561861520998865,0.0646992054483541,0.0158910329171396,0.09244040862656079,,0.04880817253121453,-0.03859250851305335,
2021-02-12,880.0,880.0,866.0,866.0,25100.0,852.0172119140625,873.0,856.5,805.0,,,False,False,False,False,False,False,True,False,False,True,False,0.05196304849884527,0.08314087759815242,0.0773672055427251,0.0277136258660508,0.07043879907621248,,0.07505773672055427,-0.012702078521939953,
2021-02-15,879.0,885.0,873.0,873.0,25500.0,858.9041748046875,874.2,864.0,809.92,,,False,False,False,False,False,False,True,False,False,True,False,0.08018327605956473,0.07560137457044673,0.0572737686139748,0.0126002290950744,0.07225658648339066,,0.06071019473081329,-0.022909507445589918,
2021-02-16,877.0,878.0,857.0,869.0,24500.0,854.96875,872.6,872.4,814.68,,,False,False,False,False,False,False,True,False,False,True,False,0.08515535097813579,0.07710011507479862,0.0667433831990794,-0.0092059838895281,0.06250863060989649,,0.024165707710011506,-0.01611047180667434,
2021-02-17,857.0,869.0,850.0,867.0,19100.0,853.0010375976562,871.2,876.3,820.08,,,False,False,False,False,False,False,True,False,False,False,False,0.07035755478662054,0.05074971164936563,0.0611303344867358,0.0115340253748558,0.054117647058823486,,0.06113033448673587,-0.01730103806228374,
2021-02-18,873.0,873.0,856.0,860.0,17800.0,846.1140747070312,867.0,872.7,824.88,,,False,False,False,False,False,False,True,False,False,True,False,0.08139534883720931,0.022093023255813953,0.0744186046511627,0.0337209302325581,0.04083720930232559,,0.08837209302325581,-0.005813953488372093,
2021-02-19,885.0,916.0,879.0,911.0,121400.0,896.2905883789062,876.0,874.5,831.76,,,False,False,False,False,False,False,True,False,False,False,True,0.029637760702524697,-0.06037321624588365,0.0219538968166849,-0.0054884742041712,0.08698133918770583,,0.019758507135016465,-0.07574094401756312,
2021-02-22,940.0,974.0,925.0,943.0,95500.0,927.77392578125,890.0,882.1,840.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.0042417815482502655,-0.08483563096500531,-0.0180275715800636,-0.0402969247083775,0.10858960763520677,,-0.032873806998939555,-0.08059384941675504,
2021-02-24,940.0,983.0,930.0,943.0,75000.0,927.77392578125,904.8,888.7,849.28,,,False,False,False,False,False,False,True,False,False,True,False,-0.007423117709437964,-0.06680805938494168,-0.056203605514316,-0.0593849416755037,0.09938494167550374,,-0.029692470837751856,-0.07529162248144221,
2021-02-25,960.0,968.0,921.0,928.0,26200.0,913.01611328125,917.0,894.1,856.96,,,False,False,False,False,False,False,True,False,False,True,False,-0.018318965517241378,-0.03771551724137931,-0.0086206896551724,-0.0452586206896551,0.076551724137931,,-0.018318965517241378,-0.01939655172413793,
2021-02-26,918.0,959.0,916.0,930.0,56700.0,914.9838256835938,931.0,899.0,863.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.054838709677419356,0.008602150537634409,0.0064516129032258,0.0086021505376344,0.07161290322580648,,-0.01827956989247312,-0.02043010752688172,
2021-03-01,925.0,938.0,921.0,938.0,24000.0,922.8546752929688,936.4,906.2,869.72,,,False,False,False,False,False,False,True,False,False,True,False,-0.08742004264392324,-0.005330490405117271,-0.009594882729211,-0.0117270788912579,0.07279317697228142,,-0.031982942430703626,-0.03304904051172708,
2021-03-02,960.0,962.0,930.0,939.0,18000.0,923.8385009765624,935.6,912.8,875.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.08093716719914804,-0.01703940362087327,-0.0287539936102236,-0.0298189563365282,0.06815761448349308,,-0.05218317358892439,-0.06815761448349308,
2021-03-03,948.0,948.0,934.0,936.0,8300.0,920.886962890625,934.2,919.5,878.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.05982905982905983,-0.009615384615384616,-0.0224358974358974,-0.047008547008547,0.06153846153846156,,-0.029914529914529916,-0.04807692307692308,
2021-03-04,936.0,936.0,898.0,911.0,28900.0,896.2905883789062,930.8,923.9,881.76,,,False,False,False,False,False,False,True,False,False,True,False,-0.019758507135016465,0.009879253567508232,0.0,-0.0285400658616904,0.03209659714599342,,-0.018660812294182216,-0.04500548847420417,
2021-03-05,909.0,909.0,836.0,879.0,37400.0,864.8073120117188,920.6,925.8,883.96,,,False,False,False,False,False,False,True,False,False,True,False,0.0671217292377702,0.051194539249146756,0.0386803185437997,0.0295790671217292,-0.005642775881683773,,0.01820250284414107,-0.0034129692832764505,
2021-03-08,888.0,888.0,841.0,856.0,27900.0,842.1786499023438,904.2,920.3,885.92,,,False,False,False,False,False,False,True,False,False,True,False,0.08995327102803738,0.08761682242990654,0.0607476635514018,0.0514018691588785,-0.03495327102803734,,0.0397196261682243,0.04906542056074766,
2021-03-09,848.0,871.0,848.0,863.0,14600.0,849.0656127929688,889.0,912.3,888.52,,,False,False,False,False,False,False,True,False,False,False,False,0.06952491309385864,0.07300115874855156,0.0312862108922363,0.0370799536500579,-0.029571263035921183,,0.02433371958285052,0.039397450753186555,
2021-03-10,866.0,884.0,866.0,880.0,11600.0,865.7911376953125,877.8,906.0,892.32,,,False,False,False,False,False,False,True,False,False,False,False,0.053409090909090906,0.011363636363636364,0.0318181818181818,0.0136363636363636,-0.014000000000000058,,-0.02159090909090909,0.022727272727272728,
2021-03-11,874.0,901.0,874.0,893.0,13300.0,878.5812377929688,874.2,902.5,894.92,,,False,False,False,False,False,False,True,False,False,True,False,0.030235162374020158,0.030235162374020158,0.0011198208286674,-0.0223964165733482,-0.0021500559910413875,,-0.01791713325867861,0.0,
2021-03-12,958.0,958.0,926.0,938.0,74800.0,922.8546752929688,886.0,903.3,896.6,,,False,False,False,True,True,False,True,False,False,True,False,-0.014925373134328358,-0.0021321961620469083,-0.0458422174840085,-0.1002132196162046,0.044136460554370975,,-0.05223880597014925,-0.060767590618336885,
2021-03-15,949.0,969.0,932.0,933.0,30500.0,917.9353637695312,901.4,902.8,898.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.0021436227224008574,-0.004287245444801715,-0.0460878885316184,-0.1007502679528403,0.03729903536977487,,-0.028938906752411574,-0.04394426580921758,
2021-03-16,927.0,938.0,920.0,923.0,10900.0,908.0968627929688,913.4,901.2,900.44,,,False,False,False,False,False,False,True,False,False,False,False,0.0032502708559046588,-0.011917659804983749,-0.0422535211267605,-0.0964247020585048,0.024442036836402975,,-0.01950162513542795,-0.027085590465872156,
2021-03-17,917.0,929.0,914.0,927.0,12600.0,912.0322875976562,922.8,900.3,902.44,,,False,False,False,False,False,False,True,False,False,True,False,-0.039913700107874865,-0.012944983818770227,-0.0711974110032362,-0.0916936353829557,0.026494066882416338,,-0.043149946062567425,-0.032362459546925564,
2021-03-18,931.0,934.0,918.0,920.0,14500.0,905.145263671875,928.2,901.2,904.28,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.009782608695652175,-0.0467391304347826,-0.092391304347826,0.01708695652173916,,-0.03695652173913044,-0.02391304347826087,
2021-03-19,920.0,929.0,909.0,924.0,5300.0,909.0806884765624,925.4,905.7,906.0,,,False,False,False,False,False,False,True,False,False,True,True,0.012987012987012988,-0.011904761904761904,-0.0378787878787878,-0.0811688311688311,0.01948051948051948,,0.015151515151515152,-0.03354978354978355,
2021-03-22,921.0,931.0,916.0,931.0,15400.0,915.9676513671876,925.0,913.2,908.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.0021482277121374865,-0.024704618689581095,-0.0268528464017185,-0.0934479054779806,0.024060150375939827,,-0.004296455424274973,-0.045112781954887216,
2021-03-23,932.0,938.0,921.0,926.0,12500.0,911.0484008789062,925.6,919.5,910.72,,,False,False,False,False,False,False,True,False,False,True,False,-0.01511879049676026,-0.038876889848812095,-0.0226781857451403,-0.0755939524838013,0.016501079913606883,,-0.016198704103671708,-0.023758099352051837,
2021-03-24,921.0,921.0,881.0,890.0,34300.0,875.6296997070312,918.2,920.5,911.56,,,False,False,False,False,False,False,True,False,False,True,False,0.028089887640449437,0.020224719101123594,-0.0033707865168539,-0.0056179775280898,-0.024224719101123535,,0.0022471910112359553,0.017977528089887642,
2021-03-25,889.0,920.0,889.0,920.0,13300.0,905.145263671875,918.2,923.2,913.68,,,False,False,False,False,False,False,True,False,True,False,False,-0.009782608695652175,-0.02826086956521739,-0.0369565217391304,-0.0554347826086956,0.006869565217391359,,-0.03804347826086957,0.0,
2021-03-26,920.0,950.0,920.0,936.0,30100.0,920.886962890625,920.6,923.0,916.72,,,False,False,False,False,False,False,True,False,False,False,False,-0.024572649572649572,-0.0438034188034188,0.0021367521367521,-0.079059829059829,0.020598290598290568,,-0.03311965811965812,-0.02564102564102564,
2021-03-29,944.0,947.0,920.0,929.0,18900.0,914.0,920.2,922.6,917.44,,,False,False,False,False,False,False,True,False,False,True,False,-0.022604951560818085,-0.04198062432723358,-0.0021528525296017,-0.0667384284176533,0.012443487621097897,,-0.031216361679224973,0.021528525296017224,
2021-03-30,919.0,926.0,903.0,912.0,14100.0,912.0,917.4,921.5,916.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.02412280701754386,-0.03070175438596491,-0.0010964912280701,-0.0548245614035087,-0.004605263157894787,,-0.01864035087719298,,
2021-03-31,925.0,925.0,911.0,915.0,9700.0,915.0,922.4,920.3,915.08,,,False,False,False,False,False,False,False,False,False,False,False,-0.007650273224043716,-0.05901639344262295,-0.0251366120218579,-0.0699453551912568,-8.743169398911576e-05,,-0.025136612021857924,,
2021-04-01,919.0,919.0,898.0,911.0,14000.0,911.0,920.6,919.4,914.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.018660812294182216,-0.03732162458836443,-0.0285400658616904,-0.0570801317233809,-0.0037321624588364183,,-0.04171240395170143,,
2021-04-02,920.0,920.0,900.0,913.0,15100.0,913.0,916.0,918.3,913.72,,,False,False,False,False,False,False,False,False,False,True,False,-0.019715224534501644,-0.02628696604600219,-0.008762322015334,-0.072289156626506,-0.0007886089813800956,,-0.0755750273822563,,
2021-04-05,912.0,916.0,906.0,908.0,9500.0,908.0,911.8,916.0,912.52,,,False,False,False,False,False,False,False,False,False,True,False,-0.019823788546255508,-0.0022026431718061676,-0.0088105726872246,-0.0583700440528634,-0.004977973568281918,,-0.07599118942731277,,
2021-04-06,913.0,918.0,890.0,890.0,12300.0,890.0,907.4,912.4,910.56,,,False,False,False,False,False,False,False,False,False,True,False,-0.006741573033707865,0.016853932584269662,0.0056179775280898,-0.0415730337078651,-0.023101123595505556,,-0.06292134831460675,,
2021-04-07,900.0,914.0,897.0,908.0,10700.0,908.0,906.0,914.2,909.44,,,False,False,False,False,False,False,False,False,False,False,False,-0.051762114537444934,-0.023127753303964757,-0.0176211453744493,-0.0583700440528634,-0.0015859030837005006,,-0.07268722466960352,,
2021-04-08,895.0,911.0,885.0,894.0,10000.0,894.0,902.6,911.6,908.76,,,False,False,False,False,False,False,False,False,False,False,False,-0.01901565995525727,-0.008948545861297539,-0.023489932885906,-0.046979865771812,-0.01651006711409395,,-0.06599552572706935,,
2021-04-09,894.0,901.0,890.0,895.0,23400.0,895.0,899.0,907.5,909.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.0067039106145251395,0.048044692737430165,-0.0569832402234636,-0.0446927374301676,-0.01608938547486031,,-0.05139664804469274,,
2021-04-12,899.0,899.0,869.0,890.0,22400.0,890.0,895.4,903.6,910.76,,,False,False,False,False,False,False,True,False,True,False,False,0.017977528089887642,0.04157303370786517,-0.0573033707865168,-0.0539325842696629,-0.0233258426966292,,-0.051685393258426963,,
2021-04-13,890.0,899.0,850.0,884.0,24800.0,884.0,894.2,900.8,911.6,,,False,False,False,False,False,False,True,False,False,True,False,0.023755656108597284,0.030542986425339366,-0.0565610859728506,-0.0192307692307692,-0.0312217194570136,,-0.03167420814479638,,
2021-04-14,889.0,889.0,861.0,861.0,26400.0,861.0,884.8,895.4,910.84,,,False,False,False,False,False,False,False,False,False,True,False,0.030197444831591175,0.036004645760743324,-0.0220673635307781,0.0127758420441347,-0.05788617886178866,,0.027874564459930314,,
2021-04-15,863.0,884.0,863.0,877.0,14200.0,877.0,881.4,892.0,910.2,,,False,False,False,False,False,False,False,False,False,False,False,0.010262257696693273,0.009122006841505131,-0.0478905359179019,0.0376282782212086,-0.03785632839224635,,-0.009122006841505131,,
2021-04-16,877.0,892.0,870.0,889.0,18300.0,889.0,880.2,889.6,908.24,,,False,False,False,False,False,False,False,False,False,True,False,0.05511811023622047,0.01799775028121485,-0.0449943757030371,0.0247469066366704,-0.021642294713160867,,-0.030371203599550055,,
2021-04-19,885.0,906.0,885.0,906.0,27700.0,906.0,883.4,889.4,907.16,,,False,False,False,False,False,False,False,False,False,False,False,0.023178807947019868,-0.006622516556291391,-0.0684326710816777,0.0011037527593818,-0.001280353200882967,,-0.04304635761589404,,
2021-04-20,895.0,906.0,886.0,905.0,10700.0,905.0,887.6,890.9,906.44,,,False,False,False,False,False,False,False,False,False,False,False,0.0066298342541436465,-0.011049723756906077,-0.0541436464088397,-0.0331491712707182,-0.0015911602209945355,,-0.04751381215469613,,
2021-04-21,890.0,891.0,868.0,887.0,16000.0,887.0,892.8,888.8,904.84,864.8,,False,False,False,False,False,False,False,False,False,True,False,0.005636978579481398,0.005636978579481398,-0.0022547914317925,0.0045095828635851,-0.020112739571589665,0.02502818489289746,-0.040586245772266064,,
2021-04-22,887.0,897.0,873.0,886.0,16700.0,886.0,894.6,888.0,903.48,867.0933333333334,,False,False,False,False,False,False,False,False,False,False,False,-0.001128668171557562,-0.014672686230248307,-0.0191873589164785,-0.0180586907449209,-0.019729119638826207,0.02133935289691494,-0.030474040632054177,,
2021-04-23,886.0,945.0,875.0,938.0,84900.0,938.0,904.4,892.3,904.04,869.8666666666667,,False,False,False,False,True,False,True,True,False,False,True,-0.035181236673773986,-0.10021321961620469,-0.0810234541577825,-0.0660980810234541,0.036204690831556544,0.072636815920398,-0.09701492537313433,,0.0005518087063150343
2021-04-26,956.0,966.0,920.0,927.0,140700.0,927.0,908.6,896.0,903.88,872.4933333333333,,False,False,False,False,False,False,False,True,False,True,False,-0.02912621359223301,-0.09492988133764833,-0.0647249190938511,-0.0312837108953613,0.024940668824163976,0.0587989931679252,-0.07766990291262135,,-0.00016810061585950642
