日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1100.0,1100.0,1099.0,1099.0,1000,1099.0
2021-01-05,1104.0,1104.0,1084.0,1084.0,600,1084.0
2021-01-06,1081.0,1090.0,1081.0,1090.0,1000,1090.0
2021-01-07,1076.0,1095.0,1076.0,1095.0,900,1095.0
2021-01-08,1096.0,1114.0,1094.0,1095.0,5400,1095.0
2021-01-12,1075.0,1075.0,1046.0,1068.0,3500,1068.0
2021-01-13,1079.0,1087.0,1068.0,1069.0,1300,1069.0
2021-01-14,1061.0,1080.0,1060.0,1080.0,1200,1080.0
2021-01-15,1080.0,1094.0,1080.0,1093.0,500,1093.0
2021-01-18,1066.0,1083.0,1064.0,1077.0,1500,1077.0
2021-01-19,1107.0,1114.0,1090.0,1111.0,3000,1111.0
2021-01-20,1091.0,1091.0,1066.0,1084.0,1700,1084.0
2021-01-21,1084.0,1097.0,1084.0,1097.0,500,1097.0
2021-01-22,1119.0,1119.0,1110.0,1116.0,300,1116.0
2021-01-25,1116.0,1116.0,1116.0,1116.0,0,1116.0
2021-01-27,1071.0,1071.0,1048.0,1048.0,3600,1048.0
2021-01-28,1048.0,1077.0,1021.0,1065.0,4600,1065.0
2021-01-29,1041.0,1046.0,1041.0,1046.0,200,1046.0
2021-02-01,1040.0,1070.0,1040.0,1070.0,400,1070.0
2021-02-02,1070.0,1070.0,1070.0,1070.0,100,1070.0
2021-02-03,1059.0,1063.0,1059.0,1062.0,600,1062.0
2021-02-04,1062.0,1088.0,1062.0,1088.0,200,1088.0
2021-02-05,1075.0,1075.0,1075.0,1075.0,500,1075.0
2021-02-08,1109.0,1109.0,1093.0,1093.0,600,1093.0
2021-02-09,1096.0,1096.0,1091.0,1095.0,1200,1095.0
2021-02-10,1090.0,1109.0,1090.0,1109.0,1600,1109.0
2021-02-12,1079.0,1080.0,1072.0,1072.0,4000,1072.0
2021-02-15,1080.0,1080.0,1080.0,1080.0,100,1080.0
2021-02-16,1110.0,1174.0,1080.0,1114.0,2400,1114.0
2021-02-17,1113.0,1113.0,1097.0,1097.0,1000,1097.0
2021-02-18,1111.0,1111.0,1109.0,1111.0,2500,1111.0
2021-02-19,1072.0,1092.0,1072.0,1072.0,1900,1072.0
2021-02-22,1076.0,1081.0,1076.0,1081.0,500,1081.0
2021-02-24,1081.0,1081.0,1081.0,1081.0,0,1081.0
2021-02-25,1075.0,1109.0,1075.0,1109.0,300,1109.0
2021-02-26,1108.0,1108.0,1078.0,1095.0,400,1095.0
2021-03-01,1095.0,1100.0,1095.0,1100.0,200,1100.0
2021-03-02,1108.0,1109.0,1101.0,1105.0,500,1105.0
2021-03-03,1075.0,1105.0,1075.0,1105.0,600,1105.0
2021-03-04,1105.0,1140.0,1104.0,1104.0,1700,1104.0
2021-03-05,1102.0,1115.0,1102.0,1115.0,500,1115.0
2021-03-08,1127.0,1127.0,1110.0,1111.0,400,1111.0
2021-03-09,1125.0,1135.0,1125.0,1131.0,800,1131.0
2021-03-10,1137.0,1140.0,1136.0,1140.0,2000,1140.0
2021-03-11,1110.0,1125.0,1101.0,1105.0,4000,1105.0
2021-03-12,1110.0,1110.0,1110.0,1110.0,100,1110.0
2021-03-15,1120.0,1122.0,1118.0,1118.0,1000,1118.0
2021-03-16,1119.0,1119.0,1119.0,1119.0,700,1119.0
2021-03-17,1125.0,1127.0,1116.0,1127.0,1000,1127.0
2021-03-18,1140.0,1145.0,1140.0,1145.0,2700,1145.0
2021-03-19,1125.0,1130.0,1125.0,1130.0,1600,1130.0
2021-03-22,1130.0,1130.0,1130.0,1130.0,0,1130.0
2021-03-23,1121.0,1135.0,1110.0,1110.0,700,1110.0
2021-03-24,1140.0,1145.0,1085.0,1085.0,300,1085.0
2021-03-25,1085.0,1085.0,1085.0,1085.0,0,1085.0
