日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,796.0,796.0,765.0,769.0,106600,769.0
2021-01-05,772.0,785.0,763.0,776.0,113100,776.0
2021-01-06,771.0,789.0,770.0,771.0,86600,771.0
2021-01-07,776.0,783.0,757.0,757.0,129700,757.0
2021-01-08,757.0,765.0,745.0,763.0,83000,763.0
2021-01-12,757.0,780.0,755.0,769.0,105200,769.0
2021-01-13,769.0,778.0,766.0,777.0,73000,777.0
2021-01-14,773.0,784.0,760.0,760.0,110800,760.0
2021-01-15,765.0,769.0,752.0,766.0,147900,766.0
2021-01-18,763.0,775.0,756.0,775.0,115600,775.0
2021-01-19,780.0,789.0,775.0,784.0,101700,784.0
2021-01-20,790.0,793.0,775.0,787.0,104300,787.0
2021-01-21,792.0,805.0,780.0,798.0,151800,798.0
2021-01-22,805.0,805.0,788.0,802.0,127500,802.0
2021-01-25,809.0,815.0,797.0,804.0,103700,804.0
2021-01-26,800.0,800.0,766.0,773.0,258800,773.0
2021-01-27,780.0,782.0,762.0,774.0,186900,774.0
2021-01-28,755.0,760.0,736.0,749.0,482500,749.0
2021-01-29,850.0,877.0,784.0,795.0,2048300,795.0
2021-02-01,795.0,801.0,766.0,773.0,492500,773.0
2021-02-02,787.0,811.0,775.0,804.0,366900,804.0
2021-02-03,800.0,833.0,800.0,814.0,377400,814.0
2021-02-04,803.0,825.0,801.0,820.0,200600,820.0
2021-02-05,821.0,823.0,805.0,814.0,160700,814.0
2021-02-08,815.0,819.0,797.0,809.0,234100,809.0
2021-02-09,809.0,810.0,794.0,795.0,198900,795.0
2021-02-10,810.0,839.0,807.0,836.0,551800,836.0
2021-02-12,842.0,876.0,823.0,872.0,590000,872.0
2021-02-15,876.0,912.0,864.0,883.0,649500,883.0
2021-02-16,876.0,906.0,869.0,882.0,508600,882.0
2021-02-17,869.0,881.0,855.0,875.0,358400,875.0
2021-02-18,866.0,874.0,826.0,836.0,486600,836.0
2021-02-19,840.0,868.0,828.0,844.0,330900,844.0
2021-02-22,856.0,869.0,846.0,850.0,269000,850.0
2021-02-24,845.0,848.0,798.0,804.0,431700,804.0
2021-02-25,819.0,838.0,810.0,811.0,268000,811.0
2021-02-26,787.0,819.0,770.0,814.0,470300,814.0
2021-03-01,814.0,824.0,798.0,820.0,235800,820.0
2021-03-02,834.0,839.0,791.0,795.0,336900,795.0
2021-03-03,796.0,799.0,770.0,775.0,503300,775.0
2021-03-04,760.0,765.0,725.0,736.0,690900,736.0
2021-03-05,733.0,736.0,693.0,726.0,723500,726.0
2021-03-08,746.0,777.0,716.0,753.0,1186700,753.0
2021-03-09,765.0,811.0,743.0,806.0,1166400,806.0
2021-03-10,810.0,871.0,806.0,861.0,958900,861.0
2021-03-11,849.0,880.0,837.0,873.0,755100,873.0
2021-03-12,871.0,874.0,815.0,838.0,1299800,838.0
2021-03-15,830.0,851.0,821.0,826.0,701700,826.0
2021-03-16,838.0,850.0,774.0,811.0,1648600,811.0
2021-03-17,819.0,820.0,780.0,803.0,1002100,803.0
2021-03-18,805.0,812.0,788.0,794.0,627600,794.0
2021-03-19,794.0,835.0,788.0,825.0,712900,825.0
2021-03-22,826.0,844.0,815.0,830.0,455800,830.0
2021-03-23,826.0,843.0,797.0,802.0,516900,802.0
2021-03-24,787.0,794.0,768.0,779.0,587700,779.0
2021-03-25,770.0,775.0,745.0,760.0,586000,760.0
2021-03-26,771.0,780.0,755.0,780.0,375600,780.0
2021-03-29,785.0,787.0,760.0,770.0,358500,770.0
2021-03-30,770.0,780.0,761.0,772.0,292400,772.0
2021-03-31,775.0,800.0,771.0,791.0,244900,791.0
2021-04-01,795.0,810.0,786.0,808.0,238100,808.0
2021-04-02,808.0,812.0,796.0,810.0,230900,810.0
2021-04-05,814.0,814.0,801.0,812.0,148200,812.0
2021-04-06,810.0,817.0,795.0,797.0,200900,797.0
2021-04-07,793.0,814.0,793.0,809.0,151800,809.0
2021-04-08,798.0,798.0,770.0,775.0,447800,775.0
2021-04-09,781.0,785.0,775.0,778.0,126900,778.0
2021-04-12,779.0,788.0,774.0,781.0,189900,781.0
2021-04-13,775.0,787.0,775.0,779.0,121700,779.0
2021-04-14,783.0,807.0,775.0,807.0,336800,807.0
2021-04-15,807.0,808.0,788.0,798.0,171700,798.0
2021-04-16,798.0,808.0,796.0,807.0,172700,807.0
2021-04-19,805.0,805.0,793.0,804.0,116000,804.0
2021-04-20,797.0,800.0,780.0,788.0,240700,788.0
2021-04-21,777.0,778.0,749.0,752.0,330400,752.0
2021-04-22,767.0,767.0,748.0,755.0,248900,755.0
2021-04-23,750.0,761.0,747.0,748.0,156000,748.0
2021-04-26,759.0,759.0,742.0,758.0,138200,758.0
2021-04-27,760.0,760.0,746.0,748.0,140900,748.0
2021-04-28,746.0,749.0,730.0,742.0,298800,742.0
2021-04-30,740.0,741.0,730.0,731.0,133600,731.0
2021-05-06,736.0,739.0,726.0,727.0,132500,727.0
2021-05-07,726.0,735.0,723.0,730.0,82200,730.0
2021-05-10,736.0,736.0,722.0,728.0,90200,728.0
2021-05-11,722.0,724.0,703.0,708.0,303100,708.0
