日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,2640.0,2690.0,2640.0,2650.0,30000.0,2409.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12075471698113208,0.1320754716981132,,,,,0.17358490566037735,-0.05660377358490566,,,,
1990-01-05,2670.0,2730.0,2670.0,2730.0,11000.0,2481.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06227106227106227,0.10622710622710622,,,,,0.16483516483516483,-0.047619047619047616,,,,
1990-01-08,2860.0,2900.0,2860.0,2900.0,20000.0,2636.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.05862068965517241,,,,,0.08620689655172414,-0.1206896551724138,,,,
1990-01-09,3000.0,3000.0,2850.0,2850.0,18000.0,2590.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.042105263157894736,0.07368421052631578,,,,,0.09824561403508772,-0.09824561403508772,,,,
1990-01-10,2870.0,2990.0,2850.0,2990.0,18000.0,2718.2,2824.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0033444816053511705,0.026755852842809364,,,,,0.03678929765886288,-0.14046822742474915,,,,
1990-01-11,3000.0,3000.0,2930.0,2970.0,22000.0,2700.0,2888.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010101010101010102,0.03367003367003367,,,,,0.04377104377104377,-0.12457912457912458,,,,
1990-01-12,2900.0,2900.0,2850.0,2900.0,19000.0,2636.4,2922.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.041379310344827586,0.05172413793103448,,,,,-0.010344827586206896,-0.10689655172413794,,,,
1990-01-16,2850.0,2900.0,2840.0,2900.0,9000.0,2636.4,2922.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05862068965517241,0.034482758620689655,,,,,-0.0034482758620689655,-0.09310344827586207,,,,
1990-01-17,2900.0,2970.0,2900.0,2970.0,12000.0,2700.0,2946.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030303030303030304,-0.037037037037037035,,,,,-0.030303030303030304,-0.12457912457912458,,,,
1990-01-18,2970.0,3000.0,2970.0,3000.0,23000.0,2727.3,2948.0,2886.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.023333333333333334,-0.02666666666666667,,,,,-0.06666666666666667,-0.11666666666666667,,-0.10395010395010396,,
1990-01-19,3000.0,3000.0,2950.0,3000.0,21000.0,2727.3,2954.0,2921.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.023333333333333334,-0.006666666666666667,,,,,-0.07666666666666666,-0.1,,-0.10783978089695309,,
1990-01-22,3010.0,3100.0,3010.0,3020.0,13000.0,2745.5,2978.0,2950.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.009933774834437087,0.039735099337748346,,,,,-0.0728476821192053,-0.08940397350993377,,-0.11152542372881356,,
1990-01-23,3070.0,3080.0,3050.0,3070.0,11000.0,2790.9,3012.0,2967.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02280130293159609,0.05863192182410423,,,,,-0.0781758957654723,-0.10423452768729642,,-0.1098752949106842,,
1990-01-24,3060.0,3060.0,3060.0,3060.0,10000.0,2781.8,3030.0,2988.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06535947712418301,0.029411764705882353,,,,,-0.06862745098039216,-0.10457516339869281,,-0.11044176706827309,,
1990-01-25,3080.0,3080.0,3070.0,3070.0,9000.0,2790.9,3044.0,2996.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.048859934853420196,0.009771986970684038,,,,,-0.10423452768729642,-0.10749185667752444,,-0.10714285714285714,,
1990-01-26,3070.0,3070.0,3070.0,3070.0,7000.0,2790.9,3058.0,3006.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029315960912052116,0.013029315960912053,,,,,-0.13029315960912052,-0.12052117263843648,,-0.10678642714570859,,
1990-01-29,3070.0,3070.0,3050.0,3050.0,6000.0,2772.7,3064.0,3021.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.029508196721311476,0.04262295081967213,,,,,-0.11475409836065574,-0.11475409836065574,,-0.10758027143330023,,
1990-01-30,3000.0,3000.0,3000.0,3000.0,4000.0,2727.3,3050.0,3031.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08333333333333333,0.05,,,,,-0.1,-0.1,,-0.10821511052457934,,
1990-01-31,2860.0,2860.0,2860.0,2860.0,2000.0,2600.0,3010.0,3020.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.10139860139860139,0.0944055944055944,,,,,-0.04895104895104895,-0.05244755244755245,,-0.10132450331125828,,
1990-02-01,2910.0,2920.0,2910.0,2920.0,2000.0,2654.6,2980.0,3012.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06164383561643835,0.06164383561643835,,,,,-0.0547945205479452,-0.0684931506849315,,-0.09661354581673307,,
1990-02-02,2980.0,2980.0,2950.0,2980.0,4000.0,2709.1,2962.0,3010.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0436241610738255,0.040268456375838924,,,,,-0.04697986577181208,-0.04697986577181208,,-0.09136212624584718,,
1990-02-05,2980.0,3140.0,2980.0,3140.0,18000.0,2854.6,2980.0,3022.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.012738853503184714,-0.08598726114649681,,,,,-0.07643312101910828,-0.08280254777070063,,-0.09066843150231635,,
