日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2018-12-11,5030.0,5280.0,4030.0,4190.0,1863600.0,4190.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17422434367541767,-0.14081145584725538,,,,,0.08949880668257756,-0.3632458233890215,,,,,1.0
2018-12-12,4450.0,4890.0,4400.0,4890.0,781700.0,4890.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017382413087934562,-0.17995910020449898,,,,,0.04294478527607362,-0.440081799591002,,,,,0.41945696501395147
2018-12-13,5230.0,5590.0,5230.0,5590.0,354300.0,5590.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17173524150268335,-0.24865831842576028,,,,,-0.08050089445438283,-0.46833631484794275,,,,,0.45324293207112704
2018-12-14,6090.0,6140.0,4885.0,5150.0,1058100.0,5150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.22427184466019418,-0.18543689320388348,,,,,-0.027184466019417475,-0.429126213592233,,,,,2.9864521591871296
2018-12-17,5410.0,5550.0,4365.0,4510.0,532400.0,4510.0,4866.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2017738359201774,0.007760532150776054,,,,,0.07095343680709534,-0.3259423503325942,,,,,0.5031660523580002
2018-12-18,4505.0,5200.0,4420.0,4920.0,831900.0,4920.0,5012.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2682926829268293,-0.0040650406504065045,,,,,-0.13211382113821138,-0.36890243902439024,,,,,1.5625469571750563
2018-12-19,4755.0,5270.0,4550.0,4805.0,498500.0,4805.0,4995.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16545265348595214,-0.023933402705515087,,,,,-0.08220603537981269,-0.33610822060353795,,,,,0.5992306767640342
2018-12-20,4735.0,5180.0,4555.0,4630.0,278100.0,4630.0,4803.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09287257019438445,0.02591792656587473,,,,,-0.08531317494600432,-0.3568034557235421,,,,,0.5578736208625877
2018-12-21,4625.0,4775.0,3930.0,3995.0,362900.0,3995.0,4572.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05006257822277847,0.16520650813516896,,,,,0.0951188986232791,-0.23529411764705882,,,,,1.3049262855088097
2018-12-25,3575.0,3895.0,3380.0,3600.0,200700.0,3600.0,4390.0,4628.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.2625,0.18611111111111112,,,,,0.325,-0.2152777777777778,,-0.3623379429559205,,,0.5530449159548085
2018-12-26,3800.0,3980.0,3565.0,3600.0,156300.0,3600.0,4126.0,4569.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.3611111111111111,0.15138888888888888,,,,,0.25833333333333336,-0.23722222222222222,,-0.35239658568614574,,,0.7787742899850523
2018-12-27,3850.0,4170.0,3720.0,4010.0,197900.0,4010.0,3967.0,4481.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.16957605985037408,0.08478802992518704,,,,,0.08728179551122195,-0.3266832917705736,,-0.34052666815442983,,,1.2661548304542547
2018-12-28,4000.0,4380.0,4000.0,4200.0,172800.0,4200.0,3881.0,4342.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.13095238095238096,0.07857142857142857,,,,,0.03571428571428571,-0.3380952380952381,,-0.32383694150161213,,,0.8731682668014149
2019-01-04,4035.0,4195.0,3725.0,4195.0,116100.0,4195.0,3921.0,4246.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.10965435041716329,0.066746126340882,,,,,0.07151370679380215,-0.35566150178784267,,-0.3142117037560344,,,0.671875
2019-01-07,4405.0,4685.0,4305.0,4545.0,97100.0,4545.0,4110.0,4250.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06050605060506051,-0.05720572057205721,,,,,-0.06490649064906491,-0.39075907590759074,,-0.3211529411764706,,,0.8363479758828596
2019-01-08,4610.0,5010.0,4520.0,4900.0,138900.0,4900.0,4370.0,4248.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1540816326530612,-0.06836734693877551,,,,,-0.14591836734693878,-0.4416326530612245,,-0.3295197740112995,,,1.4304840370751801
2019-01-09,5040.0,5100.0,4650.0,4690.0,119000.0,4690.0,4506.0,4236.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07249466950959488,0.08742004264392324,,,,,-0.21215351812366737,-0.42409381663113005,,-0.33924229906762654,,,0.8567314614830813
2019-01-10,4550.0,4795.0,4260.0,4750.0,87200.0,4750.0,4616.0,4248.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.04631578947368421,0.08210526315789474,,,,,-0.26210526315789473,-0.4368421052631579,,-0.348240555490173,,,0.7327731092436974
2019-01-11,4890.0,4895.0,4610.0,4655.0,35300.0,4655.0,4708.0,4314.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03866809881847476,0.07626208378088077,,,,,-0.29108485499462944,-0.43823845327604727,,-0.36840885386487426,,,0.4048165137614679
2019-01-15,4515.0,4550.0,4220.0,4270.0,81700.0,4270.0,4653.0,4381.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.00351288056206089,0.13114754098360656,,,,,-0.22950819672131148,-0.39695550351288056,,-0.38377268058883945,,,2.314447592067989
2019-01-16,4250.0,4380.0,4035.0,4145.0,48100.0,4145.0,4502.0,4436.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.10132689987937274,0.030156815440289506,,,,,-0.11097708082026538,-0.42026537997587454,,-0.3990757439134356,,,0.5887392900856793
2019-01-17,4295.0,4430.0,4215.0,4350.0,58000.0,4350.0,4434.0,4470.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1724137931034483,0.013793103448275862,,,,,-0.1482758620689655,-0.4514942528735632,,-0.4106711409395973,,,1.2058212058212059
2019-01-18,4380.0,4590.0,4350.0,4530.0,55900.0,4530.0,4390.0,4503.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1346578366445916,-0.06512141280353201,,,,,-0.2251655629139073,-0.46578366445916114,,-0.4229846768820786,,,0.9637931034482758
2019-01-21,4610.0,4625.0,4350.0,4475.0,46000.0,4475.0,4354.0,4531.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.11955307262569832,-0.0223463687150838,,,,,-0.2536312849162011,-0.45966480446927377,,-0.43284043257559035,,,0.8228980322003577
2019-01-22,4425.0,4545.0,4210.0,4285.0,21400.0,4285.0,4357.0,4505.0,4475.2,,,False,False,False,False,False,False,False,False,False,False,False,0.12718786464410736,0.11318553092182031,,,-0.0443873978996499,,-0.22870478413068845,-0.41096849474912484,,-0.4350055493895671,,,0.4652173913043478
2019-01-23,4285.0,4590.0,4285.0,4565.0,39900.0,4565.0,4441.0,4471.5,4490.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.06462212486308871,-0.007667031763417305,,,0.01638554216867474,,-0.24534501642935377,-0.40898138006571744,,-0.4316224980431623,,,1.8644859813084111
