日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1996-07-22,828.5470588235295,830.9279411764707,804.7382352941177,809.5,100000.0,809.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07943174799258797,-0.08820259419394685,,,,,-0.08227300802964796,-0.11982705373687462,,,,,1.0
1996-07-23,797.5782747603835,797.5782747603835,745.2,745.2,58000.0,745.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006441223832528119,-0.003086419753086511,,,,,-0.0159688674181429,-0.06400966183574885,,,,,0.58
1996-07-24,745.2380952380952,761.9047619047618,742.8571428571428,750.0,61000.0,750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03173333333333327,-0.025333333333333333,,,,,-0.03173333333333327,-0.06666666666666667,,,,,1.0517241379310345
1996-07-25,745.2334374999999,761.9,745.2334374999999,761.9,46000.0,761.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046856542853392746,-0.04370652316576973,,,,,-0.05932537078356731,-0.0648379052369077,,,,,0.7540983606557377
1996-07-26,771.4184210526315,771.4184210526315,723.8,723.8,10000.0,723.8,758.0799999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0099474993092015,-0.029566178502348685,,,,,0.0,-0.008704061895551195,,,,,0.21739130434782608
1996-07-29,747.5808306709266,747.5808306709266,738.0575079872206,745.2,36000.0,745.2,745.2199999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00952764358561463,-0.07340311325818578,,,,,-0.04146537842190028,-0.043880837359098285,,,,,3.6
1996-07-30,757.1428571428571,757.1428571428571,747.6190476190476,750.0,7000.0,750.0,746.18,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009466666666666696,-0.0730666666666666,,,,,-0.0634666666666667,-0.07666666666666666,,,,,0.19444444444444445
1996-07-31,747.6288524590165,747.6288524590165,726.2,726.2,6000.0,726.2,741.4199999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006609749380335933,-0.01638667033874978,,,,,-0.049160011016249026,-0.04640594877444236,,,,,0.8571428571428571
1996-08-01,726.2,735.7239344262296,721.4380327868853,726.2,30000.0,726.2,734.28,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0033048746901679664,0.009776920958413534,,,,,-0.04585513632608106,-0.03263563756540904,,,,,5.0
1996-08-02,731.0,742.9055374592833,726.2377850162866,731.0,27000.0,731.0,735.72,746.8999999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039124487004104,0.009712722298221645,,,,,-0.06525307797537626,-0.06292749658002736,,-0.05944570893024484,,,0.9
1996-08-05,738.1,750.0048387096774,738.1,738.1,12000.0,738.1,734.3,739.76,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06448990651673218,0.0,,,,,-0.035496545183579524,-0.10242514564422167,,-0.05712663566562127,,,0.4444444444444444
1996-08-06,733.375641025641,742.9,733.375641025641,742.9,15000.0,742.9,732.88,739.53,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06420783416341357,0.0030959752321982345,,,,,-0.022479472338134247,-0.09139857315924078,,-0.05987586710478273,,,1.25
1996-08-07,740.5244299674267,742.9055374592833,731.0,731.0,24000.0,731.0,733.84,737.6299999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02284541723666217,0.01627906976744183,,,,,-0.04240766073871409,-0.09370725034199727,,-0.06253812887219865,,,1.6
1996-08-08,728.6,738.124183006536,728.6,728.6,23000.0,728.6,734.3199999999999,734.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.006450727422453928,0.013038704364534724,,,,,-0.06217403239088672,-0.06670326653856715,,-0.06271278768895541,,,0.9583333333333334
1996-08-09,726.2101694915254,728.5911864406779,702.4,702.4,25000.0,702.4,728.6,732.1600000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.05082574031890667,0.03730068337129847,,,,,0.0,-0.053246013667425936,,-0.06714379370629381,,,1.0869565217391304
1996-08-12,702.4051724137931,702.4051724137931,690.5,690.5,10000.0,690.5,719.08,726.6899999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.06893555394641568,0.07588703837798694,,,,,0.027516292541636494,-0.05503258508327299,,-0.06837853830381585,,,0.4
