日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2019-10-08,1800.0,2200.0,1750.0,2200.0,3585100.0,2200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08363636363636363,-0.12818181818181817,,,,,-0.12272727272727273,-0.15545454545454546,,,,,1.0
2019-10-09,2400.0,2699.0,2235.0,2300.0,11852900.0,2300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12,-0.1865217391304348,,,,,-0.15695652173913044,-0.18521739130434783,,,,,3.3061560346991716
2019-10-10,2389.0,2483.0,2200.0,2214.0,5548400.0,2214.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0930442637759711,-0.13595302619692864,,,,,-0.13775971093044265,-0.11472448057813911,,,,,0.4681048519771533
2019-10-11,2170.0,2512.0,2166.0,2290.0,5968500.0,2290.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13231441048034934,-0.15676855895196506,,,,,-0.1615720524017467,-0.06637554585152838,,,,,1.0757155215918102
2019-10-15,2361.0,2430.0,2145.0,2171.0,3293400.0,2171.0,2235.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08797789037309996,-0.09258406264394288,,,,,-0.12206356517733763,-0.04928604329801935,,,,,0.5517969339029907
2019-10-16,2238.0,2246.0,2000.0,2016.0,1923900.0,2016.0,2198.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04861111111111111,-0.00496031746031746,,,,,-0.046130952380952384,0.06398809523809523,,,,,0.5841683366733467
2019-10-17,2015.0,2070.0,1963.0,2024.0,1048300.0,2024.0,2143.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07559288537549406,0.005928853754940711,,,,,-0.0133399209486166,0.03260869565217391,,,,,0.544882790165809
2019-10-18,2064.0,2148.0,1986.0,2008.0,1064600.0,2008.0,2101.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04731075697211155,0.014940239043824702,,,,,-0.022908366533864542,0.07470119521912351,,,,,1.0155489840694458
2019-10-21,1970.0,2028.0,1955.0,1987.0,430200.0,1987.0,2041.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028183190739808756,-0.004529441368897836,,,,,0.04881731253145445,0.13236034222445897,,,,,0.40409543490512867
2019-10-23,2025.0,2027.0,1960.0,1980.0,354700.0,1980.0,2003.0,2119.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005050505050505051,0.01616161616161616,,,,,0.0904040404040404,0.1404040404040404,,-0.01864086833411987,,,0.8245002324500232
2019-10-24,1975.0,2005.0,1912.0,1918.0,364100.0,1918.0,1983.4,2090.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.045881126173096975,0.026590198123044837,,,,,0.2278415015641293,0.043795620437956206,,0.00148268605318534,,,1.026501268677756
2019-10-25,1906.0,1960.0,1845.0,1871.0,487700.0,1871.0,1952.8,2047.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.08818813468733298,0.05024051309460182,,,,,0.36023516835916625,0.01389631213254944,,0.023585135992968274,,,1.3394671793463335
2019-10-28,1890.0,1919.0,1874.0,1913.0,184100.0,1913.0,1933.8,2017.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.06534239414532149,0.026659696811291166,,,,,0.30214323052796654,0.015159435441714584,,0.03796213698087032,,,0.3774861595242977
2019-10-29,1933.0,2129.0,1923.0,1931.0,1864500.0,1931.0,1922.6,1981.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.024339720352149145,0.04039357845675816,,,,,0.33039875712066286,-0.013982392542723977,,0.044956859579191634,,,10.127648017381858
2019-10-30,1935.0,1994.0,1911.0,1970.0,537800.0,1970.0,1920.6,1961.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.02131979695431472,-0.014213197969543147,,,,,0.3314720812182741,-0.051269035532994923,,0.04572331532266288,,,0.28844194153928665
2019-10-31,2000.0,2030.0,1970.0,2006.0,326100.0,2006.0,1938.2,1960.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018444666001994018,-0.03788634097706879,,,,,0.2662013958125623,-0.12861415752741776,,0.026009791921664627,,,0.606359241353663
2019-11-01,2029.0,2115.0,2011.0,2036.0,631500.0,2036.0,1971.2,1962.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03487229862475442,-0.04764243614931238,,,,,0.15422396856581533,-0.17239685658153242,,0.004740061162079487,,,1.936522539098436
2019-11-05,2088.0,2089.0,2029.0,2038.0,219100.0,2038.0,1996.2,1965.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03631010794896958,-0.06329735034347399,,,,,0.1746810598626104,-0.2139352306182532,,-0.025089058524173004,,,0.3469517022961203
2019-11-06,2011.0,2015.0,1960.0,1978.0,186000.0,1978.0,2005.6,1964.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.015672396359959553,-0.029322548028311426,,,,,0.18301314459049545,-0.2891809908998989,,-0.06761366529199123,,,0.848927430397079
2019-11-07,1970.0,2019.0,1970.0,2012.0,120400.0,2012.0,2014.0,1967.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03479125248508946,-0.05268389662027833,,,,,0.22962226640159045,-0.2524850894632207,,-0.10745692065267111,,,0.6473118279569893
2019-11-08,1996.0,2006.0,1962.0,1969.0,163300.0,1969.0,2006.6,1972.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019807008633824275,-0.023362112747587607,,,,,0.21584560690705942,-0.24377856780091417,,-0.13577367673899826,,,1.356312292358804
2019-11-11,1974.0,1987.0,1925.0,1965.0,105700.0,1965.0,1992.4,1981.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013231552162849873,0.01628498727735369,,,,,0.1801526717557252,-0.2366412213740458,,-0.15990513674437373,,,0.6472749540722597
2019-11-12,1960.0,1979.0,1942.0,1964.0,58500.0,1964.0,1977.6,1986.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0280040733197556,-0.0010183299389002036,,,,,0.1939918533604888,-0.24134419551934827,,-0.1848105088328552,,,0.5534531693472091
2019-11-13,1983.0,2012.0,1956.0,2009.0,173200.0,2009.0,1983.8,1994.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04430064708810354,0.03733200597312095,,,,,0.14385266301642607,-0.24340467894474863,,-0.20724921040758013,,,2.960683760683761
2019-11-14,2090.0,2116.0,1942.0,1942.0,582900.0,1942.0,1969.8,1991.9,2028.48,,,False,False,False,False,False,False,False,False,False,False,False,-0.018537590113285273,0.111740473738414,,,-0.04453141091658085,,0.24407826982492276,-0.3429454170957775,,-0.23590541693860137,,,3.365473441108545
2019-11-15,1926.0,1943.0,1896.0,1930.0,148600.0,1930.0,1962.0,1984.3,2017.68,,,False,False,False,False,False,False,False,False,False,False,False,-0.003626943005181347,0.22020725388601037,,,-0.04543005181347153,,0.28860103626943007,-0.3450777202072539,,-0.25737035730484303,,,0.2549322353748499
2019-11-18,1961.0,1968.0,1926.0,1939.0,96100.0,1939.0,1956.8,1974.6,2003.24,,,False,False,False,False,False,False,False,False,False,True,False,0.029912325941206807,0.31253223310985045,,,-0.03313047962867458,,0.2439401753481176,-0.3439917483238783,,-0.27463790134710825,,,0.6467025572005384
2019-11-19,1949.0,1949.0,1900.0,1909.0,107100.0,1909.0,1945.8,1961.7,1991.04,,,False,False,False,False,False,False,False,False,False,False,False,0.02776322682032478,0.30487166055526455,,,-0.042975379779989505,,0.22996333158721843,-0.38449449973808275,,-0.2916348065453434,,,1.1144640998959416
2019-11-20,1915.0,1927.0,1900.0,1920.0,79700.0,1920.0,1928.0,1955.9,1976.24,,,False,False,False,False,False,False,False,False,False,True,False,0.08541666666666667,0.3380208333333333,,,-0.02929166666666667,,0.225,-0.4744791666666667,,-0.30983179099135943,,,0.7441643323996265
2019-11-21,1916.0,1924.0,1904.0,1906.0,49000.0,1906.0,1920.8,1945.3,1965.64,,,False,False,False,False,False,False,False,False,False,False,False,0.13273871983210914,0.3761804826862539,,,-0.03129066107030436,,0.22402938090241342,-0.48898216159496327,,-0.33331619801573015,,,0.6148055207026348
2019-11-22,1912.0,1944.0,1906.0,1923.0,64100.0,1923.0,1919.4,1940.7,1961.92,,,False,False,False,False,False,False,False,False,False,False,False,0.22464898595943839,0.3208528341133645,,,-0.020239209568382772,,0.19240769630785232,-0.42589703588143524,,-0.35157417426701704,,,1.3081632653061224
2019-11-25,1935.0,2000.0,1923.0,1997.0,233500.0,1997.0,1931.0,1943.9,1960.84,,,False,False,False,False,True,False,False,False,False,False,False,0.27441161742613923,0.17676514772158236,,,0.018107160741111707,,0.13770655983975963,-0.44516775162744116,,-0.372807243170945,,,3.642745709828393
2019-11-26,2050.0,2060.0,1959.0,1962.0,298600.0,1962.0,1941.6,1943.7,1959.0,,,False,False,False,False,False,False,False,False,False,True,False,0.26962283384301733,0.22018348623853212,,,0.0015290519877675841,,0.11416921508664628,-0.4949031600407747,,-0.39841539332201475,,,1.2788008565310494
