日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1673.0,1673.0,1589.0,1604.0,172800.0,1604.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.20635910224438903,0.1371571072319202,0.2007481296758104,0.2955112219451372,,,0.16895261845386533,0.012468827930174564,
2021-01-05,1573.0,1662.0,1555.0,1652.0,195700.0,1652.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17191283292978207,0.1343825665859564,0.1688861985472154,0.2167070217917675,,,0.13619854721549637,-0.029661016949152543,
2021-01-06,1675.0,1824.0,1674.0,1813.0,569700.0,1813.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01709873138444567,0.031991174848317705,0.0606729178157749,0.0926640926640926,,,0.05846662989520132,-0.10314396028681742,
2021-01-07,1818.0,1968.0,1818.0,1927.0,847900.0,1927.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01401141670991178,-0.05189413596263622,-0.0077841203943954,0.0482615464452516,,,0.03788271925272444,-0.16658017644006226,
2021-01-08,1887.0,1969.0,1884.0,1959.0,360900.0,1959.0,1791.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07554874936191934,-0.03573251659009699,-0.0342011230219499,0.0234813680449208,,,0.008677896886166412,-0.17866258295048495,
2021-01-12,1959.0,2035.0,1920.0,1935.0,281500.0,1935.0,1857.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05736434108527132,-0.041343669250646,-0.0310077519379844,0.0454780361757105,,,0.059948320413436694,-0.18449612403100776,
2021-01-13,1970.0,2000.0,1915.0,1936.0,199000.0,1936.0,1914.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03202479338842975,-0.056818181818181816,-0.0304752066115702,0.0418388429752066,,,0.04132231404958678,-0.18388429752066116,
2021-01-14,1968.0,1970.0,1833.0,1844.0,341100.0,1844.0,1920.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014642082429501085,-0.026572668112798264,0.0406724511930585,-0.0108459869848156,,,0.07646420824295011,-0.14370932754880694,
2021-01-15,1850.0,1965.0,1849.0,1900.0,328500.0,1900.0,1914.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038421052631578946,-0.07421052631578948,0.0526315789473684,-0.0357894736842105,,,0.08,-0.17105263157894737,
2021-01-18,1860.0,1877.0,1792.0,1811.0,283600.0,1811.0,1885.2,1838.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.04307012700165654,-0.0005521811154058532,0.0911098840419657,-0.0386526780784097,,,0.10988404196576478,-0.14577581446714521,
2021-01-19,1842.0,1863.0,1815.0,1824.0,175700.0,1824.0,1863.0,1860.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.01699561403508772,0.05592105263157895,0.1244517543859649,-0.0679824561403508,,,0.13267543859649122,-0.16447368421052633,
2021-01-20,1822.0,1885.0,1811.0,1874.0,144700.0,1874.0,1850.6,1882.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025613660618996798,0.030416221985058698,0.0757737459978655,-0.0901814300960512,,,0.06616862326574173,-0.20490928495197439,
2021-01-21,1890.0,1895.0,1840.0,1871.0,139000.0,1871.0,1856.0,1888.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040619989310529125,0.02779262426509888,0.0609299839657936,-0.1117049706039551,,,0.10261892036344201,-0.18813468733297703,
2021-01-22,1862.0,1864.0,1820.0,1827.0,105200.0,1827.0,1841.4,1878.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037219485495347565,0.046524356869184456,0.1231527093596059,-0.0946907498631636,,,0.11767925561029009,-0.17350848385331144,
2021-01-25,1854.0,1892.0,1824.0,1889.0,95500.0,1889.0,1857.0,1871.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04182106934886183,0.0015881418740074113,0.0640550555849655,-0.1535203811540497,,,0.08099523557437797,-0.17998941238750663,
2021-01-26,1887.0,1958.0,1843.0,1855.0,239800.0,1855.0,1863.2,1863.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.03827493261455526,0.01078167115902965,0.1137466307277628,-0.1202156334231805,,,0.12021563342318059,-0.17412398921832883,
2021-01-27,1851.0,1860.0,1807.0,1826.0,107700.0,1826.0,1853.6,1852.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.05750273822562979,0.02792990142387733,0.0941949616648411,-0.0854326396495071,,,0.10076670317634173,-0.15553121577217963,
2021-01-28,1791.0,1816.0,1768.0,1795.0,133900.0,1795.0,1838.4,1847.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0713091922005571,0.0690807799442897,0.1493036211699164,-0.0690807799442897,,,0.10362116991643454,-0.13871866295264623,
2021-01-29,1790.0,1820.0,1757.0,1759.0,129000.0,1759.0,1824.8,1833.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0869812393405344,0.13700966458214894,0.160886867538374,-0.0301307561114269,,,0.14837976122797045,-0.11426947129050596,
2021-02-01,1729.0,1818.0,1721.0,1810.0,97400.0,1810.0,1809.0,1833.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.045303867403314914,0.09171270718232044,0.1281767955801105,-0.067403314917127,,,0.10773480662983426,-0.13646408839779006,
2021-02-02,1807.0,1927.0,1806.0,1926.0,198700.0,1926.0,1823.2,1843.2,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0264797507788162,0.06490134994807892,0.0789200415368639,-0.1147455867082035,,,0.05036344755970924,-0.18743509865005192,
2021-02-03,1930.0,1935.0,1888.0,1931.0,118200.0,1931.0,1844.2,1848.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027964785085447953,0.044018643190056966,0.0409114448472294,-0.1087519419989642,,,0.044536509580528225,-0.19419989642672192,
2021-02-04,1913.0,1928.0,1891.0,1923.0,65000.0,1923.0,1869.8,1854.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0020800832033281333,0.03224128965158606,0.0301612064482579,-0.0868434737389495,,,-0.0514820592823713,-0.17576703068122726,
2021-02-05,1937.0,1957.0,1898.0,1912.0,74100.0,1912.0,1900.4,1862.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.04602510460251046,0.07322175732217573,0.0564853556485355,-0.1134937238493723,,,-0.04184100418410042,-0.18253138075313807,
2021-02-08,1928.0,1939.0,1892.0,1892.0,76000.0,1892.0,1916.8,1862.9,1851.8,,,False,False,False,False,False,False,False,False,False,False,False,0.04439746300211417,0.06236786469344609,0.0597251585623678,-0.0829809725158562,0.021247357293868945,,-0.07980972515856237,-0.16596194503171247,
2021-02-09,1885.0,1885.0,1842.0,1875.0,89600.0,1875.0,1906.6,1864.9,1862.64,,,False,False,False,False,False,False,True,False,False,False,False,0.09386666666666667,0.10186666666666666,0.0789333333333333,-0.0938666666666666,0.006591999999999947,,-0.09333333333333334,-0.18986666666666666,
2021-02-10,1871.0,1893.0,1854.0,1877.0,48800.0,1877.0,1895.8,1870.0,1871.64,,,False,False,False,False,False,False,True,False,False,True,False,0.0740543420351625,0.06446457112413426,0.0745871070857751,-0.0841768779968034,0.0028556206712839105,,-0.09163558870538092,-0.17741076185402238,
2021-02-12,1900.0,1930.0,1895.0,1919.0,99800.0,1919.0,1895.0,1882.4,1875.88,,,False,False,False,False,False,False,True,False,False,True,False,0.034392912975508075,0.07503908285565399,-0.0495049504950495,-0.1125586242834809,0.022470036477331888,,-0.13392391870766024,-0.18968212610734758,
2021-02-15,1950.0,2020.0,1940.0,2000.0,236300.0,2000.0,1912.6,1906.5,1878.8,,,False,False,False,False,False,False,True,False,False,True,False,0.026,0.021,-0.084,-0.148,0.06060000000000002,,-0.173,-0.233,
2021-02-16,2010.0,2057.0,1960.0,1976.0,226500.0,1976.0,1929.4,1923.1,1879.48,,,False,False,False,False,False,False,True,False,False,True,False,0.01720647773279352,0.03340080971659919,-0.1189271255060728,-0.1573886639676113,0.04884615384615384,,-0.19078947368421054,-0.21963562753036436,
2021-02-17,1986.0,2069.0,1984.0,2051.0,169300.0,2051.0,1964.6,1935.6,1884.12,,,False,False,False,False,False,False,True,False,True,False,False,0.007313505607020965,0.013164310092637738,-0.1711360312042905,-0.1808873720136518,0.08136518771331064,,-0.20429058995611896,-0.25402242808386155,
2021-02-18,2040.0,2050.0,1993.0,2016.0,116300.0,2016.0,1992.4,1944.1,1887.32,,,False,False,False,False,False,False,True,False,False,True,False,-0.008928571428571428,-0.002976190476190476,-0.154265873015873,-0.1845238095238095,0.06382936507936511,,-0.17162698412698413,-0.2425595238095238,
