日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2000-03-29,390.0,405.0,355.0,390.0,520000,390.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07692307692307693,-0.038461538461538464,,,,,-0.10256410256410256,-0.11538461538461539,,
2000-03-30,390.0,395.0,370.0,392.0,40000,392.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11989795918367346,-0.030612244897959183,,,,,-0.10714285714285714,-0.14540816326530612,,
2000-03-31,380.0,390.0,380.0,390.0,16000,390.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1,-0.07692307692307693,,,,,-0.05128205128205128,-0.14102564102564102,,
2000-04-03,390.0,399.0,382.0,383.0,19000,383.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06005221932114883,-0.13577023498694518,,,,,-0.08616187989556136,-0.08616187989556136,,
2000-04-04,384.0,384.0,365.0,365.0,18000,365.0,384.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0136986301369863,-0.09315068493150686,,,,,-0.07671232876712329,0.0547945205479452,,
2000-04-05,366.0,366.0,360.0,360.0,9000,360.0,378.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.041666666666666664,-0.03611111111111111,,,,,0.0,0.041666666666666664,,
2000-04-06,361.0,361.0,345.0,345.0,12000,345.0,368.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10144927536231885,0.014492753623188406,,,,,0.014492753623188406,0.014492753623188406,,
2000-04-07,346.0,390.0,346.0,351.0,26000,351.0,360.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02564102564102564,0.002849002849002849,,,,,0.02564102564102564,0.0,,
2000-04-10,394.0,394.0,355.0,360.0,6000,360.0,356.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08055555555555556,0.027777777777777776,,,,,0.0,-0.05555555555555555,,
2000-04-11,387.0,387.0,360.0,360.0,26000,360.0,355.2,369.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08055555555555556,0.027777777777777776,,,,,-0.027777777777777776,-0.06666666666666667,,-0.05248917748917758
