日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2003-06-19,502.0,510.0,502.0,504.0,33000.0,504.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011904761904761904,0.015873015873015872,,,,,0.007936507936507936,0.047619047619047616,,,,
2003-06-20,505.0,505.0,501.0,502.0,19000.0,502.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01593625498007968,0.01593625498007968,,,,,0.01195219123505976,0.037848605577689244,,,,
2003-06-23,501.0,512.0,501.0,502.0,8000.0,502.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013944223107569721,0.01593625498007968,,,,,-0.00398406374501992,0.053784860557768925,,,,
2003-06-24,503.0,504.0,500.0,500.0,16000.0,500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02,0.022,,,,,0.0,0.048,,,,
2003-06-25,509.0,509.0,500.0,500.0,10000.0,500.0,501.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.038,0.03,,,,,-0.014,0.056,,,,
2003-06-26,498.0,498.0,498.0,498.0,15000.0,498.0,500.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028112449799196786,0.024096385542168676,,,,,-0.004016064257028112,0.06224899598393574,,,,
2003-06-27,499.0,510.0,498.0,510.0,13000.0,510.0,502.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.03137254901960784,0.029411764705882353,,,,
2003-06-30,520.0,520.0,509.0,509.0,20000.0,509.0,503.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0019646365422396855,0.0019646365422396855,,,,,-0.03732809430255403,0.07662082514734773,,,,
2003-07-01,511.0,520.0,509.0,510.0,15000.0,510.0,505.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00196078431372549,0.00980392156862745,,,,,-0.043137254901960784,0.06862745098039216,,,,
2003-07-02,519.0,530.0,511.0,519.0,37000.0,519.0,509.2,505.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007707129094412331,-0.055876685934489405,,,,,-0.06551059730250482,0.02119460500963391,,0.05005935892362499,,
