日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2095.0,2103.0,2058.0,2092.0,22600.0,2048.280029296875
2021-01-05,2100.0,2122.0,2085.0,2113.0,25300.0,2068.841064453125
2021-01-06,2124.0,2195.0,2123.0,2163.0,45300.0,2117.796142578125
2021-01-07,2177.0,2186.0,2143.0,2159.0,36100.0,2113.8798828125
2021-01-08,2161.0,2217.0,2161.0,2211.0,49100.0,2164.793212890625
2021-01-12,2104.0,2111.0,2049.0,2061.0,125000.0,2017.9278564453125
2021-01-13,2061.0,2075.0,2050.0,2061.0,39500.0,2017.9278564453125
2021-01-14,2065.0,2074.0,2010.0,2019.0,78900.0,1976.8056640625
2021-01-15,2004.0,2007.0,1948.0,1960.0,83700.0,1919.0386962890625
2021-01-18,1986.0,1990.0,1948.0,1948.0,41400.0,1907.2894287109373
2021-01-19,1967.0,1979.0,1922.0,1927.0,46800.0,1886.728271484375
2021-01-20,1928.0,1928.0,1887.0,1892.0,52000.0,1852.459716796875
2021-01-21,1900.0,1916.0,1897.0,1899.0,25800.0,1859.3134765625
2021-01-22,1909.0,1909.0,1866.0,1880.0,53600.0,1840.7105712890625
2021-01-25,1892.0,1913.0,1890.0,1911.0,28300.0,1871.062744140625
2021-01-26,1913.0,1913.0,1885.0,1893.0,34300.0,1853.4388427734373
2021-01-27,1895.0,1927.0,1895.0,1923.0,28100.0,1882.8118896484373
2021-01-28,1901.0,1927.0,1893.0,1912.0,38200.0,1872.041748046875
2021-01-29,1915.0,1939.0,1874.0,1874.0,77500.0,1834.8359375
2021-02-01,1880.0,1890.0,1860.0,1867.0,48800.0,1827.9822998046875
2021-02-02,1862.0,1888.0,1861.0,1872.0,27500.0,1832.877685546875
2021-02-03,1882.0,1904.0,1882.0,1904.0,36500.0,1864.208984375
2021-02-04,1904.0,1925.0,1904.0,1921.0,30300.0,1880.853759765625
2021-02-05,1925.0,1933.0,1914.0,1920.0,53300.0,1879.8746337890625
