日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,2120.0,2160.0,2110.0,2120.0,39000.0,2120.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0235849056603773,-0.0754716981132075,,,,,-0.0424528301886792,-0.3915094339622642,True,,,,1.0
1990-01-05,2120.0,2120.0,2030.0,2050.0,61000.0,2050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0390243902439024,-0.0341463414634146,,,,,-0.0341463414634146,-0.3609756097560975,True,,,,1.564102564102564
1990-01-08,2120.0,2120.0,2120.0,2120.0,25000.0,2120.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0754716981132075,-0.0754716981132075,,,,,-0.0613207547169811,-0.410377358490566,True,,,,0.4098360655737705
1990-01-09,2080.0,2100.0,2050.0,2050.0,66000.0,2050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024390243902439,-0.0439024390243902,,,,,-0.0048780487804878,-0.3560975609756097,True,,,,2.64
1990-01-10,2060.0,2060.0,2030.0,2040.0,37000.0,2040.0,2076.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,-0.0441176470588235,,,,,-0.0294117647058823,-0.3235294117647059,True,,,,0.5606060606060606
1990-01-11,2050.0,2070.0,2020.0,2070.0,83000.0,2070.0,2066.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0531400966183574,-0.072463768115942,,,,,-0.038647342995169,-0.3333333333333333,True,,,,2.2432432432432434
1990-01-12,2080.0,2080.0,1970.0,1970.0,100000.0,1970.0,2050.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0050761421319796,-0.0050761421319796,,,,,0.0,-0.2690355329949238,True,,,,1.2048192771084338
1990-01-16,2020.0,2020.0,1960.0,1960.0,128000.0,1960.0,2018.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0051020408163265,,,,,-0.0255102040816326,-0.2142857142857142,True,,,,1.28
1990-01-17,1970.0,2000.0,1970.0,2000.0,90000.0,2000.0,2008.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02,-0.015,,,,,-0.025,-0.23,True,,,,0.703125
1990-01-18,1980.0,2000.0,1950.0,2000.0,161000.0,2000.0,2000.0,2038.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.01,,,,,-0.04,-0.2,True,-0.3105986261040235,,,1.788888888888889
1990-01-19,1950.0,1990.0,1940.0,1960.0,141000.0,1960.0,1978.0,2022.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0204081632653061,0.010204081632653,,,,,-0.0255102040816326,-0.1071428571428571,True,-0.2823936696340257,,,0.8757763975155279
1990-01-22,1960.0,1980.0,1940.0,1980.0,75000.0,1980.0,1980.0,2015.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0101010101010101,0.0353535353535353,,,,,-0.0151515151515151,-0.1161616161616161,True,-0.2580645161290322,,,0.5319148936170213
1990-01-23,2000.0,2000.0,1960.0,1960.0,18000.0,1960.0,1980.0,1999.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0051020408163265,0.086734693877551,,,,,-0.0153061224489795,-0.0816326530612244,True,-0.2246123061530765,,,0.24
1990-01-24,1970.0,1990.0,1950.0,1960.0,95000.0,1960.0,1972.0,1990.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0051020408163265,0.0561224489795918,,,,,-0.010204081632653,-0.0459183673469387,True,-0.1934673366834171,,,5.277777777777778
1990-01-25,1950.0,1950.0,1910.0,1950.0,50000.0,1950.0,1962.0,1981.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0153846153846153,0.0666666666666666,,,,,-0.0256410256410256,0.0,True,-0.1610297829379101,,,0.5263157894736842
1990-01-26,1950.0,1980.0,1920.0,1920.0,76000.0,1920.0,1954.0,1966.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03125,0.0572916666666666,,,,,-0.0208333333333333,-0.0260416666666666,True,-0.12970498474059,,,1.52
1990-01-29,1910.0,1970.0,1910.0,1960.0,52000.0,1960.0,1950.0,1965.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0459183673469387,0.010204081632653,,,,,-0.0306122448979591,-0.0510204081632653,True,-0.1078880407124682,,,0.6842105263157895
1990-01-30,1930.0,1970.0,1920.0,1970.0,70000.0,1970.0,1952.0,1966.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0812182741116751,0.0101522842639593,,,,,-0.0304568527918781,-0.0812182741116751,True,-0.0946083418107833,,,1.3461538461538465
1990-01-31,1940.0,1970.0,1940.0,1970.0,51000.0,1970.0,1954.0,1963.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0507614213197969,0.0355329949238578,,,,,-0.0507614213197969,-0.0609137055837563,True,-0.0774325012735608,,,0.7285714285714285
1990-02-01,1950.0,2000.0,1950.0,1980.0,81000.0,1980.0,1960.0,1961.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0505050505050505,0.0,,,,,-0.0505050505050505,-0.0404040404040404,True,-0.0611932687404385,,,1.588235294117647
1990-02-02,2010.0,2020.0,1970.0,1980.0,29000.0,1980.0,1972.0,1963.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0252525252525252,0.005050505050505,,,,,-0.0757575757575757,-0.0252525252525252,True,-0.0529801324503311,,,0.3580246913580246
1990-02-05,2050.0,2090.0,2030.0,2050.0,85000.0,2050.0,1990.0,1970.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0341463414634146,-0.0390243902439024,,,,,-0.0341463414634146,-0.073170731707317,True,-0.048730964467005,,,2.931034482758621
1990-02-06,2010.0,2130.0,2010.0,2130.0,240000.0,2130.0,2022.0,1987.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0657276995305164,-0.1032863849765258,,,,,-0.0798122065727699,-0.1126760563380281,True,-0.0523402113739305,,,2.823529411764706
1990-02-07,2150.0,2190.0,2070.0,2070.0,287000.0,2070.0,2042.0,1998.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0144927536231884,-0.0579710144927536,,,,,0.0,-0.0821256038647343,True,-0.056056056056056,,,1.1958333333333333
1990-02-08,2090.0,2100.0,2050.0,2080.0,65000.0,2080.0,2062.0,2011.0,2012.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.048076923076923,-0.0769230769230769,,,0.0326923076923076,,0.0048076923076923,-0.0865384615384615,True,-0.0646444554947787,,,0.2264808362369338
1990-02-09,2080.0,2100.0,2020.0,2030.0,76000.0,2030.0,2072.0,2022.0,2008.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0197044334975369,-0.0591133004926108,,,0.0106403940886699,,-0.0443349753694581,-0.0985221674876847,True,-0.0717111770524233,,,1.1692307692307693
1990-02-13,2030.0,2030.0,1980.0,1980.0,32000.0,1980.0,2058.0,2024.0,2005.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.005050505050505,-0.0151515151515151,,,-0.0129292929292928,,-0.0404040404040404,-0.0606060606060606,True,-0.0726284584980237,,,0.4210526315789473
1990-02-14,1980.0,2060.0,1980.0,1990.0,83000.0,1990.0,2030.0,2026.0,2000.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.0402010050251256,-0.0301507537688442,,,-0.0052261306532663,,-0.0954773869346733,-0.0854271356783919,True,-0.0730503455083909,,,2.59375
1990-02-15,1990.0,2040.0,1990.0,2040.0,48000.0,2040.0,2024.0,2033.0,2000.0,,,False,False,False,False,False,False,False,False,False,False,True,-0.0441176470588235,-0.0490196078431372,,,0.0196078431372549,,-0.1176470588235294,-0.1029411764705882,True,-0.0772257747171667,,,0.5783132530120482
1990-02-16,1990.0,2000.0,1980.0,1980.0,32000.0,1980.0,2004.0,2033.0,1997.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.0303030303030303,-0.0404040404040404,,,-0.0088888888888888,,-0.0909090909090909,-0.0808080808080808,True,-0.0811608460403344,,,0.6666666666666666
1990-02-19,2000.0,2000.0,1980.0,1990.0,53000.0,1990.0,1996.0,2034.0,1994.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.0402010050251256,-0.0552763819095477,,,-0.0022110552763819,,-0.0753768844221105,-0.0703517587939698,True,-0.0855457227138643,,,1.65625
1990-02-20,1980.0,2000.0,1970.0,1970.0,23000.0,1970.0,1994.0,2026.0,1994.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0101522842639593,-0.0355329949238578,,,-0.0123857868020305,,-0.0558375634517766,-0.0761421319796954,True,-0.085883514313919,,,0.4339622641509434
1990-02-21,2000.0,2030.0,1880.0,1910.0,68000.0,1910.0,1978.0,2004.0,1992.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0104712041884816,0.0,,,-0.0431413612565445,,-0.0837696335078534,-0.0575916230366492,True,-0.0803393213572854,,,2.9565217391304346
1990-02-22,1990.0,1990.0,1950.0,1950.0,22000.0,1950.0,1960.0,1992.0,1990.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.0051282051282051,-0.041025641025641,,,-0.0207179487179487,,-0.1384615384615384,-0.082051282051282,True,-0.0803212851405622,,,0.3235294117647059
1990-02-23,1940.0,1950.0,1920.0,1920.0,39000.0,1920.0,1948.0,1976.0,1987.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.0104166666666666,-0.0208333333333333,,,-0.035,,-0.21875,-0.09375,True,-0.0809716599190283,,,1.7727272727272727
1990-02-26,1930.0,1930.0,1890.0,1910.0,62000.0,1910.0,1932.0,1964.0,1985.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.0157068062827225,-0.0418848167539267,,,-0.0393717277486911,,-0.2513089005235602,-0.0680628272251308,True,-0.0779022403258655,,,1.5897435897435896
1990-02-27,1810.0,1950.0,1810.0,1950.0,64000.0,1950.0,1928.0,1961.0,1984.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0256410256410256,0.0153846153846153,,,-0.0174358974358974,,-0.3076923076923077,-0.0769230769230769,True,-0.0795512493625701,,,1.032258064516129
1990-02-28,1980.0,1980.0,1930.0,1930.0,35000.0,1930.0,1932.0,1955.0,1982.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0103626943005181,0.0155440414507772,,,-0.0273575129533678,,-0.3782383419689119,-0.0880829015544041,True,-0.0797953964194373,,,0.546875
