日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,10450.0,10530.0,10315.0,10435.0,3789100.0,10408.09375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.039770004791566844,0.01629132726401533,0.0028749401054144,0.0584571154767609,,,0.13320555821753713,0.1231432678485865,
2021-01-05,10300.0,10620.0,10300.0,10570.0,4996200.0,10542.74609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01229895931882687,0.001892147587511826,0.0061494796594134,0.0610217596972563,,,0.13434247871333965,0.12015137180700095,
2021-01-06,10560.0,10600.0,10325.0,10330.0,4248400.0,10303.3642578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04065827686350436,0.026621490803484995,0.1277831558567279,0.0667957405614714,,,0.14666021297192644,0.13262342691190707,
2021-01-07,10500.0,10555.0,10400.0,10440.0,4183800.0,10413.0810546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011494252873563218,0.0038314176245210726,0.1925287356321839,0.0354406130268199,,,0.14655172413793102,0.09674329501915709,
2021-01-08,10445.0,10715.0,10390.0,10715.0,6155600.0,10687.3720703125,10498.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021931871208586095,-0.03873075128324778,0.1287914139057396,0.026598226784881,,,0.14232384507699486,0.1021931871208586,
2021-01-12,10725.0,10860.0,10560.0,10850.0,5793400.0,10822.0244140625,10581.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02258064516129032,-0.05207373271889401,0.0898617511520737,0.0147465437788018,,,0.12442396313364056,0.004608294930875576,
2021-01-13,10845.0,10860.0,10690.0,10700.0,4677200.0,10672.4111328125,10607.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010280373831775701,-0.04018691588785047,0.1205607476635514,0.0588785046728971,,,0.12149532710280374,0.0014018691588785046,
2021-01-14,10770.0,10800.0,10635.0,10750.0,4553900.0,10722.2822265625,10691.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013488372093023256,-0.06651162790697675,0.101860465116279,0.0604651162790697,,,0.11302325581395349,-0.026046511627906978,
2021-01-15,10740.0,10745.0,10460.0,10560.0,4081700.0,10532.771484375,10715.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007575757575757576,-0.048295454545454544,0.1335227272727272,0.0970643939393939,,,0.13446969696969696,0.020833333333333332,
2021-01-18,10520.0,10535.0,10370.0,10480.0,2580100.0,10452.9775390625,10668.0,10583.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01717557251908397,-0.03101145038167939,0.1679389312977099,0.1044847328244274,,,0.08062977099236641,-0.007633587786259542,
