日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1025.0,1025.0,994.0,1001.0,5100.0,990.9816284179688
2021-01-05,1001.0,1017.0,978.0,989.0,9500.0,979.1017456054688
2021-01-06,979.0,999.0,979.0,990.0,3500.0,980.0917358398438
2021-01-07,983.0,1005.0,983.0,996.0,5300.0,986.0316772460938
2021-01-08,995.0,1011.0,995.0,1000.0,2400.0,989.9916381835938
2021-01-12,1000.0,1013.0,997.0,1001.0,3600.0,990.9816284179688
2021-01-13,1001.0,1007.0,998.0,1001.0,5200.0,990.9816284179688
2021-01-14,1001.0,1008.0,998.0,1001.0,3900.0,990.9816284179688
2021-01-15,1002.0,1002.0,992.0,993.0,3500.0,983.0617065429688
2021-01-18,990.0,990.0,981.0,983.0,3000.0,973.1618041992188
2021-01-19,981.0,999.0,981.0,990.0,6400.0,980.0917358398438
2021-01-20,983.0,995.0,983.0,983.0,4100.0,973.1618041992188
2021-01-21,985.0,992.0,982.0,982.0,3700.0,972.1718139648438
2021-01-22,982.0,988.0,972.0,972.0,7000.0,962.2719116210938
2021-01-25,970.0,973.0,965.0,965.0,16000.0,955.3419799804688
2021-01-26,969.0,975.0,966.0,971.0,4200.0,961.2819213867188
2021-01-27,986.0,999.0,977.0,997.0,12800.0,987.0216674804688
2021-01-28,989.0,993.0,986.0,993.0,1000.0,983.0617065429688
2021-01-29,993.0,993.0,980.0,991.0,2200.0,981.0817260742188
2021-02-01,983.0,993.0,981.0,991.0,2700.0,981.0817260742188
2021-02-02,1087.0,1088.0,1053.0,1073.0,31700.0,1062.2611083984375
2021-02-03,1097.0,1098.0,1066.0,1095.0,16900.0,1084.0408935546875
2021-02-04,1083.0,1090.0,1067.0,1073.0,10700.0,1062.2611083984375
2021-02-05,1095.0,1095.0,1070.0,1071.0,21800.0,1060.2811279296875
2021-02-08,1084.0,1089.0,1066.0,1067.0,11400.0,1056.3211669921875
2021-02-09,1077.0,1077.0,1062.0,1064.0,5100.0,1053.35107421875
2021-02-10,1069.0,1069.0,1060.0,1064.0,3500.0,1053.35107421875
2021-02-12,1068.0,1068.0,1059.0,1064.0,2100.0,1053.35107421875
2021-02-15,1062.0,1066.0,1055.0,1062.0,3500.0,1051.37109375
2021-02-16,1062.0,1062.0,1044.0,1057.0,3800.0,1046.421142578125
2021-02-17,1059.0,1067.0,1059.0,1060.0,5400.0,1049.39111328125
2021-02-18,1064.0,1067.0,1062.0,1067.0,1500.0,1056.3211669921875
2021-02-19,1066.0,1066.0,1060.0,1064.0,1600.0,1053.35107421875
2021-02-22,1068.0,1072.0,1061.0,1072.0,2700.0,1061.2711181640625
2021-02-24,1072.0,1080.0,1069.0,1069.0,2500.0,1058.3011474609375
2021-02-25,1069.0,1076.0,1061.0,1063.0,4500.0,1052.361083984375
2021-02-26,1076.0,1077.0,1057.0,1068.0,9800.0,1057.3111572265625
2021-03-01,1068.0,1078.0,1066.0,1078.0,5400.0,1067.2110595703125
2021-03-02,1080.0,1084.0,1075.0,1080.0,2900.0,1069.1910400390625
2021-03-03,1080.0,1080.0,1072.0,1080.0,1800.0,1069.1910400390625
2021-03-04,1080.0,1080.0,1072.0,1079.0,3800.0,1068.2010498046875
2021-03-05,1072.0,1075.0,1069.0,1074.0,6200.0,1063.2510986328125
2021-03-08,1079.0,1083.0,1073.0,1073.0,3800.0,1062.2611083984375
2021-03-09,1079.0,1079.0,1070.0,1078.0,2600.0,1067.2110595703125
2021-03-10,1078.0,1079.0,1070.0,1078.0,2100.0,1067.2110595703125
2021-03-11,1078.0,1078.0,1071.0,1078.0,2300.0,1067.2110595703125
2021-03-12,1080.0,1080.0,1074.0,1080.0,1100.0,1069.1910400390625
2021-03-15,1080.0,1095.0,1080.0,1082.0,5700.0,1071.1710205078125
2021-03-16,1091.0,1094.0,1088.0,1094.0,4600.0,1083.0509033203125
2021-03-17,1095.0,1110.0,1090.0,1110.0,4600.0,1098.8907470703125
2021-03-18,1119.0,1149.0,1099.0,1148.0,7900.0,1136.5103759765625
2021-03-19,1137.0,1150.0,1129.0,1148.0,4900.0,1136.5103759765625
2021-03-22,1150.0,1179.0,1148.0,1178.0,4800.0,1166.210205078125
2021-03-23,1178.0,1190.0,1164.0,1190.0,10800.0,1178.090087890625
2021-03-24,1188.0,1190.0,1160.0,1169.0,11800.0,1157.30029296875
2021-03-25,1160.0,1162.0,1139.0,1158.0,4500.0,1146.410400390625
2021-03-26,1184.0,1185.0,1156.0,1163.0,4800.0,1151.3603515625
2021-03-29,1163.0,1235.0,1154.0,1199.0,28500.0,1187.0
2021-03-30,1250.0,1257.0,1200.0,1240.0,30500.0,1240.0
2021-03-31,1250.0,1252.0,1238.0,1238.0,12500.0,1238.0
2021-04-01,1238.0,1244.0,1235.0,1238.0,2900.0,1238.0
2021-04-02,1238.0,1240.0,1225.0,1231.0,3900.0,1231.0
2021-04-05,1243.0,1254.0,1239.0,1254.0,4500.0,1254.0
2021-04-06,1255.0,1255.0,1241.0,1255.0,2400.0,1255.0
2021-04-07,1246.0,1250.0,1241.0,1250.0,2200.0,1250.0
2021-04-08,1246.0,1269.0,1246.0,1259.0,5700.0,1259.0
2021-04-09,1264.0,1270.0,1259.0,1269.0,4300.0,1269.0
2021-04-12,1269.0,1270.0,1266.0,1270.0,1800.0,1270.0
2021-04-13,1277.0,1281.0,1272.0,1280.0,3700.0,1280.0
2021-04-14,1280.0,1290.0,1280.0,1288.0,3000.0,1288.0
2021-04-15,1290.0,1290.0,1244.0,1260.0,5800.0,1260.0
2021-04-16,1275.0,1275.0,1253.0,1269.0,3100.0,1269.0
2021-04-19,1273.0,1278.0,1250.0,1278.0,1400.0,1278.0
2021-04-20,1265.0,1279.0,1261.0,1265.0,1200.0,1265.0
2021-04-21,1275.0,1275.0,1234.0,1254.0,6100.0,1254.0
2021-04-22,1254.0,1269.0,1246.0,1246.0,2700.0,1246.0
2021-04-23,1248.0,1268.0,1245.0,1265.0,3200.0,1265.0
2021-04-26,1265.0,1286.0,1260.0,1286.0,2800.0,1286.0
2021-04-27,1270.0,1270.0,1256.0,1256.0,5100.0,1256.0
2021-04-28,1256.0,1267.0,1254.0,1263.0,1500.0,1263.0
2021-04-30,1263.0,1263.0,1250.0,1256.0,1400.0,1256.0
2021-05-06,1256.0,1256.0,1235.0,1236.0,3200.0,1236.0
2021-05-07,1238.0,1248.0,1238.0,1247.0,1200.0,1247.0
2021-05-10,1254.0,1254.0,1237.0,1238.0,5400.0,1238.0
2021-05-11,1250.0,1253.0,1236.0,1250.0,4900.0,1250.0
2021-05-12,1256.0,1260.0,1230.0,1240.0,9300.0,1240.0
2021-05-13,1235.0,1260.0,1224.0,1254.0,10800.0,1254.0
2021-05-14,1250.0,1260.0,1225.0,1248.0,5500.0,1248.0
2021-05-17,1253.0,1257.0,1198.0,1229.0,16400.0,1229.0
2021-05-18,1229.0,1229.0,1214.0,1214.0,4600.0,1214.0
2021-05-19,1206.0,1227.0,1171.0,1213.0,10300.0,1213.0
2021-05-20,1202.0,1230.0,1202.0,1230.0,2200.0,1230.0
2021-05-21,1225.0,1225.0,1214.0,1222.0,1400.0,1222.0
2021-05-24,1229.0,1232.0,1229.0,1232.0,1700.0,1232.0
2021-05-25,1232.0,1238.0,1224.0,1238.0,2600.0,1238.0
2021-05-26,1245.0,1250.0,1238.0,1250.0,2000.0,1250.0
2021-05-27,1250.0,1250.0,1193.0,1197.0,14900.0,1197.0
2021-05-28,1200.0,1200.0,1154.0,1154.0,9000.0,1154.0
2021-05-31,1160.0,1203.0,1160.0,1194.0,2700.0,1194.0
2021-06-01,1194.0,1211.0,1194.0,1203.0,3800.0,1203.0
2021-06-02,1203.0,1203.0,1190.0,1191.0,2100.0,1191.0
2021-06-03,1199.0,1206.0,1180.0,1206.0,2300.0,1206.0
2021-06-04,1193.0,1203.0,1193.0,1197.0,500.0,1197.0
2021-06-07,1196.0,1203.0,1196.0,1200.0,4800.0,1200.0
2021-06-08,1191.0,1200.0,1190.0,1192.0,900.0,1192.0
2021-06-09,1192.0,1207.0,1192.0,1200.0,5900.0,1200.0
2021-06-10,1200.0,1204.0,1195.0,1203.0,3500.0,1203.0
2021-06-11,1203.0,1204.0,1197.0,1200.0,9700.0,1200.0
2021-06-14,1200.0,1206.0,1182.0,1204.0,2100.0,1204.0
2021-06-15,1204.0,1211.0,1190.0,1209.0,2000.0,1209.0
2021-06-16,1197.0,1205.0,1193.0,1196.0,2100.0,1196.0
2021-06-17,1197.0,1198.0,1193.0,1197.0,2400.0,1197.0
2021-06-18,1200.0,1200.0,1190.0,1198.0,1300.0,1198.0
2021-06-21,1189.0,1211.0,1182.0,1194.0,8000.0,1194.0
2021-06-22,1198.0,1198.0,1177.0,1177.0,2800.0,1177.0
2021-06-23,1179.0,1198.0,1179.0,1194.0,1500.0,1194.0
2021-06-24,1190.0,1229.0,1190.0,1211.0,7300.0,1211.0
2021-06-25,1230.0,1230.0,1201.0,1215.0,7000.0,1215.0
2021-06-28,1230.0,1230.0,1203.0,1219.0,21400.0,1219.0
2021-06-29,1221.0,1240.0,1218.0,1239.0,16600.0,1239.0
