日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,4890.0,5150.0,4890.0,5150.0,16000.0,5150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1553398058252427,0.116504854368932,,,,,0.2233009708737864,0.0485436893203883,True,,,,1.0
1990-01-05,5250.0,5300.0,5000.0,5100.0,144000.0,5100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1568627450980392,0.1274509803921568,,,,,0.2352941176470588,0.0490196078431372,True,,,,9.0
1990-01-08,5050.0,5150.0,5050.0,5150.0,26000.0,5150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1067961165048543,0.1262135922330097,,,,,0.1844660194174757,0.029126213592233,True,,,,0.1805555555555555
1990-01-09,5200.0,5200.0,5100.0,5100.0,61000.0,5100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1372549019607843,0.1568627450980392,,,,,0.196078431372549,0.0196078431372549,True,,,,2.3461538461538463
1990-01-10,5150.0,5250.0,5100.0,5250.0,68000.0,5250.0,5150.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0952380952380952,0.2095238095238095,,,,,0.1714285714285714,0.0095238095238095,True,,,,1.1147540983606556
1990-01-11,5450.0,6000.0,5400.0,5950.0,344000.0,5950.0,5310.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0336134453781512,0.0840336134453781,,,,,0.0504201680672268,-0.0924369747899159,True,,,,5.0588235294117645
1990-01-12,6000.0,6000.0,5750.0,5900.0,177000.0,5900.0,5470.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0254237288135593,0.1016949152542373,,,,,0.0338983050847457,-0.1101694915254237,True,,,,0.5145348837209303
1990-01-16,5750.0,5800.0,5650.0,5700.0,60000.0,5700.0,5580.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0175438596491228,0.1578947368421052,,,,,0.0087719298245614,-0.0789473684210526,True,,,,0.3389830508474576
1990-01-17,5750.0,5950.0,5750.0,5800.0,85000.0,5800.0,5720.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0172413793103448,0.1379310344827586,,,,,-0.0517241379310344,-0.0862068965517241,True,,,,1.4166666666666667
1990-01-18,5800.0,5950.0,5750.0,5750.0,61000.0,5750.0,5820.0,5485.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1043478260869565,0.1217391304347826,,,,,-0.1304347826086956,-0.0695652173913043,True,-0.031905195989061,,,0.7176470588235294
1990-01-19,5800.0,5800.0,5750.0,5750.0,39000.0,5750.0,5780.0,5545.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1217391304347826,0.1043478260869565,,,,,-0.0782608695652174,-0.0434782608695652,True,-0.0405770964833183,,,0.639344262295082
1990-01-22,5850.0,5900.0,5750.0,5750.0,23000.0,5750.0,5750.0,5610.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1304347826086956,0.0608695652173913,,,,,-0.0434782608695652,-0.0260869565217391,True,-0.0472370766488413,,,0.5897435897435898
1990-01-23,5800.0,5850.0,5750.0,5800.0,23000.0,5800.0,5770.0,5675.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1379310344827586,0.0948275862068965,,,,,0.0,0.0,True,-0.0493392070484581,,,1.0
1990-01-24,5850.0,5950.0,5800.0,5900.0,76000.0,5900.0,5790.0,5755.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1186440677966101,0.1271186440677966,,,,,-0.0508474576271186,-0.0423728813559322,True,-0.0547350130321459,,,3.3043478260869565
1990-01-25,5800.0,6400.0,5750.0,6350.0,265000.0,6350.0,5910.0,5865.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0157480314960629,0.0236220472440944,,,,,-0.1732283464566929,-0.1102362204724409,True,-0.0664961636828644,,,3.486842105263158
1990-01-26,6550.0,6750.0,6400.0,6450.0,407000.0,6450.0,6050.0,5915.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0155038759689922,-0.0232558139534883,,,,,-0.1627906976744186,-0.1317829457364341,True,-0.0710059171597633,,,1.5358490566037737
