日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,4800.0,4825.0,4790.0,4805.0,597000.0,4805.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0093652445369406,-0.032258064516129,,,,,-0.0332986472424557,-0.2434963579604578,True,,,
1990-01-05,4805.0,4875.0,4795.0,4825.0,2853000.0,4825.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0103626943005181,-0.0259067357512953,,,,,-0.0393782383419689,-0.238341968911917,True,,,
1990-01-08,4875.0,4890.0,4825.0,4830.0,1796000.0,4830.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0320910973084886,-0.0269151138716356,,,,,-0.0527950310559006,-0.2349896480331263,True,,,
1990-01-09,4870.0,4900.0,4830.0,4875.0,4252000.0,4875.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041025641025641,-0.0564102564102564,,,,,-0.0553846153846153,-0.24,True,,,
1990-01-10,4885.0,4900.0,4830.0,4895.0,2946000.0,4895.0,4846.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0469867211440245,-0.0725229826353421,,,,,-0.0551583248212461,-0.2492339121552604,True,,,
1990-01-11,4895.0,4895.0,4830.0,4850.0,1535000.0,4850.0,4855.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0412371134020618,-0.0659793814432989,,,,,-0.0515463917525773,-0.2371134020618556,True,,,
1990-01-12,4850.0,4870.0,4775.0,4775.0,1991000.0,4775.0,4845.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0157068062827225,-0.037696335078534,,,,,-0.0397905759162303,-0.193717277486911,True,,,
1990-01-16,4705.0,4725.0,4650.0,4675.0,1325000.0,4675.0,4814.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0053475935828877,-0.0106951871657754,,,,,-0.0588235294117647,-0.1711229946524064,True,,,
1990-01-17,4725.0,4745.0,4675.0,4675.0,1367000.0,4675.0,4774.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0160427807486631,-0.0106951871657754,,,,,-0.0524064171122994,-0.1754010695187166,True,,,
1990-01-18,4680.0,4700.0,4580.0,4665.0,1063000.0,4665.0,4728.0,4787.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0267952840300107,0.0021436227224008,,,,,-0.0578778135048231,-0.1693461950696677,True,-0.21579277209108,,
