日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1749.0,1749.0,1749.0,1749.0,100.0,1725.8809814453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033733562035448826,-0.05088622069754145,-0.0880503144654088,-0.1023441966838193,,,-0.04631217838765009,-0.033733562035448826,,
2021-01-05,1749.0,1749.0,1749.0,1749.0,5300.0,1725.8809814453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033733562035448826,-0.029159519725557463,-0.0903373356203545,-0.1023441966838193,,,-0.09090909090909091,-0.038307604345340196,,
2021-01-06,1749.0,1749.0,1749.0,1749.0,0.0,1725.8809814453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.050314465408805034,-0.029159519725557463,-0.0903373356203545,-0.1080617495711835,,,-0.0880503144654088,-0.038307604345340196,,
2021-01-07,1675.0,1675.0,1660.0,1666.0,400.0,1643.9781494140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01020408163265306,0.01920768307322929,0.0012004801920768,-0.063625450180072,,,-0.03961584633853541,0.02040816326530612,,
2021-01-08,1668.0,1668.0,1668.0,1668.0,300.0,1645.95166015625,1716.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004796163069544364,-0.029376498800959234,0.0,-0.0647482014388489,,,-0.046762589928057555,0.03717026378896882,,
2021-01-12,1690.0,1690.0,1690.0,1690.0,200.0,1667.660888671875,1704.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01775147928994083,-0.046153846153846156,-0.0130177514792899,-0.0816568047337278,,,-0.06923076923076923,0.000591715976331361,,
2021-01-13,1690.0,1690.0,1690.0,1690.0,0.0,1667.660888671875,1692.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004733727810650888,-0.046153846153846156,-0.059171597633136,-0.0822485207100591,,,-0.0621301775147929,0.000591715976331361,,
2021-01-14,1690.0,1690.0,1661.0,1661.0,1200.0,1639.044189453125,1675.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022275737507525588,-0.03431667670078266,-0.0397350993377483,-0.069837447320891,,,-0.04394942805538832,0.045755568934376885,,
2021-01-15,1684.0,1684.0,1683.0,1683.0,200.0,1660.75341796875,1678.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008912655971479501,-0.05228758169934641,-0.0493166963755199,-0.0819964349376114,,,-0.061200237670825906,0.027926322043969103,,
2021-01-18,1660.0,1660.0,1660.0,1660.0,100.0,1638.0574951171875,1676.8,1696.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02469879518072289,-0.0391566265060241,-0.0421686746987951,-0.0813253012048192,,,-0.04819277108433735,0.02530120481927711,,0.00412614205717654
2021-01-19,1660.0,1660.0,1660.0,1660.0,0.0,1638.0574951171875,1670.8,1687.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02891566265060241,-0.0391566265060241,-0.0524096385542168,-0.0843373493975903,,,-0.04819277108433735,0.04457831325301205,,0.012028916804930187
