日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1995-03-23,1550.0,1550.0,1550.0,1550.0,131000.0,1409.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.032258064516129,0.0709677419354838,,,,,0.0903225806451612,-0.064516129032258,True,,,,1.0
1995-03-24,1550.0,1550.0,1470.0,1550.0,95000.0,1409.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0709677419354838,0.064516129032258,,,,,0.0967741935483871,-0.0129032258064516,True,,,,0.7251908396946565
1995-03-27,1540.0,1550.0,1530.0,1550.0,34000.0,1409.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0516129032258064,0.0193548387096774,,,,,0.1161290322580645,-0.0129032258064516,True,,,,0.3578947368421052
1995-03-28,1550.0,1560.0,1530.0,1530.0,10000.0,1390.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0718954248366013,0.0588235294117647,,,,,0.130718954248366,0.0065359477124183,True,,,,0.2941176470588235
1995-03-29,1540.0,1570.0,1540.0,1560.0,50000.0,1418.2,1548.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0384615384615384,0.0512820512820512,,,,,0.0961538461538461,-0.0192307692307692,True,,,,5.0
1995-03-30,1580.0,1610.0,1560.0,1600.0,120000.0,1454.6,1558.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0375,0.025,,,,,0.075,-0.03125,True,,,,2.4
1995-03-31,1620.0,1660.0,1620.0,1660.0,104000.0,1509.1,1580.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0060240963855421,0.0,,,,,0.0481927710843373,-0.0843373493975903,True,,,,0.8666666666666667
1995-04-03,1640.0,1640.0,1600.0,1630.0,26000.0,1481.8,1596.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0306748466257668,0.0122699386503067,,,,,0.0490797546012269,-0.0490797546012269,True,,,,0.25
1995-04-04,1620.0,1650.0,1610.0,1640.0,38000.0,1490.9,1618.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0121951219512195,0.0121951219512195,,,,,0.0365853658536585,-0.0548780487804878,True,,,,1.4615384615384617
1995-04-05,1630.0,1640.0,1600.0,1620.0,34000.0,1472.7,1630.0,1589.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0123456790123456,0.0432098765432098,,,,,0.0802469135802469,-0.0432098765432098,True,-0.0371302706104468,,,0.8947368421052632
1995-04-06,1630.0,1680.0,1630.0,1660.0,47000.0,1509.1,1642.0,1600.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0120481927710843,0.0120481927710843,,,,,0.036144578313253,-0.0542168674698795,True,-0.03625,,,1.3823529411764706
1995-04-07,1650.0,1660.0,1650.0,1650.0,19000.0,1500.0,1640.0,1610.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.006060606060606,0.0303030303030303,,,,,0.0787878787878787,-0.0545454545454545,True,-0.0403726708074534,,,0.4042553191489361
1995-04-10,1660.0,1660.0,1580.0,1580.0,12000.0,1436.4,1630.0,1613.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0443037974683544,0.0822784810126582,,,,,0.1075949367088607,-0.0063291139240506,True,-0.0396776193428394,,,0.631578947368421
1995-04-11,1640.0,1640.0,1600.0,1620.0,14000.0,1472.7,1626.0,1622.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0246913580246913,0.0246913580246913,,,,,0.0802469135802469,-0.037037037037037,True,-0.0437731196054254,,,1.1666666666666667
1995-04-12,1630.0,1640.0,1630.0,1640.0,7000.0,1490.9,1630.0,1630.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0304878048780487,0.0060975609756097,,,,,0.0792682926829268,-0.0548780487804878,True,-0.0472392638036809,,,0.5
1995-04-13,1640.0,1640.0,1610.0,1640.0,9000.0,1490.9,1626.0,1634.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.024390243902439,0.0304878048780487,,,,,0.073170731707317,-0.0548780487804878,True,-0.0495716034271725,,,1.2857142857142858
1995-04-14,1630.0,1660.0,1610.0,1660.0,24000.0,1509.1,1628.0,1634.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0240963855421686,0.0240963855421686,,,,,0.0542168674698795,-0.072289156626506,True,-0.0483476132190942,,,2.6666666666666665
1995-04-17,1650.0,1660.0,1640.0,1650.0,14000.0,1500.0,1642.0,1636.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0363636363636363,0.0484848484848484,,,,,0.0424242424242424,-0.0545454545454545,True,-0.0488997555012225,,,0.5833333333333334
1995-04-18,1660.0,1660.0,1630.0,1660.0,44000.0,1509.1,1650.0,1638.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0421686746987951,,,,,-0.0662650602409638,-0.0602409638554216,True,-0.0494505494505494,,,3.142857142857143
1995-04-19,1650.0,1690.0,1620.0,1690.0,35000.0,1536.4,1660.0,1645.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0236686390532544,0.0118343195266272,,,,,-0.1183431952662721,-0.0828402366863905,True,-0.0534954407294832,,,0.7954545454545454
1995-04-20,1680.0,1680.0,1650.0,1680.0,19000.0,1527.3,1668.0,1647.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0059523809523809,0.0238095238095238,,,,,-0.0892857142857142,-0.0654761904761904,True,-0.0546448087431694,,,0.5428571428571428
1995-04-21,1660.0,1700.0,1650.0,1700.0,33000.0,1545.5,1676.0,1652.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0235294117647058,,,,,-0.1176470588235294,-0.0823529411764705,True,-0.0575060532687651,,,1.736842105263158
1995-04-24,1700.0,1710.0,1690.0,1710.0,25000.0,1554.6,1688.0,1665.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0116959064327485,0.0,,,,,-0.1228070175438596,-0.0760233918128654,True,-0.0642642642642642,,,0.7575757575757576
1995-04-25,1690.0,1690.0,1660.0,1660.0,9000.0,1509.1,1688.0,1669.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0421686746987951,0.0240963855421686,,,,,-0.1024096385542168,-0.0662650602409638,True,-0.0671060515278609,,,0.36
1995-04-26,1670.0,1690.0,1650.0,1650.0,93000.0,1500.0,1680.0,1670.0,1629.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0363636363636363,0.0606060606060606,,,0.0123636363636364,,-0.1151515151515151,-0.0606060606060606,True,-0.0676646706586826,,,10.333333333333334
1995-04-27,1670.0,1690.0,1660.0,1690.0,19000.0,1536.4,1682.0,1675.0,1635.2,,,False,False,False,False,False,False,True,False,False,False,True,0.0177514792899408,0.0177514792899408,,,0.0324260355029585,,-0.1420118343195266,-0.0769230769230769,True,-0.0698507462686567,,,0.2043010752688172
1995-04-28,1670.0,1700.0,1670.0,1700.0,17000.0,1545.5,1682.0,1679.0,1641.2,,,False,False,False,False,False,False,True,False,False,False,False,0.0235294117647058,0.0470588235294117,,,0.0345882352941176,,-0.1352941176470588,-0.0823529411764705,True,-0.0708755211435378,,,0.8947368421052632
1995-05-01,1710.0,1740.0,1700.0,1730.0,31000.0,1572.7,1686.0,1687.0,1648.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.0115606936416184,0.0115606936416184,,,0.0471676300578034,,-0.1387283236994219,-0.0924855491329479,True,-0.0746887966804979,,,1.8235294117647056
1995-05-02,1710.0,1730.0,1700.0,1730.0,14000.0,1572.7,1700.0,1694.0,1656.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.0173410404624277,0.0115606936416184,,,0.042543352601156,,-0.1387283236994219,-0.0982658959537572,True,-0.0785123966942148,,,0.4516129032258064
1995-05-08,1730.0,1740.0,1710.0,1710.0,8000.0,1554.6,1712.0,1696.0,1662.4,,,False,False,False,False,False,False,True,False,False,True,False,0.023391812865497,0.0350877192982456,,,0.0278362573099414,,-0.175438596491228,-0.087719298245614,True,-0.0790094339622641,,,0.5714285714285714
1995-05-09,1720.0,1750.0,1710.0,1720.0,75000.0,1563.6,1718.0,1700.0,1667.2,,,False,False,False,False,False,False,True,False,False,True,False,0.0,0.0232558139534883,,,0.0306976744186046,,-0.1569767441860465,-0.0930232558139534,True,-0.0817647058823529,,,9.375
1995-05-10,1720.0,1740.0,1720.0,1740.0,25000.0,1581.8,1726.0,1704.0,1670.4,,,False,False,False,False,False,False,True,False,False,True,False,0.0229885057471264,0.0057471264367816,,,0.0399999999999999,,-0.1724137931034483,-0.1034482758620689,True,-0.0839201877934272,,,0.3333333333333333
1995-05-11,1750.0,1750.0,1710.0,1710.0,18000.0,1554.6,1722.0,1704.0,1673.6,,,False,False,False,False,False,False,True,False,False,True,False,0.023391812865497,0.0058479532163742,,,0.0212865497076023,,-0.1578947368421052,-0.0643274853801169,True,-0.0827464788732394,,,0.72
1995-05-12,1710.0,1710.0,1700.0,1700.0,9000.0,1545.5,1716.0,1708.0,1676.0,,,False,False,False,False,False,False,True,False,False,True,True,0.0294117647058823,-0.088235294117647,,,0.0141176470588235,,-0.1529411764705882,-0.0411764705882352,True,-0.0802107728337236,,,0.5
